dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005330,Euteleostomi,NT,18,50,0.975554224341742,0.8454873646209387
ENSGT00390000005330,Euteleostomi,NT,3,50,0.9897908557411398,0.8805213613323678
ENSGT00390000005330,Euteleostomi,NT,44,50,0.9769620692703679,0.8695965417867435
ENSGT00390000005330,Euteleostomi,NT,46,50,0.9703199873040353,0.8236130867709816
ENSGT00390000005330,Euteleostomi,NT,1,50,0.9719695075566147,0.84251968503937
ENSGT00390000005330,Euteleostomi,NT,27,50,0.9869386799231437,0.8431931575196009
ENSGT00390000005330,Euteleostomi,NT,23,50,0.9736610659385934,0.849532037437005
ENSGT00390000005330,Euteleostomi,NT,42,50,0.971529824426814,0.8372930165586753
ENSGT00390000005330,Euteleostomi,NT,5,50,0.9896388575350905,0.8406004288777699
ENSGT00390000005330,Euteleostomi,NT,7,50,0.9867699992341533,0.8936324167872648
ENSGT00390000005330,Euteleostomi,NT,38,50,0.9861025794438689,0.8384341637010676
ENSGT00390000005330,Euteleostomi,NT,40,50,0.989361736260469,0.8653295128939829
ENSGT00390000005330,Euteleostomi,NT,21,50,0.9920771916731081,0.9062947067238912
ENSGT00390000005330,Euteleostomi,NT,47,50,0.9760843479512984,0.8451612903225807
ENSGT00390000005330,Euteleostomi,NT,26,50,0.9920991147727164,0.9113832853025937
ENSGT00390000005330,Euteleostomi,NT,19,50,0.9847020514005111,0.8506075768406004
ENSGT00390000005330,Euteleostomi,NT,24,50,0.978033806919814,0.8843390804597702
ENSGT00390000005330,Euteleostomi,NT,45,50,0.9771669491615764,0.8716654650324441
ENSGT00390000005330,Euteleostomi,NT,2,50,0.9753694895844752,0.8695025234318673
ENSGT00390000005330,Euteleostomi,NT,41,50,0.9931231548498959,0.9169675090252708
ENSGT00390000005330,Euteleostomi,NT,6,50,0.9788651580660506,0.8177269478198713
ENSGT00390000005330,Euteleostomi,NT,39,50,0.9768397602909871,0.87724335965542
ENSGT00390000005330,Euteleostomi,NT,20,50,0.9768617299613205,0.8392857142857143
ENSGT00390000005330,Euteleostomi,NT,22,50,0.9765086743587615,0.8636037329504667
ENSGT00390000005330,Euteleostomi,NT,4,50,0.9912787136049298,0.9056195965417867
ENSGT00390000005330,Euteleostomi,NT,43,50,0.9676779884831451,0.8241134751773049
ENSGT00390000005330,Euteleostomi,NT,8,50,0.9752436178608427,0.8718320057929037
ENSGT00390000005330,Euteleostomi,NT,37,50,0.9883765491369968,0.8763402430307362
ENSGT00390000005330,Euteleostomi,NT,13,50,0.9818131610960721,0.8812589413447782
ENSGT00390000005330,Euteleostomi,NT,11,50,0.9878399727649434,0.9121278140885984
ENSGT00390000005330,Euteleostomi,NT,35,50,0.9773994141259789,0.8598130841121495
ENSGT00390000005330,Euteleostomi,NT,31,50,0.9722358793109148,0.834051724137931
ENSGT00390000005330,Euteleostomi,NT,49,50,0.970837088694711,0.8444924406047516
ENSGT00390000005330,Euteleostomi,NT,28,50,0.9745995986661992,0.8439971243709562
ENSGT00390000005330,Euteleostomi,NT,15,50,0.9927608368950044,0.9166067577282531
ENSGT00390000005330,Euteleostomi,NT,17,50,0.9827244367564995,0.8495702005730659
ENSGT00390000005330,Euteleostomi,NT,33,50,0.9928586583702858,0.918705035971223
ENSGT00390000005330,Euteleostomi,NT,10,50,0.9851531434826964,0.8750902527075812
ENSGT00390000005330,Euteleostomi,NT,34,50,0.9771771207468685,0.8460987831066571
ENSGT00390000005330,Euteleostomi,NT,9,50,0.9662500333129014,0.8103326256192498
ENSGT00390000005330,Euteleostomi,NT,36,50,0.9716772170406706,0.833092485549133
ENSGT00390000005330,Euteleostomi,NT,12,50,0.9917712183414118,0.9033643521832498
ENSGT00390000005330,Euteleostomi,NT,16,50,0.9762683296096112,0.8592964824120602
ENSGT00390000005330,Euteleostomi,NT,32,50,0.9767230329901876,0.8345221112696148
ENSGT00390000005330,Euteleostomi,NT,48,50,0.9769572684540019,0.8686868686868687
ENSGT00390000005330,Euteleostomi,NT,30,50,0.9856750170332099,0.8527954706298655
ENSGT00390000005330,Euteleostomi,NT,14,50,0.9754838365802307,0.8493543758967002
ENSGT00390000005330,Euteleostomi,NT,29,50,0.9798696842069365,0.8741912293314162
