dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001845,Drosophila,NT,8,50,0.6556070398327487,0.3073042333845141
EMGT00050000001845,Drosophila,NT,22,50,0.7653261143493566,0.4397283531409168
EMGT00050000001845,Drosophila,NT,20,50,0.7973380377846384,0.47785698855044284
EMGT00050000001845,Drosophila,NT,39,50,0.7050004637152869,0.33024956970740105
EMGT00050000001845,Drosophila,NT,41,50,0.8041022301806935,0.4497789008212255
EMGT00050000001845,Drosophila,NT,45,50,0.731752985729108,0.3672585534863577
EMGT00050000001845,Drosophila,NT,24,50,0.720330372652486,0.36059322033898306
EMGT00050000001845,Drosophila,NT,19,50,0.7455212762091645,0.40551517742625054
EMGT00050000001845,Drosophila,NT,26,50,0.7456518809499385,0.408386110504477
EMGT00050000001845,Drosophila,NT,47,50,0.7036749727360645,0.31650116205366574
EMGT00050000001845,Drosophila,NT,21,50,0.7460636319770975,0.37784392940676165
EMGT00050000001845,Drosophila,NT,40,50,0.7226422273987441,0.37167381974248925
EMGT00050000001845,Drosophila,NT,38,50,0.6793382303526954,0.27936241610738255
EMGT00050000001845,Drosophila,NT,9,50,0.6963106202837489,0.3485441112559757
EMGT00050000001845,Drosophila,NT,42,50,0.705577641004944,0.3458288190682557
EMGT00050000001845,Drosophila,NT,23,50,0.7309846978296548,0.3531014249790444
EMGT00050000001845,Drosophila,NT,27,50,0.7634663069894441,0.3715357366117941
EMGT00050000001845,Drosophila,NT,46,50,0.696565370324089,0.3308064855759107
EMGT00050000001845,Drosophila,NT,44,50,0.7418735004133314,0.3936923406994207
EMGT00050000001845,Drosophila,NT,18,50,0.7441267408638763,0.3995785036880927
EMGT00050000001845,Drosophila,NT,25,50,0.6994037201105653,0.340786927542464
EMGT00050000001845,Drosophila,NT,29,50,0.7246104931076945,0.3338849813818784
EMGT00050000001845,Drosophila,NT,14,50,0.6915859476651728,0.3109155667295202
EMGT00050000001845,Drosophila,NT,3,50,0.7657398793173776,0.4069010416666667
EMGT00050000001845,Drosophila,NT,30,50,0.7381077919795398,0.3854211201368106
EMGT00050000001845,Drosophila,NT,48,50,0.6713164669256184,0.2887189292543021
EMGT00050000001845,Drosophila,NT,1,50,0.7426295790009753,0.35714285714285715
EMGT00050000001845,Drosophila,NT,32,50,0.6999937410785131,0.3102630444156964
EMGT00050000001845,Drosophila,NT,16,50,0.7218954367024517,0.3599317260507788
EMGT00050000001845,Drosophila,NT,12,50,0.6908743546516688,0.31521739130434784
EMGT00050000001845,Drosophila,NT,36,50,0.701267774930261,0.31486941870261165
EMGT00050000001845,Drosophila,NT,5,50,0.7348815805493705,0.3592072667217176
EMGT00050000001845,Drosophila,NT,34,50,0.7116920079075991,0.3744136460554371
EMGT00050000001845,Drosophila,NT,7,50,0.6441655128127948,0.30755864465682015
EMGT00050000001845,Drosophila,NT,10,50,0.7081553682697077,0.3480233311730395
EMGT00050000001845,Drosophila,NT,33,50,0.7182702544556145,0.36264207591679176
EMGT00050000001845,Drosophila,NT,17,50,0.7445034224934669,0.36448202959830867
EMGT00050000001845,Drosophila,NT,15,50,0.727946231594069,0.3387027491408935
EMGT00050000001845,Drosophila,NT,28,50,0.7492413676683963,0.38892508143322474
EMGT00050000001845,Drosophila,NT,49,50,0.7544505745085298,0.3967948717948718
EMGT00050000001845,Drosophila,NT,31,50,0.7579710528404731,0.4090143218197136
EMGT00050000001845,Drosophila,NT,2,50,0.6722266939095618,0.30808294540837916
EMGT00050000001845,Drosophila,NT,6,50,0.7013601951255415,0.32388407023482124
EMGT00050000001845,Drosophila,NT,35,50,0.7111056796685816,0.34879288437102923
EMGT00050000001845,Drosophila,NT,11,50,0.6883623553095118,0.3078234917927947
EMGT00050000001845,Drosophila,NT,13,50,0.7224768339728789,0.3302286198137172
EMGT00050000001845,Drosophila,NT,4,50,0.7141328326876702,0.34440894568690095
EMGT00050000001845,Drosophila,NT,37,50,0.743921100816752,0.38430282292557744
