dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000571,Euteleostomi,NT,40,50,0.974990558693281,0.6852248394004282
ENSGT00390000000571,Euteleostomi,NT,21,50,0.9688494913602648,0.6950431034482759
ENSGT00390000000571,Euteleostomi,NT,23,50,0.9688584600128701,0.6702355460385439
ENSGT00390000000571,Euteleostomi,NT,2,50,0.9759289924310195,0.66
ENSGT00390000000571,Euteleostomi,NT,42,50,0.9799421615384778,0.6915789473684211
ENSGT00390000000571,Euteleostomi,NT,46,50,0.9834583795972419,0.6001855287569573
ENSGT00390000000571,Euteleostomi,NT,6,50,0.982061532448553,0.6508264462809917
ENSGT00390000000571,Euteleostomi,NT,27,50,0.9753420268900266,0.676130389064143
ENSGT00390000000571,Euteleostomi,NT,25,50,0.9803893273460761,0.611731843575419
ENSGT00390000000571,Euteleostomi,NT,4,50,0.9793179953841642,0.6726315789473685
ENSGT00390000000571,Euteleostomi,NT,18,50,0.9736277873070326,0.7066950053134963
ENSGT00390000000571,Euteleostomi,NT,44,50,0.9662153376368983,0.6982758620689655
ENSGT00390000000571,Euteleostomi,NT,22,50,0.9748018759753108,0.668769716088328
ENSGT00390000000571,Euteleostomi,NT,3,50,0.9828395647605166,0.6855345911949685
ENSGT00390000000571,Euteleostomi,NT,43,50,0.9656089208222467,0.687431693989071
ENSGT00390000000571,Euteleostomi,NT,41,50,0.9753765717477219,0.6401630988786952
ENSGT00390000000571,Euteleostomi,NT,39,50,0.9768525261480332,0.6846560846560846
ENSGT00390000000571,Euteleostomi,NT,1,50,0.9665817836388491,0.6767567567567567
ENSGT00390000000571,Euteleostomi,NT,20,50,0.9699279184431894,0.6903225806451613
ENSGT00390000000571,Euteleostomi,NT,19,50,0.9795870203980966,0.6009302325581395
ENSGT00390000000571,Euteleostomi,NT,24,50,0.9646482749657802,0.6903719912472648
ENSGT00390000000571,Euteleostomi,NT,5,50,0.9704708715865796,0.7193548387096774
ENSGT00390000000571,Euteleostomi,NT,45,50,0.9829554449726371,0.5928705440900562
ENSGT00390000000571,Euteleostomi,NT,47,50,0.9774772482464399,0.665258711721225
ENSGT00390000000571,Euteleostomi,NT,7,50,0.9701722282703683,0.6858359957401491
ENSGT00390000000571,Euteleostomi,NT,26,50,0.971548582889666,0.6981740064446831
ENSGT00390000000571,Euteleostomi,NT,17,50,0.9807880658392688,0.6673640167364017
ENSGT00390000000571,Euteleostomi,NT,33,50,0.9827608431507211,0.70199370409234
ENSGT00390000000571,Euteleostomi,NT,31,50,0.9741432191522935,0.6422764227642277
ENSGT00390000000571,Euteleostomi,NT,49,50,0.9821819152904473,0.672650475184794
ENSGT00390000000571,Euteleostomi,NT,28,50,0.9726952640297634,0.7056928034371643
ENSGT00390000000571,Euteleostomi,NT,9,50,0.9705713876557354,0.6613756613756614
ENSGT00390000000571,Euteleostomi,NT,15,50,0.978837850624635,0.5936329588014981
ENSGT00390000000571,Euteleostomi,NT,11,50,0.9802976759567625,0.6609485368314834
ENSGT00390000000571,Euteleostomi,NT,35,50,0.965719079366481,0.6794310722100656
ENSGT00390000000571,Euteleostomi,NT,37,50,0.9782415809212017,0.6917372881355932
ENSGT00390000000571,Euteleostomi,NT,13,50,0.970363850383139,0.6956055734190782
ENSGT00390000000571,Euteleostomi,NT,48,50,0.9629454976054995,0.6895424836601307
ENSGT00390000000571,Euteleostomi,NT,30,50,0.9782797695980234,0.6904512067156349
ENSGT00390000000571,Euteleostomi,NT,14,50,0.9793769903109967,0.6642027455121436
ENSGT00390000000571,Euteleostomi,NT,29,50,0.9709727113139832,0.6807165437302424
ENSGT00390000000571,Euteleostomi,NT,8,50,0.9798344121377633,0.6645702306079665
ENSGT00390000000571,Euteleostomi,NT,16,50,0.9808553823694506,0.5951717734447539
ENSGT00390000000571,Euteleostomi,NT,32,50,0.9722600444311422,0.6770721205597416
ENSGT00390000000571,Euteleostomi,NT,36,50,0.9797337820454406,0.6719077568134172
ENSGT00390000000571,Euteleostomi,NT,12,50,0.9660494603637827,0.7094298245614035
ENSGT00390000000571,Euteleostomi,NT,10,50,0.9823694734104083,0.671578947368421
ENSGT00390000000571,Euteleostomi,NT,34,50,0.9799215055697194,0.6768421052631579
