dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009150,Euteleostomi,AA,3,50,0.9287455772604287,0.7186358099878197
ENSGT00390000009150,Euteleostomi,AA,33,50,0.9287620550430201,0.7117718446601942
ENSGT00390000009150,Euteleostomi,AA,49,50,0.9287583937584682,0.7135892748324193
ENSGT00390000009150,Euteleostomi,AA,1,50,0.9279763944980105,0.724502487562189
ENSGT00390000009150,Euteleostomi,AA,31,50,0.9309897306146748,0.7101891397193411
ENSGT00390000009150,Euteleostomi,AA,15,50,0.9294850038405887,0.7261462205700124
ENSGT00390000009150,Euteleostomi,AA,28,50,0.9252318358060501,0.708743842364532
ENSGT00390000009150,Euteleostomi,AA,11,50,0.9257975179387504,0.7081310679611651
ENSGT00390000009150,Euteleostomi,AA,35,50,0.9288705426564827,0.701647345942648
ENSGT00390000009150,Euteleostomi,AA,5,50,0.9245705683907396,0.7097170971709718
ENSGT00390000009150,Euteleostomi,AA,37,50,0.9281332663051934,0.6978021978021978
ENSGT00390000009150,Euteleostomi,AA,7,50,0.9255151639624838,0.729153605015674
ENSGT00390000009150,Euteleostomi,AA,13,50,0.9240593572824146,0.7037484885126964
ENSGT00390000009150,Euteleostomi,AA,30,50,0.924488420902001,0.6978287092882992
ENSGT00390000009150,Euteleostomi,AA,48,50,0.9254900440696766,0.7230283911671924
ENSGT00390000009150,Euteleostomi,AA,29,50,0.9253354605960304,0.7080246913580247
ENSGT00390000009150,Euteleostomi,AA,14,50,0.9294844647511795,0.7235621521335807
ENSGT00390000009150,Euteleostomi,AA,16,50,0.9359792426300613,0.7198776758409786
ENSGT00390000009150,Euteleostomi,AA,32,50,0.9269949268519374,0.7163814180929096
ENSGT00390000009150,Euteleostomi,AA,2,50,0.9260054753386339,0.7284726587052168
ENSGT00390000009150,Euteleostomi,AA,6,50,0.9294177966834294,0.7077961939840393
ENSGT00390000009150,Euteleostomi,AA,36,50,0.9335267951578928,0.7290242386575513
ENSGT00390000009150,Euteleostomi,AA,12,50,0.9217595841610068,0.7138403990024937
ENSGT00390000009150,Euteleostomi,AA,10,50,0.9230427324931016,0.7051202961135101
ENSGT00390000009150,Euteleostomi,AA,4,50,0.924994111982637,0.7132216014897579
ENSGT00390000009150,Euteleostomi,AA,34,50,0.925635698679869,0.7093963907902925
ENSGT00390000009150,Euteleostomi,AA,40,50,0.9281134166835513,0.7096573208722742
ENSGT00390000009150,Euteleostomi,AA,8,50,0.9249514154449628,0.6967113276492083
ENSGT00390000009150,Euteleostomi,AA,38,50,0.9310924269422134,0.7165841584158416
ENSGT00390000009150,Euteleostomi,AA,21,50,0.9278127071130456,0.6966911764705882
ENSGT00390000009150,Euteleostomi,AA,23,50,0.9265997173250019,0.7415094339622641
ENSGT00390000009150,Euteleostomi,AA,42,50,0.9314791327832406,0.7013301088270859
ENSGT00390000009150,Euteleostomi,AA,46,50,0.9336934580332295,0.7244335578689528
ENSGT00390000009150,Euteleostomi,AA,27,50,0.9315210711281093,0.7042513863216266
ENSGT00390000009150,Euteleostomi,AA,18,50,0.9279138455675248,0.7217766810610734
ENSGT00390000009150,Euteleostomi,AA,25,50,0.9265800530409131,0.7094175960346965
ENSGT00390000009150,Euteleostomi,AA,44,50,0.931671476362855,0.7200247218788628
ENSGT00390000009150,Euteleostomi,AA,22,50,0.9300981141996701,0.7083076923076923
ENSGT00390000009150,Euteleostomi,AA,43,50,0.920954028817756,0.7095384615384616
ENSGT00390000009150,Euteleostomi,AA,39,50,0.9338668448352487,0.7381684081130916
ENSGT00390000009150,Euteleostomi,AA,9,50,0.9304308663258549,0.7318885448916409
ENSGT00390000009150,Euteleostomi,AA,41,50,0.926725910186344,0.7222562844880441
ENSGT00390000009150,Euteleostomi,AA,20,50,0.9245843656863801,0.6945812807881774
ENSGT00390000009150,Euteleostomi,AA,24,50,0.9381855923458219,0.7149041434755721
ENSGT00390000009150,Euteleostomi,AA,19,50,0.9203129899801394,0.7017220172201722
ENSGT00390000009150,Euteleostomi,AA,45,50,0.9293917939552968,0.7112590799031477
ENSGT00390000009150,Euteleostomi,AA,47,50,0.9269327025880864,0.7101096224116931
ENSGT00390000009150,Euteleostomi,AA,26,50,0.924856595987375,0.6975460122699386
