dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003948,Euteleostomi,NT,42,50,0.9642585710766457,0.6942148760330579
ENSGT00390000003948,Euteleostomi,NT,8,50,0.9619943602051598,0.6894977168949772
ENSGT00390000003948,Euteleostomi,NT,38,50,0.9776771226030317,0.7031390134529149
ENSGT00390000003948,Euteleostomi,NT,40,50,0.9421622027263573,0.6101218369259607
ENSGT00390000003948,Euteleostomi,NT,21,50,0.9460240180624777,0.6110607434270172
ENSGT00390000003948,Euteleostomi,NT,25,50,0.95186654023404,0.6678733031674208
ENSGT00390000003948,Euteleostomi,NT,18,50,0.9482075897780625,0.6093609360936093
ENSGT00390000003948,Euteleostomi,NT,44,50,0.9422202597348198,0.5702554744525548
ENSGT00390000003948,Euteleostomi,NT,46,50,0.947340031488451,0.6316279069767442
ENSGT00390000003948,Euteleostomi,NT,27,50,0.951713444704614,0.6405109489051095
ENSGT00390000003948,Euteleostomi,NT,41,50,0.9496772955623779,0.6259328358208955
ENSGT00390000003948,Euteleostomi,NT,39,50,0.9564162578127318,0.6681818181818182
ENSGT00390000003948,Euteleostomi,NT,20,50,0.9543654680285435,0.6177536231884058
ENSGT00390000003948,Euteleostomi,NT,22,50,0.9500648327593659,0.6029143897996357
ENSGT00390000003948,Euteleostomi,NT,9,50,0.9497695220615381,0.5652565256525652
ENSGT00390000003948,Euteleostomi,NT,43,50,0.9540176424818373,0.646784715750233
ENSGT00390000003948,Euteleostomi,NT,47,50,0.9372695080043584,0.565416285452882
ENSGT00390000003948,Euteleostomi,NT,26,50,0.9569920164821014,0.6245454545454545
ENSGT00390000003948,Euteleostomi,NT,19,50,0.9467859096072134,0.5805277525022748
ENSGT00390000003948,Euteleostomi,NT,24,50,0.9348895780537143,0.5800744878957169
ENSGT00390000003948,Euteleostomi,NT,45,50,0.947585699779404,0.6722222222222223
ENSGT00390000003948,Euteleostomi,NT,31,50,0.9540063568308005,0.6393289841565704
ENSGT00390000003948,Euteleostomi,NT,49,50,0.9345738953147533,0.5625
ENSGT00390000003948,Euteleostomi,NT,3,50,0.9517284112231095,0.6353591160220995
ENSGT00390000003948,Euteleostomi,NT,28,50,0.9543714733843794,0.6394927536231884
ENSGT00390000003948,Euteleostomi,NT,15,50,0.9734113700663884,0.664804469273743
ENSGT00390000003948,Euteleostomi,NT,17,50,0.9503786756779968,0.6427272727272727
ENSGT00390000003948,Euteleostomi,NT,1,50,0.9387663885578069,0.5685740236148955
ENSGT00390000003948,Euteleostomi,NT,33,50,0.9454448198887185,0.6034958601655934
ENSGT00390000003948,Euteleostomi,NT,5,50,0.9374945272028665,0.5467889908256881
ENSGT00390000003948,Euteleostomi,NT,37,50,0.9701479244993076,0.694775435380385
ENSGT00390000003948,Euteleostomi,NT,13,50,0.9430698083814767,0.6064690026954178
ENSGT00390000003948,Euteleostomi,NT,11,50,0.9548922317607834,0.6260236578707916
ENSGT00390000003948,Euteleostomi,NT,35,50,0.9559111458255241,0.6784386617100372
ENSGT00390000003948,Euteleostomi,NT,7,50,0.9446565350814555,0.6561631139944393
ENSGT00390000003948,Euteleostomi,NT,16,50,0.9567300898926975,0.6946702800361337
ENSGT00390000003948,Euteleostomi,NT,32,50,0.9567657782930478,0.6095581605049594
ENSGT00390000003948,Euteleostomi,NT,2,50,0.9527246481414652,0.5961538461538461
ENSGT00390000003948,Euteleostomi,NT,48,50,0.9601693580838743,0.662125340599455
ENSGT00390000003948,Euteleostomi,NT,30,50,0.9601081729298466,0.6712204007285975
ENSGT00390000003948,Euteleostomi,NT,14,50,0.96760446443585,0.6496350364963503
ENSGT00390000003948,Euteleostomi,NT,29,50,0.9464373884475741,0.6107011070110702
ENSGT00390000003948,Euteleostomi,NT,10,50,0.9572286548122384,0.6370235934664247
ENSGT00390000003948,Euteleostomi,NT,6,50,0.9421965721182439,0.5966386554621849
ENSGT00390000003948,Euteleostomi,NT,34,50,0.9529872090599719,0.5970561177552898
ENSGT00390000003948,Euteleostomi,NT,36,50,0.9694920642684209,0.6835443037974683
ENSGT00390000003948,Euteleostomi,NT,4,50,0.9595517538624759,0.6756007393715342
ENSGT00390000003948,Euteleostomi,NT,12,50,0.9483676319694869,0.6129917657822507
