dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001645,Drosophila,NT,22,50,0.883491342160934,0.6112877583465819
EMGT00050000001645,Drosophila,NT,20,50,0.8687953844623495,0.5666666666666667
EMGT00050000001645,Drosophila,NT,39,50,0.8949343708244911,0.6471054718477399
EMGT00050000001645,Drosophila,NT,41,50,0.8793975738870549,0.6083133493205436
EMGT00050000001645,Drosophila,NT,45,50,0.876082494379826,0.5910867865519938
EMGT00050000001645,Drosophila,NT,24,50,0.9206805514813728,0.6863057324840764
EMGT00050000001645,Drosophila,NT,19,50,0.8993886907794193,0.637223974763407
EMGT00050000001645,Drosophila,NT,26,50,0.858352122147067,0.5776545166402536
EMGT00050000001645,Drosophila,NT,9,50,0.8785571299603564,0.5918045705279747
EMGT00050000001645,Drosophila,NT,47,50,0.9024543367797375,0.6515270164447925
EMGT00050000001645,Drosophila,NT,21,50,0.879876959714229,0.6167854315122724
EMGT00050000001645,Drosophila,NT,40,50,0.8767061764074124,0.6035965598123534
EMGT00050000001645,Drosophila,NT,38,50,0.8547949545553554,0.5511006289308176
EMGT00050000001645,Drosophila,NT,42,50,0.8938517819211707,0.656025538707103
EMGT00050000001645,Drosophila,NT,23,50,0.8930459216757384,0.6305379746835443
EMGT00050000001645,Drosophila,NT,27,50,0.8901357959748281,0.6315366049879324
EMGT00050000001645,Drosophila,NT,46,50,0.8797275355431468,0.6093023255813953
EMGT00050000001645,Drosophila,NT,8,50,0.9096947121543586,0.6632653061224489
EMGT00050000001645,Drosophila,NT,44,50,0.8758582698853017,0.6247049567269867
EMGT00050000001645,Drosophila,NT,18,50,0.8909611500068639,0.6214285714285714
EMGT00050000001645,Drosophila,NT,25,50,0.9217893500391543,0.6961414790996785
EMGT00050000001645,Drosophila,NT,29,50,0.8690784658899856,0.5787370103916867
EMGT00050000001645,Drosophila,NT,14,50,0.8411975526206364,0.5616113744075829
EMGT00050000001645,Drosophila,NT,30,50,0.8754030672434133,0.5976470588235294
EMGT00050000001645,Drosophila,NT,48,50,0.8931220235771723,0.6084867894315452
EMGT00050000001645,Drosophila,NT,6,50,0.8810175431687964,0.6075949367088608
EMGT00050000001645,Drosophila,NT,4,50,0.9176500719084301,0.682615629984051
EMGT00050000001645,Drosophila,NT,32,50,0.8728922968584953,0.6050753370340999
EMGT00050000001645,Drosophila,NT,16,50,0.8479805720883015,0.5433753943217665
EMGT00050000001645,Drosophila,NT,12,50,0.8754254195516958,0.5965463108320251
EMGT00050000001645,Drosophila,NT,36,50,0.845144773660918,0.5459501557632399
EMGT00050000001645,Drosophila,NT,34,50,0.9282446944264483,0.7384737678855325
EMGT00050000001645,Drosophila,NT,2,50,0.8321383299001743,0.542654028436019
EMGT00050000001645,Drosophila,NT,10,50,0.8589904796119993,0.5770440251572327
EMGT00050000001645,Drosophila,NT,33,50,0.8549677419354839,0.53671875
EMGT00050000001645,Drosophila,NT,5,50,0.8632283885795804,0.551231135822081
EMGT00050000001645,Drosophila,NT,17,50,0.8478979127510139,0.5389408099688473
EMGT00050000001645,Drosophila,NT,15,50,0.9136738442299426,0.6564705882352941
EMGT00050000001645,Drosophila,NT,28,50,0.894735805968974,0.6417322834645669
EMGT00050000001645,Drosophila,NT,7,50,0.8662247252532363,0.5838557993730408
EMGT00050000001645,Drosophila,NT,49,50,0.9183236403646652,0.6816745655608215
EMGT00050000001645,Drosophila,NT,31,50,0.8618990122919182,0.5883280757097792
EMGT00050000001645,Drosophila,NT,3,50,0.8789510790803338,0.6049481245011972
EMGT00050000001645,Drosophila,NT,35,50,0.8604917321125538,0.5662460567823344
EMGT00050000001645,Drosophila,NT,11,50,0.8593586167329417,0.5783227848101266
EMGT00050000001645,Drosophila,NT,13,50,0.915238989282641,0.6943335993615323
EMGT00050000001645,Drosophila,NT,37,50,0.8614011923338535,0.583008573655495
EMGT00050000001645,Drosophila,NT,1,50,0.8526815489034485,0.55
