dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007870,Euteleostomi,NT,23,50,0.9862743188077253,0.8494077834179357
ENSGT00390000007870,Euteleostomi,NT,21,50,0.987481189294401,0.8481012658227848
ENSGT00390000007870,Euteleostomi,NT,38,50,0.9889449637348797,0.8754237288135593
ENSGT00390000007870,Euteleostomi,NT,40,50,0.9855558440485533,0.8626790227464195
ENSGT00390000007870,Euteleostomi,NT,9,50,0.9960677377231285,0.9203389830508475
ENSGT00390000007870,Euteleostomi,NT,44,50,0.9855209934530992,0.8576242628475147
ENSGT00390000007870,Euteleostomi,NT,25,50,0.9879078125622425,0.8690476190476191
ENSGT00390000007870,Euteleostomi,NT,18,50,0.9898642252854523,0.8624161073825504
ENSGT00390000007870,Euteleostomi,NT,27,50,0.9881006506926157,0.8612279226240538
ENSGT00390000007870,Euteleostomi,NT,46,50,0.9947642045874134,0.887000849617672
ENSGT00390000007870,Euteleostomi,NT,20,50,0.9920375654494701,0.8760683760683761
ENSGT00390000007870,Euteleostomi,NT,41,50,0.9893376045959417,0.8918228279386712
ENSGT00390000007870,Euteleostomi,NT,39,50,0.991278098566356,0.9038297872340425
ENSGT00390000007870,Euteleostomi,NT,43,50,0.9895377757441124,0.8866328257191202
ENSGT00390000007870,Euteleostomi,NT,22,50,0.9887301727696208,0.8756345177664975
ENSGT00390000007870,Euteleostomi,NT,26,50,0.9887750374067046,0.8884192730346576
ENSGT00390000007870,Euteleostomi,NT,47,50,0.9857331244634433,0.8629441624365483
ENSGT00390000007870,Euteleostomi,NT,45,50,0.9951852497319396,0.9111675126903553
ENSGT00390000007870,Euteleostomi,NT,8,50,0.9879026550760194,0.8705281090289608
ENSGT00390000007870,Euteleostomi,NT,19,50,0.9884317817535636,0.874894336432798
ENSGT00390000007870,Euteleostomi,NT,24,50,0.9921663690093699,0.877326565143824
ENSGT00390000007870,Euteleostomi,NT,28,50,0.9870386730716192,0.892399658411614
ENSGT00390000007870,Euteleostomi,NT,15,50,0.9874169587124028,0.8884120171673819
ENSGT00390000007870,Euteleostomi,NT,31,50,0.9852783516708769,0.8664965986394558
ENSGT00390000007870,Euteleostomi,NT,49,50,0.988479527849502,0.8676222596964587
ENSGT00390000007870,Euteleostomi,NT,4,50,0.9885912017119843,0.8620689655172413
ENSGT00390000007870,Euteleostomi,NT,6,50,0.9948997527421399,0.8995744680851064
ENSGT00390000007870,Euteleostomi,NT,33,50,0.9921109227015178,0.8867286559594252
ENSGT00390000007870,Euteleostomi,NT,17,50,0.9841317365269461,0.8621276595744681
ENSGT00390000007870,Euteleostomi,NT,13,50,0.988240289687548,0.879045996592845
ENSGT00390000007870,Euteleostomi,NT,2,50,0.9865709415835959,0.8550847457627119
ENSGT00390000007870,Euteleostomi,NT,37,50,0.9895710921822265,0.8960817717206133
ENSGT00390000007870,Euteleostomi,NT,35,50,0.9894031228083128,0.8809723386420788
ENSGT00390000007870,Euteleostomi,NT,11,50,0.996543445392048,0.932420872540633
ENSGT00390000007870,Euteleostomi,NT,32,50,0.9873411747354448,0.8576271186440678
ENSGT00390000007870,Euteleostomi,NT,7,50,0.9924110732699494,0.8734069668649108
ENSGT00390000007870,Euteleostomi,NT,16,50,0.9939103212815213,0.8888888888888888
ENSGT00390000007870,Euteleostomi,NT,14,50,0.9856790931566587,0.8601875532821824
ENSGT00390000007870,Euteleostomi,NT,29,50,0.9863598606625463,0.8559322033898306
ENSGT00390000007870,Euteleostomi,NT,5,50,0.9923209174133056,0.8859574468085106
ENSGT00390000007870,Euteleostomi,NT,48,50,0.9886095871399803,0.8591905564924115
ENSGT00390000007870,Euteleostomi,NT,30,50,0.9886474984062522,0.8762711864406779
ENSGT00390000007870,Euteleostomi,NT,1,50,0.9839900151513586,0.8523206751054853
ENSGT00390000007870,Euteleostomi,NT,34,50,0.9897339171835867,0.8843881856540085
ENSGT00390000007870,Euteleostomi,NT,10,50,0.9865362882880756,0.863905325443787
ENSGT00390000007870,Euteleostomi,NT,12,50,0.985691991737941,0.8562975486052409
ENSGT00390000007870,Euteleostomi,NT,36,50,0.9873712957153928,0.8512256973795436
ENSGT00390000007870,Euteleostomi,NT,3,50,0.994960963337428,0.9021922428330523
