dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001859,Euteleostomi,NT,41,50,0.9492554839546704,0.6626586506346025
ENSGT00390000001859,Euteleostomi,NT,20,50,0.937478572507328,0.6646505376344086
ENSGT00390000001859,Euteleostomi,NT,22,50,0.9458326919270776,0.6571618037135278
ENSGT00390000001859,Euteleostomi,NT,43,50,0.9263607350775058,0.6918325326012355
ENSGT00390000001859,Euteleostomi,NT,47,50,0.9329632324578322,0.646978021978022
ENSGT00390000001859,Euteleostomi,NT,9,50,0.9192682225912528,0.6559726962457337
ENSGT00390000001859,Euteleostomi,NT,26,50,0.9380909124818708,0.693891557995882
ENSGT00390000001859,Euteleostomi,NT,24,50,0.923635756519294,0.6323924731182796
ENSGT00390000001859,Euteleostomi,NT,19,50,0.9199992976811406,0.6470588235294118
ENSGT00390000001859,Euteleostomi,NT,45,50,0.9349431119851108,0.6544715447154471
ENSGT00390000001859,Euteleostomi,NT,23,50,0.9473324587894941,0.6750853242320819
ENSGT00390000001859,Euteleostomi,NT,42,50,0.9504154708468543,0.6851975887474883
ENSGT00390000001859,Euteleostomi,NT,40,50,0.936735541674111,0.6437797416723318
ENSGT00390000001859,Euteleostomi,NT,38,50,0.9313093078826874,0.6574697173620457
ENSGT00390000001859,Euteleostomi,NT,21,50,0.9489768851007112,0.6771545827633378
ENSGT00390000001859,Euteleostomi,NT,18,50,0.9351040360193595,0.6470588235294118
ENSGT00390000001859,Euteleostomi,NT,25,50,0.9429127896769663,0.6630800268997983
ENSGT00390000001859,Euteleostomi,NT,44,50,0.9331060261932257,0.6657552973342447
ENSGT00390000001859,Euteleostomi,NT,46,50,0.9474180791706851,0.6684709066305818
ENSGT00390000001859,Euteleostomi,NT,27,50,0.9348840670265373,0.6834482758620689
ENSGT00390000001859,Euteleostomi,NT,8,50,0.934118216095593,0.656
ENSGT00390000001859,Euteleostomi,NT,4,50,0.9398808481006103,0.6547382372432075
ENSGT00390000001859,Euteleostomi,NT,16,50,0.9349446136134949,0.6643741403026134
ENSGT00390000001859,Euteleostomi,NT,32,50,0.9291592706148136,0.6548188653451812
ENSGT00390000001859,Euteleostomi,NT,30,50,0.925920678953368,0.6287625418060201
ENSGT00390000001859,Euteleostomi,NT,48,50,0.9320931775686561,0.6727518593644354
ENSGT00390000001859,Euteleostomi,NT,29,50,0.9405939833703965,0.651505016722408
ENSGT00390000001859,Euteleostomi,NT,6,50,0.9211247337444254,0.6442953020134228
ENSGT00390000001859,Euteleostomi,NT,14,50,0.9385736441580176,0.6574697173620457
ENSGT00390000001859,Euteleostomi,NT,10,50,0.9344683852342496,0.6540055248618785
ENSGT00390000001859,Euteleostomi,NT,2,50,0.924425763219137,0.6584717607973422
ENSGT00390000001859,Euteleostomi,NT,34,50,0.935534975611414,0.6446111869031378
ENSGT00390000001859,Euteleostomi,NT,36,50,0.9331611300456697,0.6483957219251337
ENSGT00390000001859,Euteleostomi,NT,12,50,0.9307207169644875,0.6524349566377585
ENSGT00390000001859,Euteleostomi,NT,49,50,0.9483893675671764,0.6704621567314133
ENSGT00390000001859,Euteleostomi,NT,31,50,0.929172818191989,0.6267652992602556
ENSGT00390000001859,Euteleostomi,NT,15,50,0.9422089706458611,0.7022160664819944
ENSGT00390000001859,Euteleostomi,NT,7,50,0.9248591426419561,0.622555410691004
ENSGT00390000001859,Euteleostomi,NT,28,50,0.9413450073657411,0.6490993995997332
ENSGT00390000001859,Euteleostomi,NT,17,50,0.9236683890390218,0.6422326832548756
ENSGT00390000001859,Euteleostomi,NT,5,50,0.9406918968611828,0.6763085399449036
ENSGT00390000001859,Euteleostomi,NT,33,50,0.9449111647291073,0.6664429530201342
ENSGT00390000001859,Euteleostomi,NT,37,50,0.9265536351238223,0.6648648648648648
ENSGT00390000001859,Euteleostomi,NT,1,50,0.930534136183937,0.6666666666666666
ENSGT00390000001859,Euteleostomi,NT,13,50,0.9383258706794297,0.6668960770818995
ENSGT00390000001859,Euteleostomi,NT,3,50,0.9344606539248533,0.646374829001368
ENSGT00390000001859,Euteleostomi,NT,11,50,0.953911951616706,0.6213991769547325
ENSGT00390000001859,Euteleostomi,NT,35,50,0.936984295541939,0.6420492348636061
