dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000880,Drosophila,NT,1,50,0.9653354744117852,0.831636648394675
EMGT00050000000880,Drosophila,NT,46,50,0.963591606753091,0.8258317025440313
EMGT00050000000880,Drosophila,NT,44,50,0.936543641867311,0.7939082278481012
EMGT00050000000880,Drosophila,NT,18,50,0.9558240763310931,0.8266509433962265
EMGT00050000000880,Drosophila,NT,3,50,0.9521128524900482,0.8154691794267765
EMGT00050000000880,Drosophila,NT,25,50,0.9640813021749448,0.8281921124560718
EMGT00050000000880,Drosophila,NT,7,50,0.9551069662325705,0.806679764243615
EMGT00050000000880,Drosophila,NT,21,50,0.9417160381961386,0.8072998430141287
EMGT00050000000880,Drosophila,NT,40,50,0.9642665477177845,0.8302554027504911
EMGT00050000000880,Drosophila,NT,38,50,0.9623855775277759,0.8285043069694596
EMGT00050000000880,Drosophila,NT,42,50,0.9558676097914172,0.8170062695924765
EMGT00050000000880,Drosophila,NT,23,50,0.9605070969815989,0.8259851736246586
EMGT00050000000880,Drosophila,NT,5,50,0.9607936286153417,0.834765625
EMGT00050000000880,Drosophila,NT,45,50,0.9581416807639074,0.8076923076923077
EMGT00050000000880,Drosophila,NT,24,50,0.9636519508761169,0.8409090909090909
EMGT00050000000880,Drosophila,NT,19,50,0.9411842499077742,0.7909090909090909
EMGT00050000000880,Drosophila,NT,2,50,0.9299162162537689,0.7882259976293955
EMGT00050000000880,Drosophila,NT,26,50,0.9621705015078744,0.8284371327849589
EMGT00050000000880,Drosophila,NT,47,50,0.9564965682718598,0.8074824629773967
EMGT00050000000880,Drosophila,NT,43,50,0.9651788143218867,0.8394675019577134
EMGT00050000000880,Drosophila,NT,4,50,0.9634965910672046,0.8346364347146208
EMGT00050000000880,Drosophila,NT,22,50,0.9571314830076406,0.8091513492373875
EMGT00050000000880,Drosophila,NT,20,50,0.9622149382802148,0.8471187769502156
EMGT00050000000880,Drosophila,NT,6,50,0.9599544651399917,0.8136256851996868
EMGT00050000000880,Drosophila,NT,39,50,0.9568837949519767,0.812451057165231
EMGT00050000000880,Drosophila,NT,41,50,0.938674263479711,0.7942338072669827
EMGT00050000000880,Drosophila,NT,35,50,0.9560539993721003,0.8046966731898239
EMGT00050000000880,Drosophila,NT,11,50,0.9578218774178708,0.8161908486507626
EMGT00050000000880,Drosophila,NT,13,50,0.9691214551444466,0.8385579937304075
EMGT00050000000880,Drosophila,NT,8,50,0.9610328049409567,0.8195370733621028
EMGT00050000000880,Drosophila,NT,37,50,0.9601696748131973,0.8309803921568627
EMGT00050000000880,Drosophila,NT,33,50,0.9603826375757915,0.8130621822448182
EMGT00050000000880,Drosophila,NT,17,50,0.9345374032195176,0.7863046044864227
EMGT00050000000880,Drosophila,NT,15,50,0.9598126215554921,0.8320939334637965
EMGT00050000000880,Drosophila,NT,28,50,0.9476779430721527,0.7857424182749114
EMGT00050000000880,Drosophila,NT,49,50,0.9649201300290119,0.8308535630383712
EMGT00050000000880,Drosophila,NT,31,50,0.955675351901767,0.821875
EMGT00050000000880,Drosophila,NT,12,50,0.956320682886621,0.8053166536356529
EMGT00050000000880,Drosophila,NT,9,50,0.9571510361391945,0.8085356303837118
EMGT00050000000880,Drosophila,NT,36,50,0.9512761182587363,0.7956777996070727
EMGT00050000000880,Drosophila,NT,34,50,0.964763494868911,0.8181818181818182
EMGT00050000000880,Drosophila,NT,10,50,0.9648266811855203,0.8389996092223525
EMGT00050000000880,Drosophila,NT,29,50,0.9444992617163172,0.7686014803272302
EMGT00050000000880,Drosophila,NT,14,50,0.9679730946084554,0.8363211223694466
EMGT00050000000880,Drosophila,NT,30,50,0.9657363063905837,0.8486274509803922
EMGT00050000000880,Drosophila,NT,48,50,0.9432965156160318,0.787109375
EMGT00050000000880,Drosophila,NT,32,50,0.9570671734786937,0.8305882352941176
EMGT00050000000880,Drosophila,NT,16,50,0.9688824050871474,0.836662749706228
