dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000008152,Drosophila,NT,8,50,0.7347758936730778,0.3838926174496644
EMGT00050000008152,Drosophila,NT,14,50,0.7898808703197606,0.40628984275393115
EMGT00050000008152,Drosophila,NT,30,50,0.8068362350380849,0.5041430440470999
EMGT00050000008152,Drosophila,NT,48,50,0.8138208609045637,0.4559965487489215
EMGT00050000008152,Drosophila,NT,32,50,0.7619675117492347,0.350462962962963
EMGT00050000008152,Drosophila,NT,16,50,0.7584233113741355,0.34564755838641187
EMGT00050000008152,Drosophila,NT,12,50,0.7823937102783257,0.391025641025641
EMGT00050000008152,Drosophila,NT,36,50,0.7791006289986729,0.47219730941704036
EMGT00050000008152,Drosophila,NT,34,50,0.7496888671503492,0.3748913987836664
EMGT00050000008152,Drosophila,NT,10,50,0.7902806638558246,0.44544673539518903
EMGT00050000008152,Drosophila,NT,33,50,0.772041061162893,0.3830696879008123
EMGT00050000008152,Drosophila,NT,17,50,0.7645472365484111,0.3390364700585322
EMGT00050000008152,Drosophila,NT,15,50,0.812692554866932,0.4822725331055105
EMGT00050000008152,Drosophila,NT,28,50,0.7943901106814532,0.44228217602830605
EMGT00050000008152,Drosophila,NT,9,50,0.7458422750475897,0.3866552609067579
EMGT00050000008152,Drosophila,NT,49,50,0.7965503982422412,0.39027484143763214
EMGT00050000008152,Drosophila,NT,31,50,0.7936102218953918,0.4348015699956389
EMGT00050000008152,Drosophila,NT,35,50,0.7475264387205606,0.3797199830292745
EMGT00050000008152,Drosophila,NT,11,50,0.7892685957507105,0.45330995177553707
EMGT00050000008152,Drosophila,NT,13,50,0.7993482706328215,0.42417770183682185
EMGT00050000008152,Drosophila,NT,37,50,0.7147372717946514,0.31115028646981047
EMGT00050000008152,Drosophila,NT,43,50,0.7597478559960844,0.4231280460788657
EMGT00050000008152,Drosophila,NT,22,50,0.7637511816562974,0.38588334742180896
EMGT00050000008152,Drosophila,NT,3,50,0.7540624512855246,0.3874143835616438
EMGT00050000008152,Drosophila,NT,1,50,0.7597457852470351,0.4469863616366036
EMGT00050000008152,Drosophila,NT,20,50,0.7693075871552875,0.3657552666965486
EMGT00050000008152,Drosophila,NT,39,50,0.7678128149040234,0.3975392448027153
EMGT00050000008152,Drosophila,NT,41,50,0.7921599042098675,0.3787610619469027
EMGT00050000008152,Drosophila,NT,45,50,0.7962391659684354,0.3817250213492741
EMGT00050000008152,Drosophila,NT,24,50,0.8082854035569936,0.4803395889186774
EMGT00050000008152,Drosophila,NT,5,50,0.7976619069902057,0.3678944974988631
EMGT00050000008152,Drosophila,NT,19,50,0.7816296923169921,0.41928632115548004
EMGT00050000008152,Drosophila,NT,7,50,0.8107157854866732,0.44169158479282356
EMGT00050000008152,Drosophila,NT,26,50,0.7902047853738675,0.43970396168915976
EMGT00050000008152,Drosophila,NT,47,50,0.7909562457047485,0.36466848319709355
EMGT00050000008152,Drosophila,NT,21,50,0.7949140129116259,0.4902135231316726
EMGT00050000008152,Drosophila,NT,40,50,0.7993585988189637,0.41486603284356094
EMGT00050000008152,Drosophila,NT,38,50,0.7931207577642463,0.4373942470389171
EMGT00050000008152,Drosophila,NT,42,50,0.7831321677212594,0.42887654848355405
EMGT00050000008152,Drosophila,NT,23,50,0.776340371150545,0.4288783841856468
EMGT00050000008152,Drosophila,NT,2,50,0.7722240886259536,0.37656182679879363
EMGT00050000008152,Drosophila,NT,6,50,0.7692869011959682,0.3833189282627485
EMGT00050000008152,Drosophila,NT,27,50,0.7666449415467013,0.34989384288747344
EMGT00050000008152,Drosophila,NT,46,50,0.7800209369708788,0.42937123169681307
EMGT00050000008152,Drosophila,NT,44,50,0.7995454260198582,0.5119469026548673
EMGT00050000008152,Drosophila,NT,18,50,0.7959253792470308,0.3514223194748359
EMGT00050000008152,Drosophila,NT,25,50,0.7938730398432969,0.36960431654676257
EMGT00050000008152,Drosophila,NT,4,50,0.750384771162414,0.4069965870307167
