dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001033,Drosophila,NT,14,50,0.8225345824320476,0.5108204888681301
EMGT00050000001033,Drosophila,NT,30,50,0.8110977192657148,0.4883971108037498
EMGT00050000001033,Drosophila,NT,48,50,0.8090734332948866,0.5026985350809561
EMGT00050000001033,Drosophila,NT,32,50,0.7905384709629992,0.4678044996121024
EMGT00050000001033,Drosophila,NT,16,50,0.8170876970437635,0.48807854137447404
EMGT00050000001033,Drosophila,NT,12,50,0.814514506769826,0.48808049535603715
EMGT00050000001033,Drosophila,NT,9,50,0.8234129898644731,0.4876947040498442
EMGT00050000001033,Drosophila,NT,36,50,0.8106785609375241,0.49212537034149384
EMGT00050000001033,Drosophila,NT,34,50,0.7918127496112923,0.4729792867154649
EMGT00050000001033,Drosophila,NT,10,50,0.8254080687470324,0.5111179740580605
EMGT00050000001033,Drosophila,NT,33,50,0.8276753054712429,0.5063330244053136
EMGT00050000001033,Drosophila,NT,17,50,0.8081223191893306,0.4365435152264647
EMGT00050000001033,Drosophila,NT,15,50,0.8145340958680723,0.4967391304347826
EMGT00050000001033,Drosophila,NT,28,50,0.8217954790765575,0.475983885962194
EMGT00050000001033,Drosophila,NT,49,50,0.805517327661704,0.42280540208717005
EMGT00050000001033,Drosophila,NT,31,50,0.7975346309229036,0.47787472732938613
EMGT00050000001033,Drosophila,NT,35,50,0.8081330868761553,0.4867683686176837
EMGT00050000001033,Drosophila,NT,11,50,0.8068180940538621,0.4865073245952197
EMGT00050000001033,Drosophila,NT,8,50,0.8015521234336896,0.4789708827607457
EMGT00050000001033,Drosophila,NT,13,50,0.7984635577516985,0.4444444444444444
EMGT00050000001033,Drosophila,NT,37,50,0.8157533449680047,0.4778692343531604
EMGT00050000001033,Drosophila,NT,43,50,0.8177449455676516,0.4794328451230913
EMGT00050000001033,Drosophila,NT,22,50,0.8247413062576286,0.4828549262994569
EMGT00050000001033,Drosophila,NT,4,50,0.8212962027676983,0.5201848998459168
EMGT00050000001033,Drosophila,NT,6,50,0.8026975631450611,0.4933641975308642
EMGT00050000001033,Drosophila,NT,20,50,0.8077914261905497,0.495762058868855
EMGT00050000001033,Drosophila,NT,39,50,0.8108374081249807,0.5059963099630996
EMGT00050000001033,Drosophila,NT,41,50,0.826737376569168,0.5015518311607697
EMGT00050000001033,Drosophila,NT,45,50,0.8093822902150397,0.4816193578408562
EMGT00050000001033,Drosophila,NT,2,50,0.8246963437943153,0.5106051154086089
EMGT00050000001033,Drosophila,NT,24,50,0.8042008654275551,0.48901948654500466
EMGT00050000001033,Drosophila,NT,19,50,0.8317827469085426,0.5138781206388587
EMGT00050000001033,Drosophila,NT,26,50,0.8162367976177551,0.4784496124031008
EMGT00050000001033,Drosophila,NT,47,50,0.8068396063070897,0.4861089554555331
EMGT00050000001033,Drosophila,NT,7,50,0.7953455225367438,0.48595810705973624
EMGT00050000001033,Drosophila,NT,21,50,0.8199154183384196,0.48593628593628596
EMGT00050000001033,Drosophila,NT,40,50,0.7983631530677279,0.46543567831527544
EMGT00050000001033,Drosophila,NT,38,50,0.8065625602467708,0.4814700432365658
EMGT00050000001033,Drosophila,NT,42,50,0.807485272034192,0.48435544430538174
EMGT00050000001033,Drosophila,NT,23,50,0.8083254084228269,0.48531924809693955
EMGT00050000001033,Drosophila,NT,5,50,0.80688547626217,0.49343426541016533
EMGT00050000001033,Drosophila,NT,27,50,0.8209467840972524,0.49393279402613566
EMGT00050000001033,Drosophila,NT,1,50,0.8061625639214361,0.48881345471377874
EMGT00050000001033,Drosophila,NT,46,50,0.8154689166154253,0.47286940527283877
EMGT00050000001033,Drosophila,NT,44,50,0.8212143028557716,0.488625740105952
EMGT00050000001033,Drosophila,NT,18,50,0.8207139141035695,0.4867700015656803
EMGT00050000001033,Drosophila,NT,3,50,0.8135814256770918,0.48955270082030644
EMGT00050000001033,Drosophila,NT,25,50,0.8000322615334983,0.48749417430480035
