dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000902,Drosophila,NT,33,50,0.9640049147870153,0.8596491228070176
EMGT00050000000902,Drosophila,NT,49,50,0.9579371187594217,0.8432794199665365
EMGT00050000000902,Drosophila,NT,8,50,0.9676228616758575,0.8603553581343698
EMGT00050000000902,Drosophila,NT,31,50,0.9637395936333769,0.8537330002775465
EMGT00050000000902,Drosophila,NT,15,50,0.9541094048183204,0.8198223209328152
EMGT00050000000902,Drosophila,NT,28,50,0.9643437737075973,0.8560311284046692
EMGT00050000000902,Drosophila,NT,11,50,0.9635937370240004,0.8484848484848485
EMGT00050000000902,Drosophila,NT,35,50,0.9643339240360563,0.8578947368421053
EMGT00050000000902,Drosophila,NT,37,50,0.9587618992893946,0.8304517568321249
EMGT00050000000902,Drosophila,NT,13,50,0.9632037114926267,0.8460251046025105
EMGT00050000000902,Drosophila,NT,9,50,0.96883565573248,0.8503629257398102
EMGT00050000000902,Drosophila,NT,30,50,0.9551666847026921,0.8376496797549429
EMGT00050000000902,Drosophila,NT,48,50,0.9608723704635905,0.8308291597106289
EMGT00050000000902,Drosophila,NT,29,50,0.9614121405750798,0.8433333333333334
EMGT00050000000902,Drosophila,NT,14,50,0.9634903249361081,0.8370349805663521
EMGT00050000000902,Drosophila,NT,16,50,0.9670527474065169,0.8564231738035264
EMGT00050000000902,Drosophila,NT,32,50,0.9588767710365561,0.8376424798443147
EMGT00050000000902,Drosophila,NT,36,50,0.9666350795866361,0.8563520619983394
EMGT00050000000902,Drosophila,NT,12,50,0.9615494941897155,0.8650837988826816
EMGT00050000000902,Drosophila,NT,10,50,0.9613088587390264,0.8625381838378229
EMGT00050000000902,Drosophila,NT,34,50,0.961793501455516,0.8693957115009746
EMGT00050000000902,Drosophila,NT,40,50,0.958327493278628,0.8478442280945758
EMGT00050000000902,Drosophila,NT,38,50,0.9680542727012135,0.8776477146042363
EMGT00050000000902,Drosophila,NT,1,50,0.9590449113031974,0.8616754801001948
EMGT00050000000902,Drosophila,NT,21,50,0.9592513272974429,0.8277205677706652
EMGT00050000000902,Drosophila,NT,23,50,0.9658698937140161,0.8695047301057318
EMGT00050000000902,Drosophila,NT,3,50,0.9626596998757447,0.8715083798882681
EMGT00050000000902,Drosophila,NT,42,50,0.9624452645467235,0.8783142617917946
EMGT00050000000902,Drosophila,NT,7,50,0.9673068071395694,0.8661111111111112
EMGT00050000000902,Drosophila,NT,46,50,0.9683971326988504,0.8718091009988901
EMGT00050000000902,Drosophila,NT,27,50,0.9656646073498504,0.8633834168057875
EMGT00050000000902,Drosophila,NT,18,50,0.9576907389941115,0.8451056729699666
EMGT00050000000902,Drosophila,NT,25,50,0.9629023319808142,0.8508625486922649
EMGT00050000000902,Drosophila,NT,44,50,0.9612648019924963,0.8607559755419678
EMGT00050000000902,Drosophila,NT,5,50,0.9571748508022956,0.850613154960981
EMGT00050000000902,Drosophila,NT,22,50,0.9661817579111099,0.8686111111111111
EMGT00050000000902,Drosophila,NT,43,50,0.9655092962974815,0.85896370185647
EMGT00050000000902,Drosophila,NT,2,50,0.962732879598534,0.8508869179600886
EMGT00050000000902,Drosophila,NT,39,50,0.956208143413715,0.8356088046809697
EMGT00050000000902,Drosophila,NT,41,50,0.9652991802754581,0.8466019417475729
EMGT00050000000902,Drosophila,NT,20,50,0.9617246296189728,0.8198273461431356
EMGT00050000000902,Drosophila,NT,24,50,0.9586667514789136,0.8641183035714286
EMGT00050000000902,Drosophila,NT,19,50,0.9593524401268128,0.8636363636363636
EMGT00050000000902,Drosophila,NT,4,50,0.9607315179060204,0.8452977184195882
EMGT00050000000902,Drosophila,NT,45,50,0.9646274374812747,0.8641289247013059
EMGT00050000000902,Drosophila,NT,47,50,0.9654684730230445,0.8476454293628809
EMGT00050000000902,Drosophila,NT,6,50,0.962536096375733,0.846947309729579
EMGT00050000000902,Drosophila,NT,26,50,0.9632187138686784,0.8659994439810954
