dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001539,Drosophila,NT,14,50,0.7446899169953421,0.3801422041645505
EMGT00050000001539,Drosophila,NT,30,50,0.7141117460864853,0.3232967593773922
EMGT00050000001539,Drosophila,NT,48,50,0.7205283680551298,0.33701799485861184
EMGT00050000001539,Drosophila,NT,32,50,0.7173568513330757,0.36227390180878555
EMGT00050000001539,Drosophila,NT,16,50,0.7728120586110602,0.40870005058168946
EMGT00050000001539,Drosophila,NT,12,50,0.7291929825622997,0.36087295401402963
EMGT00050000001539,Drosophila,NT,36,50,0.7123777559517712,0.3317422434367542
EMGT00050000001539,Drosophila,NT,8,50,0.7118792818207683,0.33790556581376946
EMGT00050000001539,Drosophila,NT,34,50,0.6965323551673241,0.3152286902286902
EMGT00050000001539,Drosophila,NT,10,50,0.7230564850331438,0.3635174038209893
EMGT00050000001539,Drosophila,NT,33,50,0.7622646523103352,0.3882063882063882
EMGT00050000001539,Drosophila,NT,17,50,0.7144563504854632,0.35659529473962465
EMGT00050000001539,Drosophila,NT,15,50,0.7498090662724809,0.38537952114111057
EMGT00050000001539,Drosophila,NT,28,50,0.7058607775468972,0.3312252964426877
EMGT00050000001539,Drosophila,NT,49,50,0.7758206380613708,0.4101720647773279
EMGT00050000001539,Drosophila,NT,31,50,0.7592283174689456,0.39868951612903225
EMGT00050000001539,Drosophila,NT,35,50,0.7013088487953071,0.3284015852047556
EMGT00050000001539,Drosophila,NT,11,50,0.7106042487498537,0.32351447435246317
EMGT00050000001539,Drosophila,NT,13,50,0.7076871842088212,0.3362159329140461
EMGT00050000001539,Drosophila,NT,9,50,0.7116491280817799,0.33149461518255846
EMGT00050000001539,Drosophila,NT,37,50,0.7071633048169047,0.3353546005800158
EMGT00050000001539,Drosophila,NT,43,50,0.7291464586435692,0.3640373637778931
EMGT00050000001539,Drosophila,NT,5,50,0.7528263866469392,0.38433797011849563
EMGT00050000001539,Drosophila,NT,22,50,0.7272317729128686,0.3753910323253389
EMGT00050000001539,Drosophila,NT,20,50,0.7070172276543655,0.340257691296345
EMGT00050000001539,Drosophila,NT,7,50,0.7838699457750283,0.4391874517870918
EMGT00050000001539,Drosophila,NT,39,50,0.7533818652628236,0.39752194114610223
EMGT00050000001539,Drosophila,NT,41,50,0.7266595927809935,0.35057172557172556
EMGT00050000001539,Drosophila,NT,3,50,0.7066857889441199,0.3354514164680964
EMGT00050000001539,Drosophila,NT,45,50,0.7130293606443453,0.32852648138437335
EMGT00050000001539,Drosophila,NT,24,50,0.7355622314332433,0.362962962962963
EMGT00050000001539,Drosophila,NT,19,50,0.7901429519996179,0.4349262836807321
EMGT00050000001539,Drosophila,NT,26,50,0.7452596103992297,0.38372677046710196
EMGT00050000001539,Drosophila,NT,47,50,0.7710821986147711,0.4177279673968416
EMGT00050000001539,Drosophila,NT,1,50,0.7435760890201943,0.3668253570533701
EMGT00050000001539,Drosophila,NT,21,50,0.7453686156511784,0.35533883470867716
EMGT00050000001539,Drosophila,NT,40,50,0.7559146743566528,0.39939255884586183
EMGT00050000001539,Drosophila,NT,38,50,0.765067400140283,0.4081477732793522
EMGT00050000001539,Drosophila,NT,6,50,0.7432463473005566,0.36779324055666
EMGT00050000001539,Drosophila,NT,4,50,0.7743389547719238,0.40797156638740795
EMGT00050000001539,Drosophila,NT,42,50,0.7101761831314537,0.34024134312696747
EMGT00050000001539,Drosophila,NT,23,50,0.7331083797776857,0.3510798593671522
EMGT00050000001539,Drosophila,NT,27,50,0.7454810919070152,0.3688398357289528
EMGT00050000001539,Drosophila,NT,46,50,0.7076928889325464,0.3256363159275781
EMGT00050000001539,Drosophila,NT,44,50,0.7101437137784329,0.3278520041109969
EMGT00050000001539,Drosophila,NT,2,50,0.7698655088035619,0.41116231438812084
EMGT00050000001539,Drosophila,NT,18,50,0.7572916793921106,0.404320987654321
EMGT00050000001539,Drosophila,NT,25,50,0.7003169344900375,0.3304798962386511
