dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007652,Drosophila,NT,41,50,0.923867332634702,0.7418563922942206
EMGT00050000007652,Drosophila,NT,9,50,0.9081398038175312,0.7092173913043478
EMGT00050000007652,Drosophila,NT,39,50,0.9211264919069159,0.7315716272600834
EMGT00050000007652,Drosophila,NT,43,50,0.9136721994526218,0.7103616133518776
EMGT00050000007652,Drosophila,NT,22,50,0.9336903920395846,0.7777777777777778
EMGT00050000007652,Drosophila,NT,26,50,0.9249060303971237,0.7710801393728223
EMGT00050000007652,Drosophila,NT,47,50,0.9331198037344964,0.7701626860505365
EMGT00050000007652,Drosophila,NT,45,50,0.946249181043896,0.7942994505494505
EMGT00050000007652,Drosophila,NT,19,50,0.9210648400829604,0.7329861111111111
EMGT00050000007652,Drosophila,NT,24,50,0.925586649970055,0.7426675977653632
EMGT00050000007652,Drosophila,NT,42,50,0.9151974275826362,0.7098229781325929
EMGT00050000007652,Drosophila,NT,23,50,0.91814602378779,0.717391304347826
EMGT00050000007652,Drosophila,NT,21,50,0.930219524863993,0.749914354230901
EMGT00050000007652,Drosophila,NT,8,50,0.9309941042713397,0.7755385684503128
EMGT00050000007652,Drosophila,NT,38,50,0.9182992743461628,0.7404078810922917
EMGT00050000007652,Drosophila,NT,40,50,0.9196601214630028,0.7260179434092477
EMGT00050000007652,Drosophila,NT,44,50,0.9231964877357076,0.73453787352328
EMGT00050000007652,Drosophila,NT,25,50,0.9300335502098586,0.7660020986358866
EMGT00050000007652,Drosophila,NT,18,50,0.9311453084570339,0.7778936392075079
EMGT00050000007652,Drosophila,NT,27,50,0.9254391335700777,0.7434573002754821
EMGT00050000007652,Drosophila,NT,46,50,0.9257899602980366,0.7416002771042605
EMGT00050000007652,Drosophila,NT,2,50,0.9238117332387178,0.7314622314622314
EMGT00050000007652,Drosophila,NT,32,50,0.9045561398502575,0.7058823529411765
EMGT00050000007652,Drosophila,NT,16,50,0.915362081885687,0.7165682528655783
EMGT00050000007652,Drosophila,NT,14,50,0.9256859080180635,0.7422284317149843
EMGT00050000007652,Drosophila,NT,29,50,0.9292484169706173,0.7697690692792163
EMGT00050000007652,Drosophila,NT,48,50,0.9136064414340895,0.7211571976298362
EMGT00050000007652,Drosophila,NT,30,50,0.9314011108690917,0.7699546880446149
EMGT00050000007652,Drosophila,NT,4,50,0.9120858177461951,0.7099687391455366
EMGT00050000007652,Drosophila,NT,34,50,0.9274316523254548,0.7411149825783973
EMGT00050000007652,Drosophila,NT,10,50,0.9220653169471368,0.7258848022206801
EMGT00050000007652,Drosophila,NT,12,50,0.9198114492793112,0.7324729682595047
EMGT00050000007652,Drosophila,NT,36,50,0.9270854620509258,0.7585848074921956
EMGT00050000007652,Drosophila,NT,6,50,0.9220102093740616,0.7343262902667128
EMGT00050000007652,Drosophila,NT,28,50,0.9155155536219274,0.700801114594218
EMGT00050000007652,Drosophila,NT,15,50,0.9152212389380531,0.7128953771289538
EMGT00050000007652,Drosophila,NT,31,50,0.9158178550029958,0.7169155956929489
EMGT00050000007652,Drosophila,NT,1,50,0.9331088633823169,0.7714681440443213
EMGT00050000007652,Drosophila,NT,49,50,0.9378789114536606,0.7759581881533101
EMGT00050000007652,Drosophila,NT,3,50,0.9232528070772371,0.7389783065080476
EMGT00050000007652,Drosophila,NT,33,50,0.9227500544780998,0.7365478686233403
EMGT00050000007652,Drosophila,NT,17,50,0.9363751205531181,0.7883947185545518
EMGT00050000007652,Drosophila,NT,13,50,0.9313549160671463,0.7576495132127955
EMGT00050000007652,Drosophila,NT,37,50,0.9282651602804056,0.7590403337969402
EMGT00050000007652,Drosophila,NT,7,50,0.9171966698512352,0.7232267037552156
EMGT00050000007652,Drosophila,NT,5,50,0.9144032473370202,0.70973328714929
EMGT00050000007652,Drosophila,NT,35,50,0.9473305061708258,0.8153310104529616
EMGT00050000007652,Drosophila,NT,11,50,0.9194242449001825,0.7204968944099379
