dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000904,Drosophila,NT,16,50,0.9542437462552427,0.8285065303804656
EMGT00050000000904,Drosophila,NT,2,50,0.9612109967318723,0.8460455952716015
EMGT00050000000904,Drosophila,NT,29,50,0.9516429159186116,0.8293098551547856
EMGT00050000000904,Drosophila,NT,14,50,0.9628323984321825,0.8500282965478212
EMGT00050000000904,Drosophila,NT,30,50,0.9532534582900755,0.8302101078932425
EMGT00050000000904,Drosophila,NT,48,50,0.9504946319198092,0.8255813953488372
EMGT00050000000904,Drosophila,NT,34,50,0.9547029355306896,0.8350369108461102
EMGT00050000000904,Drosophila,NT,4,50,0.9611843123642624,0.8455008488964346
EMGT00050000000904,Drosophila,NT,10,50,0.964299267713326,0.8551997733068858
EMGT00050000000904,Drosophila,NT,6,50,0.9480138791985278,0.8215096481271282
EMGT00050000000904,Drosophila,NT,12,50,0.9553046408274555,0.823911814584511
EMGT00050000000904,Drosophila,NT,36,50,0.9572802747007221,0.8441814595660749
EMGT00050000000904,Drosophila,NT,1,50,0.9494221681560848,0.8286038592508513
EMGT00050000000904,Drosophila,NT,15,50,0.9583305926461883,0.8406904357668364
EMGT00050000000904,Drosophila,NT,28,50,0.958282737830121,0.8425219112242013
EMGT00050000000904,Drosophila,NT,49,50,0.963339738517765,0.8428450941804891
EMGT00050000000904,Drosophila,NT,31,50,0.9468968613220605,0.822644721906924
EMGT00050000000904,Drosophila,NT,33,50,0.9561371469244024,0.8365083878305374
EMGT00050000000904,Drosophila,NT,3,50,0.961906602133004,0.8373595505617978
EMGT00050000000904,Drosophila,NT,17,50,0.9464196341286584,0.8239977253340915
EMGT00050000000904,Drosophila,NT,13,50,0.9541516296181877,0.8290743895513912
EMGT00050000000904,Drosophila,NT,7,50,0.9606822943765556,0.8432539682539683
EMGT00050000000904,Drosophila,NT,37,50,0.9518431218490147,0.8290258449304175
EMGT00050000000904,Drosophila,NT,35,50,0.9539383160949128,0.8276547416240773
EMGT00050000000904,Drosophila,NT,11,50,0.9506127135125003,0.8247305728871243
EMGT00050000000904,Drosophila,NT,5,50,0.9549377293163144,0.8196675119752043
EMGT00050000000904,Drosophila,NT,20,50,0.9604384634943356,0.8427566807313642
EMGT00050000000904,Drosophila,NT,9,50,0.9627323363380836,0.849645390070922
EMGT00050000000904,Drosophila,NT,39,50,0.9623979767247998,0.8404046080359652
EMGT00050000000904,Drosophila,NT,41,50,0.9634123497953564,0.8489923360772069
EMGT00050000000904,Drosophila,NT,43,50,0.9634467319832899,0.8489923360772069
EMGT00050000000904,Drosophila,NT,22,50,0.9605682303322027,0.8469358938153064
EMGT00050000000904,Drosophila,NT,26,50,0.9526414643628307,0.8323879750425411
EMGT00050000000904,Drosophila,NT,47,50,0.9604150580968344,0.8367117117117117
EMGT00050000000904,Drosophila,NT,45,50,0.9561987789321069,0.8382104670793472
EMGT00050000000904,Drosophila,NT,24,50,0.9583257088430012,0.8415254237288136
EMGT00050000000904,Drosophila,NT,19,50,0.9487065620822154,0.8300653594771242
EMGT00050000000904,Drosophila,NT,42,50,0.9657744872041653,0.8554046406338427
EMGT00050000000904,Drosophila,NT,23,50,0.9515905688622754,0.8253697383390216
EMGT00050000000904,Drosophila,NT,8,50,0.9516990200478755,0.8284578244816814
EMGT00050000000904,Drosophila,NT,21,50,0.9633368607362596,0.8498438830542152
EMGT00050000000904,Drosophila,NT,40,50,0.9567483897679101,0.8417935702199661
EMGT00050000000904,Drosophila,NT,38,50,0.9615556696321345,0.8395827459825205
EMGT00050000000904,Drosophila,NT,44,50,0.9550213024954352,0.8311060562979813
EMGT00050000000904,Drosophila,NT,18,50,0.9542200469777932,0.8295389869095048
EMGT00050000000904,Drosophila,NT,25,50,0.9543453624179303,0.8345180551606483
EMGT00050000000904,Drosophila,NT,27,50,0.9605154095395976,0.8423867154517309
EMGT00050000000904,Drosophila,NT,46,50,0.9529986522911051,0.8299261783077797
