dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000004659,Drosophila,NT,2,50,0.9380951300064692,0.6859238881247134
EMGT00050000004659,Drosophila,NT,33,50,0.9361581472366197,0.6772926772926773
EMGT00050000004659,Drosophila,NT,31,50,0.9379005662373219,0.7311255210745715
EMGT00050000004659,Drosophila,NT,49,50,0.9375368631187333,0.6907621247113164
EMGT00050000004659,Drosophila,NT,28,50,0.9395896806311913,0.7568255437297547
EMGT00050000004659,Drosophila,NT,15,50,0.9444148966266451,0.7568445475638051
EMGT00050000004659,Drosophila,NT,4,50,0.9373592653723335,0.6881472957422324
EMGT00050000004659,Drosophila,NT,11,50,0.9379979924347683,0.6856812933025405
EMGT00050000004659,Drosophila,NT,35,50,0.9355380243986819,0.7130556202001397
EMGT00050000004659,Drosophila,NT,37,50,0.935800985322214,0.7147502903600464
EMGT00050000004659,Drosophila,NT,13,50,0.9139142616341314,0.6554526981259878
EMGT00050000004659,Drosophila,NT,6,50,0.9352921868456497,0.6863959623766919
EMGT00050000004659,Drosophila,NT,48,50,0.9411854958318416,0.6951111111111111
EMGT00050000004659,Drosophila,NT,30,50,0.937574771362639,0.6918093475242943
EMGT00050000004659,Drosophila,NT,14,50,0.938267912069306,0.7259637714816535
EMGT00050000004659,Drosophila,NT,29,50,0.9334030485240461,0.6298940580377707
EMGT00050000004659,Drosophila,NT,1,50,0.9373849922669647,0.7244897959183674
EMGT00050000004659,Drosophila,NT,3,50,0.9409355732790317,0.7215335169880625
EMGT00050000004659,Drosophila,NT,16,50,0.9366024915062288,0.7024831747505221
EMGT00050000004659,Drosophila,NT,32,50,0.9354666424245179,0.6598577002524673
EMGT00050000004659,Drosophila,NT,36,50,0.9351766181721168,0.6717381281696634
EMGT00050000004659,Drosophila,NT,7,50,0.9381115821295843,0.6685019499885295
EMGT00050000004659,Drosophila,NT,12,50,0.9396354190299016,0.6967876126646637
EMGT00050000004659,Drosophila,NT,10,50,0.9351974893268116,0.71875
EMGT00050000004659,Drosophila,NT,5,50,0.9370205894226887,0.6625457875457875
EMGT00050000004659,Drosophila,NT,34,50,0.911526218131678,0.674307762142533
EMGT00050000004659,Drosophila,NT,38,50,0.937497873884498,0.6918806384455239
EMGT00050000004659,Drosophila,NT,40,50,0.9326357280807761,0.7035747446610956
EMGT00050000004659,Drosophila,NT,9,50,0.9414376452888242,0.7278848386347806
EMGT00050000004659,Drosophila,NT,21,50,0.9348591250896887,0.7176279823951819
EMGT00050000004659,Drosophila,NT,23,50,0.9374374572447831,0.7343822304488663
EMGT00050000004659,Drosophila,NT,42,50,0.937628722673914,0.6834136269786648
EMGT00050000004659,Drosophila,NT,46,50,0.9077867219255599,0.5952808988764045
EMGT00050000004659,Drosophila,NT,27,50,0.9399505295153138,0.751860465116279
EMGT00050000004659,Drosophila,NT,25,50,0.9380144047450925,0.7609200743494424
EMGT00050000004659,Drosophila,NT,18,50,0.9097984411570886,0.6643960036330608
EMGT00050000004659,Drosophila,NT,44,50,0.935438927716393,0.6598577002524673
EMGT00050000004659,Drosophila,NT,22,50,0.936077926643269,0.680286241920591
EMGT00050000004659,Drosophila,NT,43,50,0.937322729232375,0.6820477502295684
EMGT00050000004659,Drosophila,NT,41,50,0.9376410835214447,0.7300884955752213
EMGT00050000004659,Drosophila,NT,39,50,0.941622610236333,0.6516411378555799
EMGT00050000004659,Drosophila,NT,8,50,0.9377591713324598,0.686382393397524
EMGT00050000004659,Drosophila,NT,20,50,0.943554585942622,0.7495934959349594
EMGT00050000004659,Drosophila,NT,19,50,0.9362830453006336,0.6798245614035088
EMGT00050000004659,Drosophila,NT,24,50,0.9413827199781784,0.6948888888888889
EMGT00050000004659,Drosophila,NT,45,50,0.9400570025679374,0.7649930264993027
EMGT00050000004659,Drosophila,NT,47,50,0.9363008615952825,0.7008606652709932
EMGT00050000004659,Drosophila,NT,26,50,0.9363655921283558,0.7019453450671608
