dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000747,Euteleostomi,NT,23,50,0.9942773494359742,0.9008370895041854
ENSGT00390000000747,Euteleostomi,NT,5,50,0.9940921377451232,0.8965295629820051
ENSGT00390000000747,Euteleostomi,NT,7,50,0.9891460106049355,0.8724226804123711
ENSGT00390000000747,Euteleostomi,NT,21,50,0.9942257727436326,0.9067092651757188
ENSGT00390000000747,Euteleostomi,NT,40,50,0.9920521858548867,0.895483870967742
ENSGT00390000000747,Euteleostomi,NT,38,50,0.9949028781754007,0.9144694533762058
ENSGT00390000000747,Euteleostomi,NT,44,50,0.995191986277471,0.9106002554278416
ENSGT00390000000747,Euteleostomi,NT,3,50,0.9963038277402443,0.9082745349583066
ENSGT00390000000747,Euteleostomi,NT,18,50,0.9951125513781708,0.9083870967741936
ENSGT00390000000747,Euteleostomi,NT,25,50,0.9951982308693527,0.9161290322580645
ENSGT00390000000747,Euteleostomi,NT,27,50,0.9940080131153664,0.9062702003878474
ENSGT00390000000747,Euteleostomi,NT,1,50,0.9935506193089662,0.9132686084142395
ENSGT00390000000747,Euteleostomi,NT,46,50,0.9920488787032824,0.8948387096774194
ENSGT00390000000747,Euteleostomi,NT,20,50,0.9943619933530483,0.9267185473411155
ENSGT00390000000747,Euteleostomi,NT,6,50,0.993840115765551,0.8969072164948454
ENSGT00390000000747,Euteleostomi,NT,39,50,0.9968789196612498,0.9104859335038363
ENSGT00390000000747,Euteleostomi,NT,41,50,0.9941198499472141,0.9194068343004513
ENSGT00390000000747,Euteleostomi,NT,43,50,0.9943465801706551,0.9025177533892834
ENSGT00390000000747,Euteleostomi,NT,4,50,0.9946708943140035,0.9032258064516129
ENSGT00390000000747,Euteleostomi,NT,22,50,0.9950449823695474,0.9051000645577792
ENSGT00390000000747,Euteleostomi,NT,26,50,0.9940152932332341,0.9045776918117344
ENSGT00390000000747,Euteleostomi,NT,47,50,0.9966753998808525,0.9115558424790188
ENSGT00390000000747,Euteleostomi,NT,45,50,0.9949520157593819,0.8962203715566944
ENSGT00390000000747,Euteleostomi,NT,24,50,0.9937462527403624,0.9010989010989011
ENSGT00390000000747,Euteleostomi,NT,19,50,0.9953378224985536,0.9054054054054054
ENSGT00390000000747,Euteleostomi,NT,2,50,0.9933941781960265,0.9130154639175257
ENSGT00390000000747,Euteleostomi,NT,15,50,0.9939525415533836,0.8983375959079284
ENSGT00390000000747,Euteleostomi,NT,28,50,0.9943626623171572,0.9146735617323852
ENSGT00390000000747,Euteleostomi,NT,49,50,0.9952877467685641,0.9068721901091843
ENSGT00390000000747,Euteleostomi,NT,31,50,0.9943946875843794,0.9161290322580645
ENSGT00390000000747,Euteleostomi,NT,33,50,0.9949185280117173,0.9264041316978696
ENSGT00390000000747,Euteleostomi,NT,17,50,0.9933897917143512,0.9116698903932946
ENSGT00390000000747,Euteleostomi,NT,8,50,0.9964137436252211,0.9057456423499032
ENSGT00390000000747,Euteleostomi,NT,13,50,0.9940157803241201,0.8936579115951313
ENSGT00390000000747,Euteleostomi,NT,37,50,0.9938785970564545,0.9160206718346253
ENSGT00390000000747,Euteleostomi,NT,35,50,0.9940655127843666,0.898970398970399
ENSGT00390000000747,Euteleostomi,NT,11,50,0.9950027508213559,0.9065721649484536
ENSGT00390000000747,Euteleostomi,NT,32,50,0.9921700264659694,0.8973531310522918
ENSGT00390000000747,Euteleostomi,NT,16,50,0.9918553146452356,0.8820116054158608
ENSGT00390000000747,Euteleostomi,NT,29,50,0.9972169803550478,0.9235218508997429
ENSGT00390000000747,Euteleostomi,NT,14,50,0.9945965787180445,0.9051612903225806
ENSGT00390000000747,Euteleostomi,NT,30,50,0.9938822413842023,0.915374677002584
ENSGT00390000000747,Euteleostomi,NT,48,50,0.9947758447365674,0.9175257731958762
ENSGT00390000000747,Euteleostomi,NT,34,50,0.9949961850834473,0.9064102564102564
ENSGT00390000000747,Euteleostomi,NT,10,50,0.9948951846650469,0.9020618556701031
ENSGT00390000000747,Euteleostomi,NT,12,50,0.9943655680927869,0.915483870967742
ENSGT00390000000747,Euteleostomi,NT,9,50,0.9941479576427087,0.9024547803617571
ENSGT00390000000747,Euteleostomi,NT,36,50,0.9948491369442791,0.909149072296865
