dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002686,Drosophila,NT,29,50,0.9336743222010497,0.7918570835064396
EMGT00050000002686,Drosophila,NT,14,50,0.9139103683379064,0.7697751873438801
EMGT00050000002686,Drosophila,NT,30,50,0.9466921225201295,0.8643852978453739
EMGT00050000002686,Drosophila,NT,48,50,0.9354368530020704,0.8519764507989908
EMGT00050000002686,Drosophila,NT,32,50,0.9616884949288714,0.8858102434928632
EMGT00050000002686,Drosophila,NT,16,50,0.9343393080450187,0.7910261736601579
EMGT00050000002686,Drosophila,NT,4,50,0.9267729613021093,0.8151085141903172
EMGT00050000002686,Drosophila,NT,12,50,0.9390591825902336,0.8563605728727886
EMGT00050000002686,Drosophila,NT,36,50,0.9260357493877959,0.7940560904143993
EMGT00050000002686,Drosophila,NT,34,50,0.9319548247799369,0.8215488215488216
EMGT00050000002686,Drosophila,NT,2,50,0.9427068595302694,0.8236030025020851
EMGT00050000002686,Drosophila,NT,10,50,0.9541470553994046,0.8491666666666666
EMGT00050000002686,Drosophila,NT,33,50,0.9444647363527693,0.8245102125885786
EMGT00050000002686,Drosophila,NT,5,50,0.9464718176691106,0.8408996251561849
EMGT00050000002686,Drosophila,NT,17,50,0.9678046349364565,0.8737904922170804
EMGT00050000002686,Drosophila,NT,15,50,0.9359744430209148,0.8105525550477773
EMGT00050000002686,Drosophila,NT,7,50,0.9183866629028776,0.7930743243243243
EMGT00050000002686,Drosophila,NT,28,50,0.9259462151394422,0.8254637436762225
EMGT00050000002686,Drosophila,NT,49,50,0.9245103916866507,0.7967513536026656
EMGT00050000002686,Drosophila,NT,31,50,0.9489281210592686,0.8617065994115174
EMGT00050000002686,Drosophila,NT,35,50,0.9311330950203675,0.8077564637197665
EMGT00050000002686,Drosophila,NT,11,50,0.9209567690746686,0.7902418682235196
EMGT00050000002686,Drosophila,NT,3,50,0.9587344797822189,0.874895046179681
EMGT00050000002686,Drosophila,NT,1,50,0.9240344346207539,0.80442035029191
EMGT00050000002686,Drosophila,NT,13,50,0.9099802998430665,0.7585345545378851
EMGT00050000002686,Drosophila,NT,37,50,0.9236039682803012,0.7981613038027581
EMGT00050000002686,Drosophila,NT,43,50,0.9409170342015478,0.8038558256496228
EMGT00050000002686,Drosophila,NT,22,50,0.958472339789872,0.8640369282417121
EMGT00050000002686,Drosophila,NT,20,50,0.9404773760913587,0.8264840182648402
EMGT00050000002686,Drosophila,NT,39,50,0.9198257515296622,0.7969924812030075
EMGT00050000002686,Drosophila,NT,41,50,0.9195270785659801,0.7863105175292153
EMGT00050000002686,Drosophila,NT,45,50,0.9408238829760739,0.847771236333053
EMGT00050000002686,Drosophila,NT,24,50,0.9324819341303406,0.8073089700996677
EMGT00050000002686,Drosophila,NT,19,50,0.909515809783603,0.7641666666666667
EMGT00050000002686,Drosophila,NT,26,50,0.9300086327113354,0.8005008347245409
EMGT00050000002686,Drosophila,NT,9,50,0.9287618286018926,0.8080934501460159
EMGT00050000002686,Drosophila,NT,47,50,0.9219881775039547,0.7953507679535077
EMGT00050000002686,Drosophila,NT,21,50,0.9264581432008628,0.8319256756756757
EMGT00050000002686,Drosophila,NT,40,50,0.9425283544471712,0.8539655895929501
EMGT00050000002686,Drosophila,NT,38,50,0.9366137336910336,0.8000832986255727
EMGT00050000002686,Drosophila,NT,42,50,0.923937062820875,0.7796327212020033
EMGT00050000002686,Drosophila,NT,23,50,0.9382312428431552,0.8296795952782462
EMGT00050000002686,Drosophila,NT,27,50,0.9487196519313162,0.8558217738545607
EMGT00050000002686,Drosophila,NT,8,50,0.952153828194053,0.8368113522537562
EMGT00050000002686,Drosophila,NT,46,50,0.9130968984525469,0.7814985349518627
EMGT00050000002686,Drosophila,NT,44,50,0.9459751935403313,0.8341708542713567
EMGT00050000002686,Drosophila,NT,18,50,0.94667199946672,0.8398665554628857
EMGT00050000002686,Drosophila,NT,25,50,0.9265443516805812,0.8093450146015854
