dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006252,Euteleostomi,NT,37,50,0.9914925121693873,0.9160220994475138
ENSGT00390000006252,Euteleostomi,NT,35,50,0.9897103371195153,0.8952802359882006
ENSGT00390000006252,Euteleostomi,NT,2,50,0.9915017808115888,0.8994475138121547
ENSGT00390000006252,Euteleostomi,NT,11,50,0.9925360234379501,0.9227373068432672
ENSGT00390000006252,Euteleostomi,NT,28,50,0.9885599758783987,0.8963864306784661
ENSGT00390000006252,Euteleostomi,NT,15,50,0.9935117059822691,0.924834193072955
ENSGT00390000006252,Euteleostomi,NT,6,50,0.991351322582362,0.901657458563536
ENSGT00390000006252,Euteleostomi,NT,31,50,0.9934737243191274,0.9322283609576427
ENSGT00390000006252,Euteleostomi,NT,49,50,0.9904883897189509,0.9117322545053328
ENSGT00390000006252,Euteleostomi,NT,4,50,0.9901326288166247,0.9218289085545722
ENSGT00390000006252,Euteleostomi,NT,33,50,0.992414059276807,0.9161456417800662
ENSGT00390000006252,Euteleostomi,NT,17,50,0.9944682077081625,0.9405286343612335
ENSGT00390000006252,Euteleostomi,NT,3,50,0.9909238364517873,0.91280353200883
ENSGT00390000006252,Euteleostomi,NT,34,50,0.994508051754631,0.9439321283659167
ENSGT00390000006252,Euteleostomi,NT,10,50,0.9966796113061673,0.9554655870445344
ENSGT00390000006252,Euteleostomi,NT,12,50,0.9861586783312335,0.8908554572271387
ENSGT00390000006252,Euteleostomi,NT,1,50,0.989081991494419,0.898598820058997
ENSGT00390000006252,Euteleostomi,NT,36,50,0.9899753594157168,0.9051121735932328
ENSGT00390000006252,Euteleostomi,NT,32,50,0.9913493274656635,0.9029768467475193
ENSGT00390000006252,Euteleostomi,NT,5,50,0.9884564234417945,0.8949115044247787
ENSGT00390000006252,Euteleostomi,NT,16,50,0.9918659501484364,0.9189686924493554
ENSGT00390000006252,Euteleostomi,NT,14,50,0.9897180101090716,0.9117538005190953
ENSGT00390000006252,Euteleostomi,NT,29,50,0.9894352772186804,0.9066076042820229
ENSGT00390000006252,Euteleostomi,NT,48,50,0.9905592220444381,0.9087899963221773
ENSGT00390000006252,Euteleostomi,NT,30,50,0.9902574376795149,0.9121000367782273
ENSGT00390000006252,Euteleostomi,NT,7,50,0.99061655068481,0.9113644722324384
ENSGT00390000006252,Euteleostomi,NT,44,50,0.9880939725736154,0.9004791743457428
ENSGT00390000006252,Euteleostomi,NT,25,50,0.9931751057659048,0.9386255053289232
ENSGT00390000006252,Euteleostomi,NT,18,50,0.9879206059208543,0.8908554572271387
ENSGT00390000006252,Euteleostomi,NT,27,50,0.9954757553714316,0.9485861182519281
ENSGT00390000006252,Euteleostomi,NT,46,50,0.98890022172949,0.8973791066814323
ENSGT00390000006252,Euteleostomi,NT,9,50,0.9896352145470673,0.9047619047619048
ENSGT00390000006252,Euteleostomi,NT,42,50,0.9894696704339383,0.9129793510324484
ENSGT00390000006252,Euteleostomi,NT,23,50,0.9943710078069553,0.9363033873343152
ENSGT00390000006252,Euteleostomi,NT,21,50,0.9876225886648969,0.9022861356932154
ENSGT00390000006252,Euteleostomi,NT,38,50,0.9893610419086291,0.9126106194690266
ENSGT00390000006252,Euteleostomi,NT,40,50,0.9888395924102137,0.9064456721915285
ENSGT00390000006252,Euteleostomi,NT,26,50,0.9895827792258454,0.905813097866078
ENSGT00390000006252,Euteleostomi,NT,8,50,0.9889040658482935,0.894542772861357
ENSGT00390000006252,Euteleostomi,NT,47,50,0.9889289403794398,0.9024390243902439
ENSGT00390000006252,Euteleostomi,NT,45,50,0.9926113723699899,0.9172185430463576
ENSGT00390000006252,Euteleostomi,NT,19,50,0.992695941993015,0.9164827078734363
ENSGT00390000006252,Euteleostomi,NT,24,50,0.9912131292969616,0.9077777777777778
ENSGT00390000006252,Euteleostomi,NT,20,50,0.9895208319474933,0.8971238938053098
ENSGT00390000006252,Euteleostomi,NT,41,50,0.9886265808741957,0.9008908685968819
ENSGT00390000006252,Euteleostomi,NT,39,50,0.9926386186662648,0.9175864606328182
ENSGT00390000006252,Euteleostomi,NT,43,50,0.9926614459702288,0.9201618837380426
ENSGT00390000006252,Euteleostomi,NT,22,50,0.9917822677925211,0.9179241810820759
