dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004832,Euteleostomi,NT,24,50,0.9462196209923845,0.6580680570801317
ENSGT00390000004832,Euteleostomi,NT,45,50,0.9698635632297944,0.7209175314036046
ENSGT00390000004832,Euteleostomi,NT,7,50,0.9595741427836195,0.7033388067870826
ENSGT00390000004832,Euteleostomi,NT,5,50,0.9725137948737861,0.7319587628865979
ENSGT00390000004832,Euteleostomi,NT,47,50,0.9667369437653865,0.6957470010905126
ENSGT00390000004832,Euteleostomi,NT,26,50,0.9619365004774644,0.7149075081610446
ENSGT00390000004832,Euteleostomi,NT,22,50,0.9704606753695113,0.7316675719717545
ENSGT00390000004832,Euteleostomi,NT,1,50,0.9709874642242614,0.7349397590361446
ENSGT00390000004832,Euteleostomi,NT,43,50,0.9687988931559279,0.7146753955264593
ENSGT00390000004832,Euteleostomi,NT,41,50,0.9706365148275341,0.7240630092341119
ENSGT00390000004832,Euteleostomi,NT,39,50,0.9607629380829166,0.6853070175438597
ENSGT00390000004832,Euteleostomi,NT,3,50,0.9618463140187962,0.6772602739726027
ENSGT00390000004832,Euteleostomi,NT,20,50,0.9575415293824144,0.7194046306504961
ENSGT00390000004832,Euteleostomi,NT,46,50,0.9736417196800013,0.7615930169121659
ENSGT00390000004832,Euteleostomi,NT,4,50,0.9762611724188529,0.7684381778741866
ENSGT00390000004832,Euteleostomi,NT,27,50,0.9643777582402427,0.7094483888585472
ENSGT00390000004832,Euteleostomi,NT,25,50,0.9627037464536521,0.658082191780822
ENSGT00390000004832,Euteleostomi,NT,18,50,0.9523029160469058,0.6193583469276781
ENSGT00390000004832,Euteleostomi,NT,6,50,0.9540107366421829,0.6644808743169399
ENSGT00390000004832,Euteleostomi,NT,44,50,0.9607645158993676,0.6312636165577342
ENSGT00390000004832,Euteleostomi,NT,2,50,0.9570316885898621,0.6897114861186717
ENSGT00390000004832,Euteleostomi,NT,38,50,0.9545054495766222,0.6664835164835164
ENSGT00390000004832,Euteleostomi,NT,40,50,0.9652688120970842,0.6978884677855983
ENSGT00390000004832,Euteleostomi,NT,21,50,0.952679095206874,0.6447582835415535
ENSGT00390000004832,Euteleostomi,NT,23,50,0.9661114921555178,0.6908396946564885
ENSGT00390000004832,Euteleostomi,NT,42,50,0.9714424873548256,0.7505458515283843
ENSGT00390000004832,Euteleostomi,NT,36,50,0.9655633675394836,0.7283142389525368
ENSGT00390000004832,Euteleostomi,NT,12,50,0.952386909473657,0.6720867208672087
ENSGT00390000004832,Euteleostomi,NT,10,50,0.9678452226787819,0.7288597926895799
ENSGT00390000004832,Euteleostomi,NT,34,50,0.9549795067387362,0.6442880346507851
ENSGT00390000004832,Euteleostomi,NT,48,50,0.9598848985420338,0.6799129014697877
ENSGT00390000004832,Euteleostomi,NT,30,50,0.9537049639322588,0.6855277475516867
ENSGT00390000004832,Euteleostomi,NT,14,50,0.9622138526865633,0.6599674090168387
ENSGT00390000004832,Euteleostomi,NT,29,50,0.9532456644526169,0.6467065868263473
ENSGT00390000004832,Euteleostomi,NT,16,50,0.9613332988633524,0.6974972796517954
ENSGT00390000004832,Euteleostomi,NT,32,50,0.9649546294342353,0.6951286261631089
ENSGT00390000004832,Euteleostomi,NT,8,50,0.9487039163680787,0.6584699453551912
ENSGT00390000004832,Euteleostomi,NT,11,50,0.9641206199170339,0.7124183006535948
ENSGT00390000004832,Euteleostomi,NT,35,50,0.9659444192915508,0.7178513293543136
ENSGT00390000004832,Euteleostomi,NT,37,50,0.9589418572609534,0.7216438356164384
ENSGT00390000004832,Euteleostomi,NT,13,50,0.9569396037960741,0.6550218340611353
ENSGT00390000004832,Euteleostomi,NT,17,50,0.9711384021806062,0.7230432402846196
ENSGT00390000004832,Euteleostomi,NT,9,50,0.9741380052701376,0.7531403604587658
ENSGT00390000004832,Euteleostomi,NT,33,50,0.9689275407332635,0.7251908396946565
ENSGT00390000004832,Euteleostomi,NT,31,50,0.9622749578500172,0.7089715536105032
ENSGT00390000004832,Euteleostomi,NT,49,50,0.9478168516475941,0.6267759562841531
ENSGT00390000004832,Euteleostomi,NT,28,50,0.9476140307787767,0.6597600872410033
ENSGT00390000004832,Euteleostomi,NT,15,50,0.9464783746211565,0.6598161168199026
