dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000924,Euteleostomi,NT,32,50,0.9641545763926205,0.7532013969732246
ENSGT00390000000924,Euteleostomi,NT,48,50,0.9679715036740546,0.7580275229357798
ENSGT00390000000924,Euteleostomi,NT,30,50,0.9559071656455154,0.7170900692840647
ENSGT00390000000924,Euteleostomi,NT,14,50,0.9506878051542914,0.7894117647058824
ENSGT00390000000924,Euteleostomi,NT,29,50,0.9680199415953277,0.7522421524663677
ENSGT00390000000924,Euteleostomi,NT,10,50,0.9571482962590612,0.736540664375716
ENSGT00390000000924,Euteleostomi,NT,9,50,0.9612151863552102,0.727694090382387
ENSGT00390000000924,Euteleostomi,NT,34,50,0.9610307561950915,0.7409988385598142
ENSGT00390000000924,Euteleostomi,NT,36,50,0.965377529469916,0.7172413793103448
ENSGT00390000000924,Euteleostomi,NT,12,50,0.9602690870899421,0.7995469988674971
ENSGT00390000000924,Euteleostomi,NT,31,50,0.9611186191408385,0.7327981651376146
ENSGT00390000000924,Euteleostomi,NT,49,50,0.9525691017207913,0.7448275862068966
ENSGT00390000000924,Euteleostomi,NT,28,50,0.9565175600739372,0.7808056872037915
ENSGT00390000000924,Euteleostomi,NT,15,50,0.9605491874925504,0.759581881533101
ENSGT00390000000924,Euteleostomi,NT,17,50,0.9570518265727892,0.7474402730375427
ENSGT00390000000924,Euteleostomi,NT,33,50,0.9643463497453311,0.7395833333333334
ENSGT00390000000924,Euteleostomi,NT,37,50,0.962891794769415,0.713971397139714
ENSGT00390000000924,Euteleostomi,NT,13,50,0.9515341736056793,0.7622950819672131
ENSGT00390000000924,Euteleostomi,NT,8,50,0.9383587178455302,0.7022988505747126
ENSGT00390000000924,Euteleostomi,NT,11,50,0.9637416889947406,0.7873090481786134
ENSGT00390000000924,Euteleostomi,NT,35,50,0.9527656651335046,0.7246543778801844
ENSGT00390000000924,Euteleostomi,NT,41,50,0.9540366888881775,0.7598152424942263
ENSGT00390000000924,Euteleostomi,NT,39,50,0.9520506950367345,0.7040462427745665
ENSGT00390000000924,Euteleostomi,NT,4,50,0.9613577533822303,0.72
ENSGT00390000000924,Euteleostomi,NT,20,50,0.9607593838680496,0.7703962703962703
ENSGT00390000000924,Euteleostomi,NT,22,50,0.9615071222381764,0.7373737373737373
ENSGT00390000000924,Euteleostomi,NT,6,50,0.95027166156481,0.776595744680851
ENSGT00390000000924,Euteleostomi,NT,43,50,0.953319976962722,0.7676886792452831
ENSGT00390000000924,Euteleostomi,NT,47,50,0.9633949911025184,0.8052995391705069
ENSGT00390000000924,Euteleostomi,NT,26,50,0.952134379880821,0.7147846332945286
ENSGT00390000000924,Euteleostomi,NT,2,50,0.9596421476116237,0.7400681044267877
ENSGT00390000000924,Euteleostomi,NT,19,50,0.965778445126734,0.7464953271028038
ENSGT00390000000924,Euteleostomi,NT,24,50,0.9503046135744982,0.6876640419947506
ENSGT00390000000924,Euteleostomi,NT,45,50,0.9519331166272655,0.7567251461988304
ENSGT00390000000924,Euteleostomi,NT,23,50,0.9537447939017645,0.7209847596717468
ENSGT00390000000924,Euteleostomi,NT,7,50,0.9570119453882684,0.7607934655775963
ENSGT00390000000924,Euteleostomi,NT,42,50,0.9532634912179458,0.7872340425531915
ENSGT00390000000924,Euteleostomi,NT,38,50,0.954076776254479,0.7240990990990991
ENSGT00390000000924,Euteleostomi,NT,40,50,0.9513373632312907,0.6987542468856173
ENSGT00390000000924,Euteleostomi,NT,5,50,0.942068553159212,0.727061556329849
ENSGT00390000000924,Euteleostomi,NT,21,50,0.9687090191063074,0.7253599114064231
ENSGT00390000000924,Euteleostomi,NT,1,50,0.9594748702455459,0.7852975495915986
ENSGT00390000000924,Euteleostomi,NT,25,50,0.9561375137459011,0.6959619952494062
ENSGT00390000000924,Euteleostomi,NT,18,50,0.9465803228228786,0.7264260768335273
ENSGT00390000000924,Euteleostomi,NT,44,50,0.9525686213272656,0.7062279670975323
ENSGT00390000000924,Euteleostomi,NT,46,50,0.9490006128491579,0.75
ENSGT00390000000924,Euteleostomi,NT,27,50,0.9548012397317708,0.7709302325581395
ENSGT00390000000924,Euteleostomi,NT,3,50,0.952035531818963,0.6709154113557358
