dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002931,Euteleostomi,NT,19,50,0.9814062388172625,0.7267267267267268
ENSGT00390000002931,Euteleostomi,NT,24,50,0.9784935683132848,0.7251356238698011
ENSGT00390000002931,Euteleostomi,NT,26,50,0.9775498976380046,0.7039473684210527
ENSGT00390000002931,Euteleostomi,NT,8,50,0.979981838856666,0.7100484261501211
ENSGT00390000002931,Euteleostomi,NT,47,50,0.9795236643844724,0.7381381381381381
ENSGT00390000002931,Euteleostomi,NT,43,50,0.9778241196466103,0.7135102533172497
ENSGT00390000002931,Euteleostomi,NT,22,50,0.9738792994112665,0.6892215568862275
ENSGT00390000002931,Euteleostomi,NT,20,50,0.9779369527932966,0.7141133896260555
ENSGT00390000002931,Euteleostomi,NT,41,50,0.9782027769429094,0.7343373493975903
ENSGT00390000002931,Euteleostomi,NT,39,50,0.9750163074928584,0.6742788461538461
ENSGT00390000002931,Euteleostomi,NT,27,50,0.978128208169559,0.7255255255255255
ENSGT00390000002931,Euteleostomi,NT,9,50,0.9826671412032776,0.7159976033553026
ENSGT00390000002931,Euteleostomi,NT,46,50,0.9787523796475974,0.7208883553421368
ENSGT00390000002931,Euteleostomi,NT,44,50,0.9789358005439487,0.7131689717378232
ENSGT00390000002931,Euteleostomi,NT,25,50,0.9805844905039727,0.7515042117930204
ENSGT00390000002931,Euteleostomi,NT,18,50,0.9789611021699431,0.7079538554948391
ENSGT00390000002931,Euteleostomi,NT,21,50,0.9800723080009663,0.7406738868832732
ENSGT00390000002931,Euteleostomi,NT,38,50,0.9774883648647543,0.7340168878166465
ENSGT00390000002931,Euteleostomi,NT,40,50,0.974810532104765,0.6995133819951338
ENSGT00390000002931,Euteleostomi,NT,42,50,0.9782766067090378,0.7128174123337364
ENSGT00390000002931,Euteleostomi,NT,23,50,0.9796377220762854,0.7376654632972323
ENSGT00390000002931,Euteleostomi,NT,12,50,0.9793920322132491,0.7320891029500302
ENSGT00390000002931,Euteleostomi,NT,36,50,0.973521129066588,0.7025888019265503
ENSGT00390000002931,Euteleostomi,NT,1,50,0.981737185568022,0.7063063063063063
ENSGT00390000002931,Euteleostomi,NT,3,50,0.9746891115925219,0.7536319612590799
ENSGT00390000002931,Euteleostomi,NT,34,50,0.9737831394337518,0.7029464822609741
ENSGT00390000002931,Euteleostomi,NT,10,50,0.9815652815191896,0.7474443776307877
ENSGT00390000002931,Euteleostomi,NT,14,50,0.9825836056455538,0.7294685990338164
ENSGT00390000002931,Euteleostomi,NT,29,50,0.977976724099113,0.687875150060024
ENSGT00390000002931,Euteleostomi,NT,48,50,0.9788945072965463,0.7043269230769231
ENSGT00390000002931,Euteleostomi,NT,7,50,0.9801848567963201,0.732691149909693
ENSGT00390000002931,Euteleostomi,NT,30,50,0.9778042759289295,0.7031908488862131
ENSGT00390000002931,Euteleostomi,NT,32,50,0.9795505958103061,0.7447573397243858
ENSGT00390000002931,Euteleostomi,NT,5,50,0.9773863647973519,0.7155852031534263
ENSGT00390000002931,Euteleostomi,NT,16,50,0.9760282025957349,0.7058468957203134
ENSGT00390000002931,Euteleostomi,NT,35,50,0.9812629607057987,0.7233273056057866
ENSGT00390000002931,Euteleostomi,NT,2,50,0.9737866560291305,0.7252880533656761
ENSGT00390000002931,Euteleostomi,NT,11,50,0.9770484156082231,0.6882882882882883
ENSGT00390000002931,Euteleostomi,NT,13,50,0.9788169145494835,0.7466827503015682
ENSGT00390000002931,Euteleostomi,NT,37,50,0.9740695801985141,0.6984984984984985
ENSGT00390000002931,Euteleostomi,NT,4,50,0.9757858902667171,0.7182420228777845
ENSGT00390000002931,Euteleostomi,NT,33,50,0.9809010953963913,0.7185990338164251
ENSGT00390000002931,Euteleostomi,NT,17,50,0.9742857493294956,0.7009063444108762
ENSGT00390000002931,Euteleostomi,NT,28,50,0.982444827917964,0.7022168963451169
ENSGT00390000002931,Euteleostomi,NT,15,50,0.9744277799026034,0.687013764213046
ENSGT00390000002931,Euteleostomi,NT,31,50,0.9811404486454539,0.712484993997599
ENSGT00390000002931,Euteleostomi,NT,49,50,0.9773703921115445,0.6823599523241954
ENSGT00390000002931,Euteleostomi,NT,6,50,0.9756822684826414,0.686935580975316
