dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001378,Drosophila,NT,5,50,0.5659043353484252,0.1686323194703083
EMGT00050000001378,Drosophila,NT,33,50,0.5617749953967962,0.1523046092184369
EMGT00050000001378,Drosophila,NT,31,50,0.583758034572218,0.14967589864466707
EMGT00050000001378,Drosophila,NT,49,50,0.6676148722604175,0.2618239872280982
EMGT00050000001378,Drosophila,NT,7,50,0.5477517333608053,0.14498448810754913
EMGT00050000001378,Drosophila,NT,28,50,0.596973655093812,0.19943019943019943
EMGT00050000001378,Drosophila,NT,15,50,0.5702788168906924,0.1453231633881975
EMGT00050000001378,Drosophila,NT,11,50,0.6237259900046164,0.20907101651084145
EMGT00050000001378,Drosophila,NT,35,50,0.6226506538902066,0.23553299492385787
EMGT00050000001378,Drosophila,NT,3,50,0.5753079700499496,0.14893188230552196
EMGT00050000001378,Drosophila,NT,1,50,0.6415781883356974,0.22782258064516128
EMGT00050000001378,Drosophila,NT,37,50,0.6141713542203852,0.20955808838232354
EMGT00050000001378,Drosophila,NT,13,50,0.594574780058651,0.1644316071796988
EMGT00050000001378,Drosophila,NT,6,50,0.6128051029400917,0.1947550315104696
EMGT00050000001378,Drosophila,NT,48,50,0.5104614005689568,0.09491315136476426
EMGT00050000001378,Drosophila,NT,30,50,0.4610058323123244,0.041370664437944
EMGT00050000001378,Drosophila,NT,14,50,0.5588710060295304,0.13621730382293762
EMGT00050000001378,Drosophila,NT,29,50,0.5871177530909293,0.15670307845084408
EMGT00050000001378,Drosophila,NT,16,50,0.6470859666939451,0.25892498997192137
EMGT00050000001378,Drosophila,NT,32,50,0.5461237323379193,0.128686327077748
EMGT00050000001378,Drosophila,NT,4,50,0.5829270178792019,0.16592382495948135
EMGT00050000001378,Drosophila,NT,36,50,0.577874300190786,0.16485988954796482
EMGT00050000001378,Drosophila,NT,12,50,0.5865889775439315,0.1678391959798995
EMGT00050000001378,Drosophila,NT,10,50,0.5755928025057827,0.16731999174747267
EMGT00050000001378,Drosophila,NT,2,50,0.5699466526501489,0.13740458015267176
EMGT00050000001378,Drosophila,NT,34,50,0.5725368548322304,0.16649642492339123
EMGT00050000001378,Drosophila,NT,38,50,0.564714093560849,0.19227658714112414
EMGT00050000001378,Drosophila,NT,40,50,0.643284321044897,0.23871228993723426
EMGT00050000001378,Drosophila,NT,21,50,0.5758219674829488,0.16029766693483508
EMGT00050000001378,Drosophila,NT,23,50,0.5521879025641325,0.13450292397660818
EMGT00050000001378,Drosophila,NT,42,50,0.5983388500310005,0.16103420195439738
EMGT00050000001378,Drosophila,NT,8,50,0.599386047432787,0.17134887427774456
EMGT00050000001378,Drosophila,NT,46,50,0.5716526163747536,0.16659886086248982
EMGT00050000001378,Drosophila,NT,27,50,0.6120551242989193,0.1687016687016687
EMGT00050000001378,Drosophila,NT,25,50,0.5915444352058897,0.1714174150722374
EMGT00050000001378,Drosophila,NT,18,50,0.643569474787128,0.22095580883823235
EMGT00050000001378,Drosophila,NT,44,50,0.5777744473877308,0.16629075251179004
EMGT00050000001378,Drosophila,NT,22,50,0.5959861555635275,0.17750543585688872
EMGT00050000001378,Drosophila,NT,43,50,0.6067543630283359,0.20003996802557952
EMGT00050000001378,Drosophila,NT,41,50,0.5356819932353236,0.10511478050745067
EMGT00050000001378,Drosophila,NT,39,50,0.6563170015087747,0.24429177611638714
EMGT00050000001378,Drosophila,NT,20,50,0.551356294991502,0.15475450590428838
EMGT00050000001378,Drosophila,NT,19,50,0.5439111049870574,0.12967077358109472
EMGT00050000001378,Drosophila,NT,24,50,0.5947043325120072,0.17438148443735035
EMGT00050000001378,Drosophila,NT,45,50,0.6041384433432054,0.21551201777418702
EMGT00050000001378,Drosophila,NT,47,50,0.5849049827205032,0.15724027276373848
EMGT00050000001378,Drosophila,NT,9,50,0.585035979709803,0.17775530839231546
EMGT00050000001378,Drosophila,NT,26,50,0.6783895876184375,0.2837285363859362
