dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003628,Euteleostomi,NT,35,50,0.9576718317421753,0.6729241877256318
ENSGT00390000003628,Euteleostomi,NT,37,50,0.967128811022834,0.7057122198120029
ENSGT00390000003628,Euteleostomi,NT,13,50,0.9642308944602075,0.7256052824651504
ENSGT00390000003628,Euteleostomi,NT,17,50,0.9610236362840465,0.6945885841363973
ENSGT00390000003628,Euteleostomi,NT,9,50,0.9617269005213479,0.7023121387283237
ENSGT00390000003628,Euteleostomi,NT,33,50,0.9640902996357965,0.6936170212765957
ENSGT00390000003628,Euteleostomi,NT,31,50,0.9622031315504036,0.7016654598117307
ENSGT00390000003628,Euteleostomi,NT,49,50,0.9640376724641375,0.7071742313323572
ENSGT00390000003628,Euteleostomi,NT,28,50,0.9623039804121047,0.7046594982078853
ENSGT00390000003628,Euteleostomi,NT,15,50,0.953863673923739,0.674690007293946
ENSGT00390000003628,Euteleostomi,NT,36,50,0.9625919851662468,0.6824611032531824
ENSGT00390000003628,Euteleostomi,NT,12,50,0.9599186294444244,0.6768249468462083
ENSGT00390000003628,Euteleostomi,NT,10,50,0.9642046579640828,0.7053637031594416
ENSGT00390000003628,Euteleostomi,NT,34,50,0.9678562771797248,0.7219858156028369
ENSGT00390000003628,Euteleostomi,NT,48,50,0.9723417548443944,0.7646198830409356
ENSGT00390000003628,Euteleostomi,NT,30,50,0.960550696832476,0.7042459736456809
ENSGT00390000003628,Euteleostomi,NT,14,50,0.9662938104474464,0.7262773722627737
ENSGT00390000003628,Euteleostomi,NT,29,50,0.9653621771205438,0.7258064516129032
ENSGT00390000003628,Euteleostomi,NT,8,50,0.9658960330663556,0.6920863309352518
ENSGT00390000003628,Euteleostomi,NT,16,50,0.9572715697637904,0.68828297715549
ENSGT00390000003628,Euteleostomi,NT,32,50,0.9667393966211087,0.7136842105263158
ENSGT00390000003628,Euteleostomi,NT,46,50,0.9569369451469103,0.6879169755374351
ENSGT00390000003628,Euteleostomi,NT,27,50,0.9619346876779951,0.7134711332858161
ENSGT00390000003628,Euteleostomi,NT,4,50,0.9622720455479027,0.6836077308518254
ENSGT00390000003628,Euteleostomi,NT,25,50,0.9622409064768034,0.7109207708779444
ENSGT00390000003628,Euteleostomi,NT,6,50,0.9655170446820991,0.7162454873646209
ENSGT00390000003628,Euteleostomi,NT,18,50,0.9659213449323075,0.7081513828238719
ENSGT00390000003628,Euteleostomi,NT,44,50,0.965237383629181,0.725518227305218
ENSGT00390000003628,Euteleostomi,NT,38,50,0.9605765573895185,0.7079710144927536
ENSGT00390000003628,Euteleostomi,NT,40,50,0.9596269303472033,0.6923625981441828
ENSGT00390000003628,Euteleostomi,NT,2,50,0.9595958057033598,0.6845151953690304
ENSGT00390000003628,Euteleostomi,NT,21,50,0.9637996339877247,0.7043979812545061
ENSGT00390000003628,Euteleostomi,NT,23,50,0.9566202722369171,0.7026049204052098
ENSGT00390000003628,Euteleostomi,NT,42,50,0.9640823861338561,0.7330882352941176
ENSGT00390000003628,Euteleostomi,NT,19,50,0.961566530445249,0.6997840172786177
ENSGT00390000003628,Euteleostomi,NT,7,50,0.9576985404042133,0.6669101533966398
ENSGT00390000003628,Euteleostomi,NT,24,50,0.9606333815181148,0.6936416184971098
ENSGT00390000003628,Euteleostomi,NT,45,50,0.961854695986299,0.6891002194586686
ENSGT00390000003628,Euteleostomi,NT,47,50,0.963237960536773,0.7060539752005836
ENSGT00390000003628,Euteleostomi,NT,5,50,0.9701049169031096,0.7044476327116213
ENSGT00390000003628,Euteleostomi,NT,26,50,0.966483266823957,0.7249637155297532
ENSGT00390000003628,Euteleostomi,NT,22,50,0.9625910432790398,0.7103145574250183
ENSGT00390000003628,Euteleostomi,NT,1,50,0.9578098764798614,0.685
ENSGT00390000003628,Euteleostomi,NT,43,50,0.9620280868832086,0.7002172338884866
ENSGT00390000003628,Euteleostomi,NT,41,50,0.9635594671741199,0.707056307911618
ENSGT00390000003628,Euteleostomi,NT,39,50,0.9630606080817128,0.6902133922001472
ENSGT00390000003628,Euteleostomi,NT,20,50,0.9619641386759569,0.7165697674418605
ENSGT00390000003628,Euteleostomi,NT,3,50,0.9679405894373813,0.7149090909090909
