dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001452,Drosophila,NT,1,50,0.9727432815251512,0.8941877794336811
EMGT00050000001452,Drosophila,NT,10,50,0.9649652544463251,0.8845196615231459
EMGT00050000001452,Drosophila,NT,12,50,0.9739653324714648,0.895884977689638
EMGT00050000001452,Drosophila,NT,3,50,0.9737010248677384,0.8920792079207921
EMGT00050000001452,Drosophila,NT,36,50,0.9659510402667438,0.8889990089197225
EMGT00050000001452,Drosophila,NT,32,50,0.9719034697471057,0.9070576540755467
EMGT00050000001452,Drosophila,NT,7,50,0.9757253014101308,0.9018924302788844
EMGT00050000001452,Drosophila,NT,16,50,0.9702084980153165,0.8880039820806371
EMGT00050000001452,Drosophila,NT,14,50,0.9672318699520175,0.8739495798319328
EMGT00050000001452,Drosophila,NT,29,50,0.9716932140333552,0.8960396039603961
EMGT00050000001452,Drosophila,NT,48,50,0.9694379031432374,0.8864306784660767
EMGT00050000001452,Drosophila,NT,5,50,0.9711180890624868,0.8930693069306931
EMGT00050000001452,Drosophila,NT,30,50,0.9684511209161162,0.8834325396825397
EMGT00050000001452,Drosophila,NT,13,50,0.971549770864921,0.88800792864222
EMGT00050000001452,Drosophila,NT,2,50,0.9735922396303937,0.8932472691161867
EMGT00050000001452,Drosophila,NT,37,50,0.9781197075819341,0.9119247897080653
EMGT00050000001452,Drosophila,NT,35,50,0.9717824603788994,0.8939018344075359
EMGT00050000001452,Drosophila,NT,11,50,0.9706317364251471,0.8937437934458788
EMGT00050000001452,Drosophila,NT,28,50,0.9649178093859127,0.8778664007976071
EMGT00050000001452,Drosophila,NT,15,50,0.9799368666456789,0.9142290530490828
EMGT00050000001452,Drosophila,NT,4,50,0.9692581430590319,0.8742603550295858
EMGT00050000001452,Drosophila,NT,31,50,0.9779156454248366,0.9103516592372461
EMGT00050000001452,Drosophila,NT,49,50,0.9689938293640675,0.8911530815109344
EMGT00050000001452,Drosophila,NT,33,50,0.9693564166914799,0.898456943753111
EMGT00050000001452,Drosophila,NT,6,50,0.9721564687249876,0.9019412643106023
EMGT00050000001452,Drosophila,NT,17,50,0.9723641193297916,0.905116741182315
EMGT00050000001452,Drosophila,NT,26,50,0.9741356535967207,0.8920257553244181
EMGT00050000001452,Drosophila,NT,47,50,0.9681242024670353,0.8910989557434112
EMGT00050000001452,Drosophila,NT,45,50,0.959565546511529,0.8743793445878848
EMGT00050000001452,Drosophila,NT,8,50,0.9717888892673456,0.8978174603174603
EMGT00050000001452,Drosophila,NT,19,50,0.9699003492036453,0.8906481939633845
EMGT00050000001452,Drosophila,NT,24,50,0.973709726805702,0.8988095238095238
EMGT00050000001452,Drosophila,NT,20,50,0.972542736863634,0.8913043478260869
EMGT00050000001452,Drosophila,NT,41,50,0.9716623343418417,0.8971684053651267
EMGT00050000001452,Drosophila,NT,39,50,0.9712530210709058,0.8951014349332014
EMGT00050000001452,Drosophila,NT,43,50,0.9669792854589709,0.8802781917536016
EMGT00050000001452,Drosophila,NT,22,50,0.9709019046645542,0.8824110671936759
EMGT00050000001452,Drosophila,NT,9,50,0.9713443114793222,0.8930693069306931
EMGT00050000001452,Drosophila,NT,44,50,0.9756832181873872,0.9010442565887619
EMGT00050000001452,Drosophila,NT,25,50,0.9719707210079318,0.8950248756218906
EMGT00050000001452,Drosophila,NT,18,50,0.963423760523854,0.8796618597712581
EMGT00050000001452,Drosophila,NT,27,50,0.968912313512135,0.8841948310139165
EMGT00050000001452,Drosophila,NT,46,50,0.9753055922313557,0.8975754576942108
EMGT00050000001452,Drosophila,NT,42,50,0.9714256522035284,0.895574341123819
EMGT00050000001452,Drosophila,NT,23,50,0.9751538520466791,0.8985650667986146
EMGT00050000001452,Drosophila,NT,21,50,0.9695640322333339,0.889990089197225
EMGT00050000001452,Drosophila,NT,38,50,0.9626446562287271,0.8751243781094528
EMGT00050000001452,Drosophila,NT,40,50,0.9731221727166626,0.9057539682539683
