dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000395,Drosophila,NT,32,50,0.6425218875080905,0.04800650935720097
EMGT00050000000395,Drosophila,NT,4,50,0.6166900010541303,0.021588594704684317
EMGT00050000000395,Drosophila,NT,6,50,0.6732791247782377,0.05884756845116469
EMGT00050000000395,Drosophila,NT,48,50,0.6269471321905992,0.07657841140529531
EMGT00050000000395,Drosophila,NT,30,50,0.6153455925126559,0.05246295554665599
EMGT00050000000395,Drosophila,NT,14,50,0.47888912150504254,0.04201312910284464
EMGT00050000000395,Drosophila,NT,29,50,0.6225342305065801,0.05381727158948686
EMGT00050000000395,Drosophila,NT,10,50,0.6643189032254265,0.05345117845117845
EMGT00050000000395,Drosophila,NT,2,50,0.679955166182492,0.1374350779065122
EMGT00050000000395,Drosophila,NT,34,50,0.6693764578652058,0.04936240230357877
EMGT00050000000395,Drosophila,NT,36,50,0.6642667597660727,0.08746948738812042
EMGT00050000000395,Drosophila,NT,12,50,0.6530998292338073,0.05032733224222586
EMGT00050000000395,Drosophila,NT,31,50,0.6434100888488763,0.04961366409109394
EMGT00050000000395,Drosophila,NT,7,50,0.7109260327700269,0.07043407043407043
EMGT00050000000395,Drosophila,NT,49,50,0.7028288233487756,0.11508951406649616
EMGT00050000000395,Drosophila,NT,28,50,0.6615828264026918,0.04847986852917009
EMGT00050000000395,Drosophila,NT,15,50,0.540347678522146,0.1027766266058848
EMGT00050000000395,Drosophila,NT,17,50,0.6567967518962836,0.05388017691998392
EMGT00050000000395,Drosophila,NT,5,50,0.6565390834634581,0.057935536515707875
EMGT00050000000395,Drosophila,NT,33,50,0.518832784939279,0.042122316727420006
EMGT00050000000395,Drosophila,NT,1,50,0.6056867839848825,0.05401047964530431
EMGT00050000000395,Drosophila,NT,37,50,0.5957325624744806,0.02433906840117499
EMGT00050000000395,Drosophila,NT,13,50,0.6523214061738875,0.10080816673755849
EMGT00050000000395,Drosophila,NT,11,50,0.636359598603581,0.04763827210335083
EMGT00050000000395,Drosophila,NT,35,50,0.6106985167875582,0.043769716088328074
EMGT00050000000395,Drosophila,NT,3,50,0.5879665431144059,0.09369024856596558
EMGT00050000000395,Drosophila,NT,41,50,0.6807270425065152,0.1120067882901994
EMGT00050000000395,Drosophila,NT,39,50,0.680469914845876,0.055600322320709106
EMGT00050000000395,Drosophila,NT,20,50,0.6612920601330222,0.12203934162986753
EMGT00050000000395,Drosophila,NT,22,50,0.5201628189442041,0.021337710299548625
EMGT00050000000395,Drosophila,NT,43,50,0.508535289352626,0.06469648562300319
EMGT00050000000395,Drosophila,NT,9,50,0.6595196485333719,0.05604838709677419
EMGT00050000000395,Drosophila,NT,47,50,0.6802209230048021,0.18272841051314143
EMGT00050000000395,Drosophila,NT,26,50,0.632243577678466,0.04658901830282862
EMGT00050000000395,Drosophila,NT,19,50,0.677554719419038,0.06562625050020009
EMGT00050000000395,Drosophila,NT,24,50,0.6521305855622433,0.1935483870967742
EMGT00050000000395,Drosophila,NT,45,50,0.5949298271531984,0.036092585327579446
EMGT00050000000395,Drosophila,NT,23,50,0.6506682876456501,0.05649717514124294
EMGT00050000000395,Drosophila,NT,42,50,0.49896022402776224,0.051610239471511145
EMGT00050000000395,Drosophila,NT,38,50,0.6692205882352941,0.04869067103109656
EMGT00050000000395,Drosophila,NT,40,50,0.6664043588968711,0.041666666666666664
EMGT00050000000395,Drosophila,NT,21,50,0.6498750632011666,0.07743825868564252
EMGT00050000000395,Drosophila,NT,25,50,0.6521915415024476,0.19809760132340778
EMGT00050000000395,Drosophila,NT,18,50,0.6642906398471239,0.06325426550145652
EMGT00050000000395,Drosophila,NT,44,50,0.6532191351086073,0.05495867768595041
EMGT00050000000395,Drosophila,NT,8,50,0.6302599382391038,0.048666948793906054
EMGT00050000000395,Drosophila,NT,46,50,0.7140147448285735,0.1464240372407956
EMGT00050000000395,Drosophila,NT,27,50,0.6820869128464847,0.1486431753746456
