dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000008995,Drosophila,NT,41,50,0.9512598662760708,0.8281484257871065
EMGT00050000008995,Drosophila,NT,7,50,0.946464297362157,0.8147799924783753
EMGT00050000008995,Drosophila,NT,20,50,0.9429183278056456,0.8143690050780515
EMGT00050000008995,Drosophila,NT,22,50,0.9468096504300227,0.8272065683896249
EMGT00050000008995,Drosophila,NT,5,50,0.9503064468233221,0.8200412835428786
EMGT00050000008995,Drosophila,NT,43,50,0.9459071279538066,0.8196597353497165
EMGT00050000008995,Drosophila,NT,47,50,0.9441733311967991,0.8176681107553212
EMGT00050000008995,Drosophila,NT,1,50,0.9451258970928111,0.8202436738519213
EMGT00050000008995,Drosophila,NT,26,50,0.943670199042997,0.8152255639097744
EMGT00050000008995,Drosophila,NT,24,50,0.948693559032496,0.8371698113207547
EMGT00050000008995,Drosophila,NT,19,50,0.9427180064637838,0.7989546387903678
EMGT00050000008995,Drosophila,NT,3,50,0.9356980816780581,0.7980913173652695
EMGT00050000008995,Drosophila,NT,45,50,0.9447892877359412,0.8005974607916355
EMGT00050000008995,Drosophila,NT,23,50,0.9468734484067876,0.8240343347639485
EMGT00050000008995,Drosophila,NT,4,50,0.9453909109963977,0.8106188072536923
EMGT00050000008995,Drosophila,NT,42,50,0.9525280434296166,0.8291400675929403
EMGT00050000008995,Drosophila,NT,40,50,0.9448839905504325,0.823062381852552
EMGT00050000008995,Drosophila,NT,6,50,0.9475037747796016,0.8269947800149142
EMGT00050000008995,Drosophila,NT,38,50,0.9456299028216837,0.8038483093592378
EMGT00050000008995,Drosophila,NT,21,50,0.9465359063587472,0.8183345780433159
EMGT00050000008995,Drosophila,NT,18,50,0.9488405811203986,0.8188961646398504
EMGT00050000008995,Drosophila,NT,25,50,0.945418951428321,0.8168067226890756
EMGT00050000008995,Drosophila,NT,2,50,0.9494305638806451,0.8188946975354743
EMGT00050000008995,Drosophila,NT,44,50,0.9498308906426156,0.8265765765765766
EMGT00050000008995,Drosophila,NT,46,50,0.9481523681532447,0.8190494011976048
EMGT00050000008995,Drosophila,NT,27,50,0.9506998353901448,0.817516879219805
EMGT00050000008995,Drosophila,NT,16,50,0.9513879749457728,0.8327123695976155
EMGT00050000008995,Drosophila,NT,32,50,0.9564060790273556,0.8346132234500843
EMGT00050000008995,Drosophila,NT,30,50,0.9491773665966899,0.8173541434410999
EMGT00050000008995,Drosophila,NT,48,50,0.948650907818514,0.8212132629992465
EMGT00050000008995,Drosophila,NT,29,50,0.9477893215638792,0.8071574262933432
EMGT00050000008995,Drosophila,NT,14,50,0.9378363622182357,0.7956546169694699
EMGT00050000008995,Drosophila,NT,10,50,0.9491413152537089,0.8189123528312465
EMGT00050000008995,Drosophila,NT,34,50,0.9444558041712917,0.8161434977578476
EMGT00050000008995,Drosophila,NT,8,50,0.9459856857685379,0.8161350844277674
EMGT00050000008995,Drosophila,NT,36,50,0.9517719989083395,0.8262490678598061
EMGT00050000008995,Drosophila,NT,12,50,0.9422821728034998,0.8061128820551284
EMGT00050000008995,Drosophila,NT,49,50,0.9502576480930156,0.8310045317220544
EMGT00050000008995,Drosophila,NT,31,50,0.9425076333461571,0.8124883504193849
EMGT00050000008995,Drosophila,NT,15,50,0.9458846103273124,0.8202163371876166
EMGT00050000008995,Drosophila,NT,28,50,0.9446665662665236,0.8243727598566308
EMGT00050000008995,Drosophila,NT,17,50,0.9520832113083035,0.8064276425784879
EMGT00050000008995,Drosophila,NT,33,50,0.945614701414047,0.8153499718521299
EMGT00050000008995,Drosophila,NT,37,50,0.9461057734427474,0.8246240601503759
EMGT00050000008995,Drosophila,NT,9,50,0.9526868617941656,0.828603435399552
EMGT00050000008995,Drosophila,NT,13,50,0.9445830259735217,0.825136612021858
EMGT00050000008995,Drosophila,NT,11,50,0.9438112958871187,0.8226936919871187
EMGT00050000008995,Drosophila,NT,35,50,0.9461461607817335,0.8113348247576435
