dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007352,Euteleostomi,NT,2,50,0.9892952276631233,0.8593466424682396
ENSGT00390000007352,Euteleostomi,NT,46,50,0.9855326511095299,0.814143245693563
ENSGT00390000007352,Euteleostomi,NT,44,50,0.9869979792614968,0.8584392014519057
ENSGT00390000007352,Euteleostomi,NT,18,50,0.9931810588657648,0.8968036529680365
ENSGT00390000007352,Euteleostomi,NT,25,50,0.990803738317757,0.8678213309024613
ENSGT00390000007352,Euteleostomi,NT,4,50,0.9866204429838756,0.8349954669084315
ENSGT00390000007352,Euteleostomi,NT,21,50,0.9871143217539958,0.8506375227686703
ENSGT00390000007352,Euteleostomi,NT,40,50,0.9958954054687807,0.9112534309240622
ENSGT00390000007352,Euteleostomi,NT,38,50,0.994065109484204,0.9123287671232877
ENSGT00390000007352,Euteleostomi,NT,42,50,0.9937740348197479,0.9087591240875912
ENSGT00390000007352,Euteleostomi,NT,23,50,0.994009515885054,0.8847209515096066
ENSGT00390000007352,Euteleostomi,NT,6,50,0.987846177470295,0.8704710144927537
ENSGT00390000007352,Euteleostomi,NT,45,50,0.9935316141062726,0.8776065276518585
ENSGT00390000007352,Euteleostomi,NT,24,50,0.9915149427481708,0.8547945205479452
ENSGT00390000007352,Euteleostomi,NT,1,50,0.994235234792786,0.9114155251141552
ENSGT00390000007352,Euteleostomi,NT,19,50,0.9944943199976757,0.9142335766423357
ENSGT00390000007352,Euteleostomi,NT,3,50,0.9863054054334409,0.8467815049864007
ENSGT00390000007352,Euteleostomi,NT,26,50,0.9830820360473993,0.8337899543378996
ENSGT00390000007352,Euteleostomi,NT,47,50,0.9926332041204253,0.8949771689497716
ENSGT00390000007352,Euteleostomi,NT,43,50,0.9896225788783589,0.8673932788374206
ENSGT00390000007352,Euteleostomi,NT,7,50,0.9847556927570869,0.8455949137148048
ENSGT00390000007352,Euteleostomi,NT,22,50,0.9883448770993538,0.8729582577132486
ENSGT00390000007352,Euteleostomi,NT,20,50,0.994762235803148,0.9223744292237442
ENSGT00390000007352,Euteleostomi,NT,5,50,0.9945647887966994,0.9078467153284672
ENSGT00390000007352,Euteleostomi,NT,39,50,0.9828365981071089,0.833029197080292
ENSGT00390000007352,Euteleostomi,NT,41,50,0.9859485360982274,0.837568058076225
ENSGT00390000007352,Euteleostomi,NT,35,50,0.9939650896624144,0.906934306569343
ENSGT00390000007352,Euteleostomi,NT,11,50,0.9934482636964909,0.9031963470319635
ENSGT00390000007352,Euteleostomi,NT,9,50,0.9872549609576833,0.8684931506849315
ENSGT00390000007352,Euteleostomi,NT,13,50,0.9871200914539898,0.8666666666666667
ENSGT00390000007352,Euteleostomi,NT,37,50,0.9879020880361173,0.8596014492753623
ENSGT00390000007352,Euteleostomi,NT,33,50,0.9924354178466875,0.8806921675774135
ENSGT00390000007352,Euteleostomi,NT,17,50,0.994592171722412,0.8913043478260869
ENSGT00390000007352,Euteleostomi,NT,15,50,0.9870579910731887,0.8666666666666667
ENSGT00390000007352,Euteleostomi,NT,28,50,0.9840307764453953,0.8319634703196347
ENSGT00390000007352,Euteleostomi,NT,49,50,0.9924090908146883,0.8903107861060329
ENSGT00390000007352,Euteleostomi,NT,31,50,0.9921055634511448,0.8593466424682396
ENSGT00390000007352,Euteleostomi,NT,12,50,0.9853988397088482,0.828310502283105
ENSGT00390000007352,Euteleostomi,NT,36,50,0.9936189456739107,0.9057116953762466
ENSGT00390000007352,Euteleostomi,NT,34,50,0.9947436464111328,0.9214611872146119
ENSGT00390000007352,Euteleostomi,NT,10,50,0.9938845792171181,0.9151459854014599
ENSGT00390000007352,Euteleostomi,NT,8,50,0.99559989544306,0.9397260273972603
ENSGT00390000007352,Euteleostomi,NT,29,50,0.9872636440210287,0.8437783832879201
ENSGT00390000007352,Euteleostomi,NT,14,50,0.9896188243105846,0.8757990867579909
ENSGT00390000007352,Euteleostomi,NT,30,50,0.9919565203857383,0.8806921675774135
ENSGT00390000007352,Euteleostomi,NT,48,50,0.9826372896827866,0.8080438756855576
ENSGT00390000007352,Euteleostomi,NT,32,50,0.9929279933596182,0.8921389396709324
ENSGT00390000007352,Euteleostomi,NT,16,50,0.9867700389201929,0.843155031731641
