dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004930,Euteleostomi,NT,34,50,0.9624834648832211,0.8106646058732612
ENSGT00390000004930,Euteleostomi,NT,9,50,0.9657895040702038,0.8114374034003091
ENSGT00390000004930,Euteleostomi,NT,36,50,0.9650857136251719,0.7925813777441333
ENSGT00390000004930,Euteleostomi,NT,12,50,0.9678021281810573,0.8027628549501151
ENSGT00390000004930,Euteleostomi,NT,16,50,0.9716080227635505,0.8047473200612557
ENSGT00390000004930,Euteleostomi,NT,32,50,0.9667033476596835,0.8084942084942085
ENSGT00390000004930,Euteleostomi,NT,48,50,0.9679532012060972,0.7933130699088146
ENSGT00390000004930,Euteleostomi,NT,30,50,0.9701230879679485,0.7978723404255319
ENSGT00390000004930,Euteleostomi,NT,14,50,0.9665719762581122,0.8027628549501151
ENSGT00390000004930,Euteleostomi,NT,29,50,0.9715745089617653,0.7984615384615384
ENSGT00390000004930,Euteleostomi,NT,8,50,0.9713637770254354,0.8092307692307692
ENSGT00390000004930,Euteleostomi,NT,37,50,0.9720887340065155,0.8007575757575758
ENSGT00390000004930,Euteleostomi,NT,13,50,0.9711093999662396,0.8064516129032258
ENSGT00390000004930,Euteleostomi,NT,11,50,0.9726708562269476,0.8171296296296297
ENSGT00390000004930,Euteleostomi,NT,35,50,0.973489211128842,0.7938931297709924
ENSGT00390000004930,Euteleostomi,NT,31,50,0.9739408185009788,0.8061302681992337
ENSGT00390000004930,Euteleostomi,NT,49,50,0.9731263677729017,0.8018433179723502
ENSGT00390000004930,Euteleostomi,NT,28,50,0.967471366942401,0.804147465437788
ENSGT00390000004930,Euteleostomi,NT,15,50,0.9654089065093122,0.8122575640031032
ENSGT00390000004930,Euteleostomi,NT,17,50,0.9624908077005535,0.8117738187451587
ENSGT00390000004930,Euteleostomi,NT,33,50,0.9642857142857143,0.7971014492753623
ENSGT00390000004930,Euteleostomi,NT,47,50,0.9699545241433147,0.8101851851851852
ENSGT00390000004930,Euteleostomi,NT,26,50,0.9650129920011846,0.7974203338391502
ENSGT00390000004930,Euteleostomi,NT,19,50,0.964280026496853,0.7984615384615384
ENSGT00390000004930,Euteleostomi,NT,24,50,0.9680621323665421,0.8013750954927426
ENSGT00390000004930,Euteleostomi,NT,45,50,0.9636543079757125,0.7923664122137405
ENSGT00390000004930,Euteleostomi,NT,2,50,0.9694167835572609,0.8003048780487805
ENSGT00390000004930,Euteleostomi,NT,41,50,0.9724082179441281,0.806923076923077
ENSGT00390000004930,Euteleostomi,NT,6,50,0.967252569580783,0.7896764252696457
ENSGT00390000004930,Euteleostomi,NT,39,50,0.9670175924643303,0.8032282859338971
ENSGT00390000004930,Euteleostomi,NT,20,50,0.9730545839320947,0.8072196620583717
ENSGT00390000004930,Euteleostomi,NT,22,50,0.9718694520949582,0.8012374323279196
ENSGT00390000004930,Euteleostomi,NT,4,50,0.9677943491245805,0.8125484120836561
ENSGT00390000004930,Euteleostomi,NT,43,50,0.9700461468746822,0.806774441878368
ENSGT00390000004930,Euteleostomi,NT,25,50,0.968866430592939,0.7963105303612605
ENSGT00390000004930,Euteleostomi,NT,18,50,0.9680152647068335,0.7974006116207951
ENSGT00390000004930,Euteleostomi,NT,3,50,0.9714032037290519,0.8042977743668457
ENSGT00390000004930,Euteleostomi,NT,44,50,0.9671934456244827,0.8061538461538461
ENSGT00390000004930,Euteleostomi,NT,46,50,0.9694926607305778,0.81003861003861
ENSGT00390000004930,Euteleostomi,NT,1,50,0.9648549470331649,0.8058551617873652
ENSGT00390000004930,Euteleostomi,NT,27,50,0.9689559614807288,0.8075442648190916
ENSGT00390000004930,Euteleostomi,NT,23,50,0.9695956400249406,0.8125960061443932
ENSGT00390000004930,Euteleostomi,NT,42,50,0.9716247795465419,0.8022988505747126
ENSGT00390000004930,Euteleostomi,NT,5,50,0.9737525837480803,0.8079877112135176
ENSGT00390000004930,Euteleostomi,NT,7,50,0.9665670799016012,0.8050847457627118
ENSGT00390000004930,Euteleostomi,NT,38,50,0.9706172708209547,0.8055342044581092
ENSGT00390000004930,Euteleostomi,NT,40,50,0.9645481289226122,0.8131274131274131
ENSGT00390000004930,Euteleostomi,NT,21,50,0.9696002512719488,0.810331534309946
