dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007582,Drosophila,NT,34,50,0.9735935436537051,0.888515577275504
EMGT00050000007582,Drosophila,NT,36,50,0.9752786719908996,0.8998161764705882
EMGT00050000007582,Drosophila,NT,2,50,0.9742369543813587,0.8957694665849172
EMGT00050000007582,Drosophila,NT,12,50,0.9751116895908819,0.8977655341291705
EMGT00050000007582,Drosophila,NT,16,50,0.973797590785193,0.8926709598282735
EMGT00050000007582,Drosophila,NT,6,50,0.9736494925152597,0.8918504901960784
EMGT00050000007582,Drosophila,NT,32,50,0.9720944441507018,0.8898071625344353
EMGT00050000007582,Drosophila,NT,30,50,0.9694871163918867,0.8872503840245776
EMGT00050000007582,Drosophila,NT,4,50,0.9727056033065614,0.8892627714897522
EMGT00050000007582,Drosophila,NT,48,50,0.9716981684981685,0.8889911070223858
EMGT00050000007582,Drosophila,NT,29,50,0.9744596788848311,0.8985285101164929
EMGT00050000007582,Drosophila,NT,14,50,0.9726618451640172,0.8865096359743041
EMGT00050000007582,Drosophila,NT,37,50,0.9738521829936523,0.8857230392156863
EMGT00050000007582,Drosophila,NT,3,50,0.9759101208015872,0.9043982895540623
EMGT00050000007582,Drosophila,NT,13,50,0.9709606103432301,0.8915036674816625
EMGT00050000007582,Drosophila,NT,11,50,0.9666466734878688,0.8769744835965978
EMGT00050000007582,Drosophila,NT,1,50,0.9717584692339719,0.8938837920489296
EMGT00050000007582,Drosophila,NT,35,50,0.9676904479678899,0.8790939700030609
EMGT00050000007582,Drosophila,NT,49,50,0.9739791997841376,0.8886844526218951
EMGT00050000007582,Drosophila,NT,31,50,0.9701647478343489,0.8881740196078431
EMGT00050000007582,Drosophila,NT,5,50,0.9687489014658839,0.8878648233486943
EMGT00050000007582,Drosophila,NT,15,50,0.9654150255630624,0.8806609547123623
EMGT00050000007582,Drosophila,NT,28,50,0.9670664471487078,0.8845917740945365
EMGT00050000007582,Drosophila,NT,17,50,0.9693130944487799,0.8920489296636086
EMGT00050000007582,Drosophila,NT,7,50,0.9724784089776438,0.8850750842782715
EMGT00050000007582,Drosophila,NT,33,50,0.9709306758793822,0.8844036697247707
EMGT00050000007582,Drosophila,NT,47,50,0.9712718128476721,0.8931860036832413
EMGT00050000007582,Drosophila,NT,26,50,0.9748751670300302,0.9030079803560467
EMGT00050000007582,Drosophila,NT,24,50,0.9734445774366918,0.8842975206611571
EMGT00050000007582,Drosophila,NT,19,50,0.9612548733230468,0.8635122838944495
EMGT00050000007582,Drosophila,NT,9,50,0.966764498708617,0.8712144386662588
EMGT00050000007582,Drosophila,NT,45,50,0.9733227061746917,0.8969957081545065
EMGT00050000007582,Drosophila,NT,39,50,0.9699601775880169,0.8869485294117647
EMGT00050000007582,Drosophila,NT,41,50,0.9734287473971317,0.8986838077747169
EMGT00050000007582,Drosophila,NT,20,50,0.9732403617213432,0.8863357843137255
EMGT00050000007582,Drosophila,NT,22,50,0.9729840672261023,0.8848039215686274
EMGT00050000007582,Drosophila,NT,43,50,0.9750322732073701,0.8948012232415902
EMGT00050000007582,Drosophila,NT,18,50,0.9712721496356996,0.8960441582336707
EMGT00050000007582,Drosophila,NT,25,50,0.970370978332239,0.8906969603929997
EMGT00050000007582,Drosophila,NT,44,50,0.9733585162418028,0.8983777165595347
EMGT00050000007582,Drosophila,NT,8,50,0.9715876784196489,0.8840846366145354
EMGT00050000007582,Drosophila,NT,46,50,0.965751775257405,0.8742716957988347
EMGT00050000007582,Drosophila,NT,27,50,0.9750114277007466,0.8990178023327194
EMGT00050000007582,Drosophila,NT,23,50,0.97039518143088,0.8842975206611571
EMGT00050000007582,Drosophila,NT,42,50,0.967629677881258,0.8922558922558923
EMGT00050000007582,Drosophila,NT,40,50,0.9610058973288569,0.875
EMGT00050000007582,Drosophila,NT,38,50,0.963280236265317,0.8812729498164015
EMGT00050000007582,Drosophila,NT,21,50,0.9726593406593407,0.8880711438209138
