dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002142,Euteleostomi,NT,9,50,0.9769454491678425,0.7692946058091287
ENSGT00390000002142,Euteleostomi,NT,34,50,0.977342980191607,0.7781484570475397
ENSGT00390000002142,Euteleostomi,NT,36,50,0.9816434760585432,0.8247683235046336
ENSGT00390000002142,Euteleostomi,NT,12,50,0.9813560935465645,0.8323504633529908
ENSGT00390000002142,Euteleostomi,NT,16,50,0.9811071063532196,0.8026868178001679
ENSGT00390000002142,Euteleostomi,NT,32,50,0.9814895839431577,0.7764026402640264
ENSGT00390000002142,Euteleostomi,NT,48,50,0.9785471880439441,0.7834290401968826
ENSGT00390000002142,Euteleostomi,NT,30,50,0.9792474078438231,0.8293918918918919
ENSGT00390000002142,Euteleostomi,NT,14,50,0.9795366012509678,0.7925
ENSGT00390000002142,Euteleostomi,NT,29,50,0.9798266871165644,0.8025423728813559
ENSGT00390000002142,Euteleostomi,NT,37,50,0.9804418455534728,0.8123938879456706
ENSGT00390000002142,Euteleostomi,NT,13,50,0.9799837498521666,0.8108108108108109
ENSGT00390000002142,Euteleostomi,NT,11,50,0.9796795629287457,0.7970049916805324
ENSGT00390000002142,Euteleostomi,NT,35,50,0.9785671738943542,0.7844463229078613
ENSGT00390000002142,Euteleostomi,NT,8,50,0.9812316931522992,0.8175675675675675
ENSGT00390000002142,Euteleostomi,NT,31,50,0.9811801841835093,0.7928994082840237
ENSGT00390000002142,Euteleostomi,NT,49,50,0.9785617371876724,0.7973199329983249
ENSGT00390000002142,Euteleostomi,NT,28,50,0.9817096883776052,0.7904290429042904
ENSGT00390000002142,Euteleostomi,NT,15,50,0.9828341911381301,0.8210347752332485
ENSGT00390000002142,Euteleostomi,NT,17,50,0.9818948964666193,0.7912824811399832
ENSGT00390000002142,Euteleostomi,NT,33,50,0.9781520233952924,0.8039049235993209
ENSGT00390000002142,Euteleostomi,NT,47,50,0.9828911670640763,0.8104906937394247
ENSGT00390000002142,Euteleostomi,NT,2,50,0.9796349015124194,0.8026981450252951
ENSGT00390000002142,Euteleostomi,NT,26,50,0.9769753333425322,0.785172704296546
ENSGT00390000002142,Euteleostomi,NT,19,50,0.9792733487113856,0.8200339558573854
ENSGT00390000002142,Euteleostomi,NT,24,50,0.9775236726282069,0.779547359597653
ENSGT00390000002142,Euteleostomi,NT,45,50,0.9772829533849827,0.7892074198988196
ENSGT00390000002142,Euteleostomi,NT,41,50,0.9785961883707133,0.805414551607445
ENSGT00390000002142,Euteleostomi,NT,4,50,0.9796846452643053,0.8221845893310754
ENSGT00390000002142,Euteleostomi,NT,39,50,0.9787040933229723,0.8165829145728644
ENSGT00390000002142,Euteleostomi,NT,20,50,0.9766163450781067,0.7914213624894869
ENSGT00390000002142,Euteleostomi,NT,22,50,0.9770507917492205,0.7891213389121339
ENSGT00390000002142,Euteleostomi,NT,6,50,0.9834904646377791,0.8097643097643098
ENSGT00390000002142,Euteleostomi,NT,43,50,0.9808459341539661,0.8336120401337793
ENSGT00390000002142,Euteleostomi,NT,25,50,0.982389645412508,0.7902155887230514
ENSGT00390000002142,Euteleostomi,NT,18,50,0.9779891562535439,0.7845257903494176
ENSGT00390000002142,Euteleostomi,NT,1,50,0.9783212426965189,0.8176470588235294
ENSGT00390000002142,Euteleostomi,NT,44,50,0.9833795609451934,0.8202341137123745
ENSGT00390000002142,Euteleostomi,NT,46,50,0.9808865149280503,0.8303647158608991
ENSGT00390000002142,Euteleostomi,NT,3,50,0.9804551004891985,0.8456375838926175
ENSGT00390000002142,Euteleostomi,NT,27,50,0.98277092184544,0.8072390572390572
ENSGT00390000002142,Euteleostomi,NT,23,50,0.9797578488956247,0.8296795952782462
ENSGT00390000002142,Euteleostomi,NT,7,50,0.9842013294938687,0.8180314309346567
ENSGT00390000002142,Euteleostomi,NT,42,50,0.9787047281733822,0.7877000842459984
ENSGT00390000002142,Euteleostomi,NT,38,50,0.9756518166865685,0.7809847198641766
ENSGT00390000002142,Euteleostomi,NT,40,50,0.9790439331603363,0.7971500419111484
ENSGT00390000002142,Euteleostomi,NT,5,50,0.9819580664377967,0.7973199329983249
ENSGT00390000002142,Euteleostomi,NT,21,50,0.9791209567884163,0.8066439522998297
