dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003223,Euteleostomi,AA,32,50,0.971223584845228,0.8106312292358804
ENSGT00390000003223,Euteleostomi,AA,8,50,0.9647440236559905,0.7142857142857143
ENSGT00390000003223,Euteleostomi,AA,48,50,0.9725950264784075,0.6843853820598007
ENSGT00390000003223,Euteleostomi,AA,30,50,0.9744970367781827,0.7880794701986755
ENSGT00390000003223,Euteleostomi,AA,14,50,0.9797191443301906,0.77
ENSGT00390000003223,Euteleostomi,AA,29,50,0.9773031468033604,0.7774086378737541
ENSGT00390000003223,Euteleostomi,AA,10,50,0.9813008882968492,0.7807308970099668
ENSGT00390000003223,Euteleostomi,AA,34,50,0.9718249611452526,0.7649006622516556
ENSGT00390000003223,Euteleostomi,AA,36,50,0.9816185892872398,0.8205980066445183
ENSGT00390000003223,Euteleostomi,AA,12,50,0.97620494633958,0.7171052631578947
ENSGT00390000003223,Euteleostomi,AA,31,50,0.966058090696534,0.7946127946127947
ENSGT00390000003223,Euteleostomi,AA,49,50,0.9732059329719848,0.7927631578947368
ENSGT00390000003223,Euteleostomi,AA,28,50,0.9764300168153447,0.847682119205298
ENSGT00390000003223,Euteleostomi,AA,15,50,0.972384011420414,0.7894736842105263
ENSGT00390000003223,Euteleostomi,AA,17,50,0.9674699566692992,0.7919463087248322
ENSGT00390000003223,Euteleostomi,AA,9,50,0.9733681947093575,0.7868852459016393
ENSGT00390000003223,Euteleostomi,AA,33,50,0.9711164546304291,0.7796052631578947
ENSGT00390000003223,Euteleostomi,AA,37,50,0.9703899066219973,0.7350993377483444
ENSGT00390000003223,Euteleostomi,AA,13,50,0.9764404061998931,0.7308970099667774
ENSGT00390000003223,Euteleostomi,AA,11,50,0.9689608252416809,0.7973421926910299
ENSGT00390000003223,Euteleostomi,AA,35,50,0.9816282113289141,0.8533333333333334
ENSGT00390000003223,Euteleostomi,AA,41,50,0.9724561478504966,0.7847682119205298
ENSGT00390000003223,Euteleostomi,AA,3,50,0.9699249191491787,0.7873754152823921
ENSGT00390000003223,Euteleostomi,AA,39,50,0.9710812330512395,0.8205980066445183
ENSGT00390000003223,Euteleostomi,AA,20,50,0.9760793507150543,0.7880794701986755
ENSGT00390000003223,Euteleostomi,AA,22,50,0.9669042189281642,0.7866666666666666
ENSGT00390000003223,Euteleostomi,AA,43,50,0.9717328060204713,0.7919463087248322
ENSGT00390000003223,Euteleostomi,AA,1,50,0.9730843840931135,0.7417218543046358
ENSGT00390000003223,Euteleostomi,AA,5,50,0.9804249326040103,0.8366666666666667
ENSGT00390000003223,Euteleostomi,AA,47,50,0.9666176376542815,0.7946127946127947
ENSGT00390000003223,Euteleostomi,AA,26,50,0.9622493566851286,0.7157190635451505
ENSGT00390000003223,Euteleostomi,AA,19,50,0.9701871505192285,0.7119205298013245
ENSGT00390000003223,Euteleostomi,AA,24,50,0.9708956182807212,0.7894736842105263
ENSGT00390000003223,Euteleostomi,AA,7,50,0.9776068923777992,0.7740863787375415
ENSGT00390000003223,Euteleostomi,AA,45,50,0.972744327381929,0.6854304635761589
ENSGT00390000003223,Euteleostomi,AA,23,50,0.9758311383213497,0.7766666666666666
ENSGT00390000003223,Euteleostomi,AA,42,50,0.9732566591132583,0.7980132450331126
ENSGT00390000003223,Euteleostomi,AA,38,50,0.9738858583412856,0.8073089700996677
ENSGT00390000003223,Euteleostomi,AA,2,50,0.9756314732238257,0.8079470198675497
ENSGT00390000003223,Euteleostomi,AA,40,50,0.9813338462963359,0.8311258278145696
ENSGT00390000003223,Euteleostomi,AA,21,50,0.9722771711574031,0.7894736842105263
ENSGT00390000003223,Euteleostomi,AA,25,50,0.9727809723320722,0.7880794701986755
ENSGT00390000003223,Euteleostomi,AA,18,50,0.9791527376701709,0.8233333333333334
ENSGT00390000003223,Euteleostomi,AA,44,50,0.9835175006407884,0.8272425249169435
ENSGT00390000003223,Euteleostomi,AA,6,50,0.9777225076788222,0.7781456953642384
ENSGT00390000003223,Euteleostomi,AA,46,50,0.9698010294779076,0.7119205298013245
ENSGT00390000003223,Euteleostomi,AA,4,50,0.970319208512227,0.6774193548387096
ENSGT00390000003223,Euteleostomi,AA,27,50,0.9757349742946172,0.7947019867549668
