dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001051,Drosophila,NT,12,50,0.9065650305069466,0.6009904492394765
EMGT00050000001051,Drosophila,NT,10,50,0.8803228694305755,0.5384615384615384
EMGT00050000001051,Drosophila,NT,34,50,0.9008974563734244,0.5481927710843374
EMGT00050000001051,Drosophila,NT,48,50,0.9319582361111785,0.5937726285300506
EMGT00050000001051,Drosophila,NT,30,50,0.8766359108670672,0.5265377855887522
EMGT00050000001051,Drosophila,NT,14,50,0.8945910266615229,0.534119328331547
EMGT00050000001051,Drosophila,NT,29,50,0.9413989149996258,0.6340078097266596
EMGT00050000001051,Drosophila,NT,16,50,0.8839821849451869,0.5297297297297298
EMGT00050000001051,Drosophila,NT,32,50,0.8943185636675547,0.6119885139985642
EMGT00050000001051,Drosophila,NT,9,50,0.8980008424326864,0.5434400281392895
EMGT00050000001051,Drosophila,NT,11,50,0.9056161371934426,0.5564573041637262
EMGT00050000001051,Drosophila,NT,35,50,0.8982713088338445,0.5420269802836388
EMGT00050000001051,Drosophila,NT,37,50,0.8781000928576956,0.563912429378531
EMGT00050000001051,Drosophila,NT,13,50,0.8949124540403959,0.539768864717879
EMGT00050000001051,Drosophila,NT,17,50,0.9156005492407315,0.6386173184357542
EMGT00050000001051,Drosophila,NT,8,50,0.8979353777601135,0.6249564308121297
EMGT00050000001051,Drosophila,NT,33,50,0.8718588680801727,0.5180767797241893
EMGT00050000001051,Drosophila,NT,31,50,0.8737318936679478,0.5563829787234043
EMGT00050000001051,Drosophila,NT,49,50,0.873273248868337,0.5359430604982206
EMGT00050000001051,Drosophila,NT,28,50,0.8964839189173955,0.5305180979418027
EMGT00050000001051,Drosophila,NT,15,50,0.8898489646107601,0.5567507418397626
EMGT00050000001051,Drosophila,NT,19,50,0.8689074110553867,0.5649557522123894
EMGT00050000001051,Drosophila,NT,24,50,0.8396830496812971,0.4537134811686026
EMGT00050000001051,Drosophila,NT,45,50,0.910092235040271,0.5426166257453525
EMGT00050000001051,Drosophila,NT,6,50,0.8796274329467051,0.5556726378644187
EMGT00050000001051,Drosophila,NT,4,50,0.894436608833417,0.5476702508960574
EMGT00050000001051,Drosophila,NT,47,50,0.8696994921358796,0.5211319367879456
EMGT00050000001051,Drosophila,NT,26,50,0.9134985761815749,0.5546069014585556
EMGT00050000001051,Drosophila,NT,22,50,0.8586367356107893,0.49007578491519305
EMGT00050000001051,Drosophila,NT,43,50,0.8567138483527014,0.47476505395057433
EMGT00050000001051,Drosophila,NT,2,50,0.8576234049535724,0.5295381310418904
EMGT00050000001051,Drosophila,NT,41,50,0.9061433668926341,0.622634898388227
EMGT00050000001051,Drosophila,NT,39,50,0.8810238491853898,0.5135325131810193
EMGT00050000001051,Drosophila,NT,20,50,0.8691237563784832,0.5347533632286996
EMGT00050000001051,Drosophila,NT,5,50,0.8663977563493749,0.5908276603367969
EMGT00050000001051,Drosophila,NT,46,50,0.8757455946564092,0.507473841554559
EMGT00050000001051,Drosophila,NT,27,50,0.8953797799895233,0.5284754156349487
EMGT00050000001051,Drosophila,NT,25,50,0.8565623657453817,0.45765074939003136
EMGT00050000001051,Drosophila,NT,18,50,0.874488783781803,0.5192943770672547
EMGT00050000001051,Drosophila,NT,44,50,0.9014132973638036,0.6174542945843394
EMGT00050000001051,Drosophila,NT,7,50,0.9111881889979928,0.551772063933287
EMGT00050000001051,Drosophila,NT,38,50,0.8503423941578349,0.5143064107207533
EMGT00050000001051,Drosophila,NT,3,50,0.8820161351836915,0.5837598089389286
EMGT00050000001051,Drosophila,NT,40,50,0.8753211888160636,0.5126315789473684
EMGT00050000001051,Drosophila,NT,21,50,0.8703065921156525,0.5460967855881314
EMGT00050000001051,Drosophila,NT,23,50,0.88716341267374,0.5772386728505173
EMGT00050000001051,Drosophila,NT,42,50,0.8948076981917205,0.5565803476410075
EMGT00050000001051,Drosophila,NT,1,50,0.8855841285591861,0.5261854210898796
