dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007578,Euteleostomi,NT,27,50,0.9914331739530058,0.8248267170762444
ENSGT00390000007578,Euteleostomi,NT,46,50,0.9904791824278405,0.838871473354232
ENSGT00390000007578,Euteleostomi,NT,44,50,0.9899233068607102,0.8415094339622642
ENSGT00390000007578,Euteleostomi,NT,25,50,0.9889019598428285,0.8025236593059937
ENSGT00390000007578,Euteleostomi,NT,18,50,0.9917720181371042,0.8611111111111112
ENSGT00390000007578,Euteleostomi,NT,21,50,0.987078503371973,0.8050473186119874
ENSGT00390000007578,Euteleostomi,NT,38,50,0.989904202095439,0.8191556395715186
ENSGT00390000007578,Euteleostomi,NT,40,50,0.9897268610155594,0.8118686868686869
ENSGT00390000007578,Euteleostomi,NT,42,50,0.9894173960963232,0.821608040201005
ENSGT00390000007578,Euteleostomi,NT,23,50,0.9875510171417596,0.8244949494949495
ENSGT00390000007578,Euteleostomi,NT,45,50,0.9903745647392282,0.8144654088050315
ENSGT00390000007578,Euteleostomi,NT,19,50,0.9888416169563853,0.8204158790170132
ENSGT00390000007578,Euteleostomi,NT,24,50,0.9867961127756011,0.8248267170762444
ENSGT00390000007578,Euteleostomi,NT,8,50,0.9917195707440852,0.8198367859384809
ENSGT00390000007578,Euteleostomi,NT,26,50,0.9888540187401227,0.8106918238993711
ENSGT00390000007578,Euteleostomi,NT,47,50,0.9870866635825344,0.8178954001260239
ENSGT00390000007578,Euteleostomi,NT,43,50,0.9915254644728175,0.8289141414141414
ENSGT00390000007578,Euteleostomi,NT,22,50,0.9903581311332599,0.8383838383838383
ENSGT00390000007578,Euteleostomi,NT,20,50,0.9911579102436618,0.8324937027707808
ENSGT00390000007578,Euteleostomi,NT,41,50,0.9930653383912932,0.8325991189427313
ENSGT00390000007578,Euteleostomi,NT,39,50,0.9921513202383128,0.8392181588902901
ENSGT00390000007578,Euteleostomi,NT,35,50,0.9907097745083129,0.7993690851735016
ENSGT00390000007578,Euteleostomi,NT,2,50,0.9892935025564527,0.8212045169385195
ENSGT00390000007578,Euteleostomi,NT,11,50,0.9916689755017912,0.8118686868686869
ENSGT00390000007578,Euteleostomi,NT,13,50,0.9908952691607082,0.8093434343434344
ENSGT00390000007578,Euteleostomi,NT,37,50,0.9897593322988577,0.8127364438839849
ENSGT00390000007578,Euteleostomi,NT,33,50,0.9917394027445622,0.8358585858585859
ENSGT00390000007578,Euteleostomi,NT,17,50,0.9877983184667696,0.7984981226533167
ENSGT00390000007578,Euteleostomi,NT,4,50,0.9920113903351917,0.8130899937067338
ENSGT00390000007578,Euteleostomi,NT,28,50,0.987564566136372,0.7992424242424242
ENSGT00390000007578,Euteleostomi,NT,6,50,0.99131131516113,0.8400503778337531
ENSGT00390000007578,Euteleostomi,NT,15,50,0.9911639811156155,0.8385481852315394
ENSGT00390000007578,Euteleostomi,NT,31,50,0.9888603599133032,0.7974763406940063
ENSGT00390000007578,Euteleostomi,NT,49,50,0.9876343190870784,0.8221244500314268
ENSGT00390000007578,Euteleostomi,NT,1,50,0.9917032519088127,0.8421717171717171
ENSGT00390000007578,Euteleostomi,NT,12,50,0.9889670500710176,0.8146279949558638
ENSGT00390000007578,Euteleostomi,NT,36,50,0.9909670478160493,0.8207070707070707
ENSGT00390000007578,Euteleostomi,NT,34,50,0.9894743254334667,0.804416403785489
ENSGT00390000007578,Euteleostomi,NT,10,50,0.9911926399640973,0.83645443196005
ENSGT00390000007578,Euteleostomi,NT,3,50,0.9885300539799832,0.7953400503778337
ENSGT00390000007578,Euteleostomi,NT,14,50,0.9895294829401955,0.8195583596214511
ENSGT00390000007578,Euteleostomi,NT,29,50,0.9885342299208865,0.8435331230283911
ENSGT00390000007578,Euteleostomi,NT,7,50,0.9901582753182815,0.8213383838383839
ENSGT00390000007578,Euteleostomi,NT,48,50,0.9870137978397953,0.8023690773067331
ENSGT00390000007578,Euteleostomi,NT,30,50,0.991706946753409,0.8150943396226416
ENSGT00390000007578,Euteleostomi,NT,32,50,0.989494442050426,0.8160050409577819
ENSGT00390000007578,Euteleostomi,NT,5,50,0.9899562730816578,0.8296668761785041
ENSGT00390000007578,Euteleostomi,NT,16,50,0.9928176839877167,0.8327067669172933
