dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002195,Drosophila,NT,3,50,0.8937912731570272,0.6595685840707964
EMGT00050000002195,Drosophila,NT,13,50,0.8844924029857284,0.6557491289198606
EMGT00050000002195,Drosophila,NT,11,50,0.8751545972022707,0.6587189616252822
EMGT00050000002195,Drosophila,NT,1,50,0.8895943407908858,0.6625766871165644
EMGT00050000002195,Drosophila,NT,35,50,0.8938618163340963,0.6553398058252428
EMGT00050000002195,Drosophila,NT,31,50,0.8945788593124382,0.6617341999723413
EMGT00050000002195,Drosophila,NT,5,50,0.8961218800782289,0.6634132738427216
EMGT00050000002195,Drosophila,NT,49,50,0.8869925106365444,0.6602689829083777
EMGT00050000002195,Drosophila,NT,28,50,0.8813002482666358,0.661441567529741
EMGT00050000002195,Drosophila,NT,15,50,0.8977428286976542,0.662067062232648
EMGT00050000002195,Drosophila,NT,17,50,0.8960744159140973,0.6635150166852057
EMGT00050000002195,Drosophila,NT,7,50,0.8932335412908528,0.6614785992217899
EMGT00050000002195,Drosophila,NT,33,50,0.9060925355871194,0.6735708367854184
EMGT00050000002195,Drosophila,NT,10,50,0.877339566183364,0.6469511336431488
EMGT00050000002195,Drosophila,NT,34,50,0.8940329111831912,0.6646698244636389
EMGT00050000002195,Drosophila,NT,36,50,0.88438091233971,0.6560734463276836
EMGT00050000002195,Drosophila,NT,2,50,0.8633835303963544,0.6430089247768805
EMGT00050000002195,Drosophila,NT,12,50,0.8777282038907229,0.6576271186440678
EMGT00050000002195,Drosophila,NT,16,50,0.8685420189240557,0.6390977443609023
EMGT00050000002195,Drosophila,NT,6,50,0.8942407428963127,0.6578105438864933
EMGT00050000002195,Drosophila,NT,32,50,0.8868845446158445,0.6592914157680997
EMGT00050000002195,Drosophila,NT,48,50,0.8884867478463798,0.6619365609348915
EMGT00050000002195,Drosophila,NT,30,50,0.8972079977355188,0.6747613700168444
EMGT00050000002195,Drosophila,NT,4,50,0.8985765494311393,0.6625207296849088
EMGT00050000002195,Drosophila,NT,14,50,0.8955559994914916,0.6583171879324661
EMGT00050000002195,Drosophila,NT,29,50,0.8804214811093507,0.6555726471822123
EMGT00050000002195,Drosophila,NT,25,50,0.8985022761052964,0.6679156258673328
EMGT00050000002195,Drosophila,NT,18,50,0.883417018246139,0.6498387322956107
EMGT00050000002195,Drosophila,NT,8,50,0.9016159105034183,0.6640765922020259
EMGT00050000002195,Drosophila,NT,44,50,0.8920274646974997,0.65218594355285
EMGT00050000002195,Drosophila,NT,46,50,0.8666144836044047,0.6456503258713516
EMGT00050000002195,Drosophila,NT,27,50,0.8990564201072073,0.6631200773801299
EMGT00050000002195,Drosophila,NT,23,50,0.8954209421220704,0.6664341517857143
EMGT00050000002195,Drosophila,NT,42,50,0.8857481126845217,0.6466685098147636
EMGT00050000002195,Drosophila,NT,38,50,0.8938368503316545,0.6571547305721014
EMGT00050000002195,Drosophila,NT,40,50,0.8895311612072091,0.6538515308262267
EMGT00050000002195,Drosophila,NT,21,50,0.884896335769963,0.6546822742474916
EMGT00050000002195,Drosophila,NT,47,50,0.8834314654248935,0.6554129464285714
EMGT00050000002195,Drosophila,NT,26,50,0.8933866481942908,0.6580224656774373
EMGT00050000002195,Drosophila,NT,19,50,0.8929917571257411,0.6697195998309144
EMGT00050000002195,Drosophila,NT,24,50,0.893712082993778,0.657119021134594
EMGT00050000002195,Drosophila,NT,45,50,0.8864941455308953,0.6565077589822452
EMGT00050000002195,Drosophila,NT,9,50,0.8847619439953037,0.6650308468872687
EMGT00050000002195,Drosophila,NT,41,50,0.8878234281456359,0.6626489138051858
EMGT00050000002195,Drosophila,NT,39,50,0.8923733349803389,0.6664323868428451
EMGT00050000002195,Drosophila,NT,20,50,0.8932906388893922,0.6493452215101699
EMGT00050000002195,Drosophila,NT,22,50,0.8909076881533773,0.6687228375157718
EMGT00050000002195,Drosophila,NT,43,50,0.8836131411227577,0.6556637043306531
