dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006705,Euteleostomi,AA,48,50,0.9953004610490368,0.933531746031746
ENSGT00390000006705,Euteleostomi,AA,29,50,0.9952812024920593,0.9434523809523809
ENSGT00390000006705,Euteleostomi,AA,14,50,0.9942281388810921,0.9416419386745796
ENSGT00390000006705,Euteleostomi,AA,16,50,0.9945711932690809,0.9365079365079365
ENSGT00390000006705,Euteleostomi,AA,32,50,0.9945208771937634,0.935515873015873
ENSGT00390000006705,Euteleostomi,AA,36,50,0.9950523586427927,0.9345238095238095
ENSGT00390000006705,Euteleostomi,AA,12,50,0.9938544947499254,0.9366336633663367
ENSGT00390000006705,Euteleostomi,AA,9,50,0.9941240672680699,0.9396039603960396
ENSGT00390000006705,Euteleostomi,AA,10,50,0.9956573321194935,0.9464285714285714
ENSGT00390000006705,Euteleostomi,AA,34,50,0.9934228677720521,0.9305555555555556
ENSGT00390000006705,Euteleostomi,AA,17,50,0.9957547842200919,0.9366336633663367
ENSGT00390000006705,Euteleostomi,AA,33,50,0.9926796395513328,0.9346534653465347
ENSGT00390000006705,Euteleostomi,AA,49,50,0.9927257995944433,0.9365079365079365
ENSGT00390000006705,Euteleostomi,AA,31,50,0.994938433184647,0.9424603174603174
ENSGT00390000006705,Euteleostomi,AA,15,50,0.9943343722916718,0.9378084896347483
ENSGT00390000006705,Euteleostomi,AA,28,50,0.9947346860626138,0.9474727452923687
ENSGT00390000006705,Euteleostomi,AA,11,50,0.9929152570307332,0.9277227722772278
ENSGT00390000006705,Euteleostomi,AA,35,50,0.9947778819035578,0.9434523809523809
ENSGT00390000006705,Euteleostomi,AA,37,50,0.9944646447553288,0.9418145956607495
ENSGT00390000006705,Euteleostomi,AA,8,50,0.9934142809401805,0.9375619425173439
ENSGT00390000006705,Euteleostomi,AA,13,50,0.9932828507795101,0.9326732673267327
ENSGT00390000006705,Euteleostomi,AA,4,50,0.9936444642459346,0.9396039603960396
ENSGT00390000006705,Euteleostomi,AA,22,50,0.9939201132715624,0.9375
ENSGT00390000006705,Euteleostomi,AA,43,50,0.99491842321989,0.9404761904761905
ENSGT00390000006705,Euteleostomi,AA,39,50,0.9952097087983759,0.9444444444444444
ENSGT00390000006705,Euteleostomi,AA,41,50,0.9938473391913136,0.9306930693069307
ENSGT00390000006705,Euteleostomi,AA,20,50,0.9932111579341251,0.9217821782178218
ENSGT00390000006705,Euteleostomi,AA,6,50,0.9942159340108868,0.9305555555555556
ENSGT00390000006705,Euteleostomi,AA,2,50,0.9946153623556175,0.9395441030723488
ENSGT00390000006705,Euteleostomi,AA,24,50,0.992925841615474,0.9346534653465347
ENSGT00390000006705,Euteleostomi,AA,19,50,0.9948265422424847,0.9434523809523809
ENSGT00390000006705,Euteleostomi,AA,45,50,0.9921872042926959,0.9267326732673268
ENSGT00390000006705,Euteleostomi,AA,47,50,0.9939159722979727,0.9384920634920635
ENSGT00390000006705,Euteleostomi,AA,26,50,0.9943103528872288,0.9365079365079365
ENSGT00390000006705,Euteleostomi,AA,40,50,0.9925840665408043,0.9375619425173439
ENSGT00390000006705,Euteleostomi,AA,38,50,0.9941353219336286,0.9396039603960396
ENSGT00390000006705,Euteleostomi,AA,21,50,0.9942280809537801,0.939484126984127
ENSGT00390000006705,Euteleostomi,AA,7,50,0.9958020882718893,0.9474206349206349
ENSGT00390000006705,Euteleostomi,AA,5,50,0.9947371937639198,0.9405940594059405
ENSGT00390000006705,Euteleostomi,AA,23,50,0.9902743242159301,0.9199604743083004
ENSGT00390000006705,Euteleostomi,AA,42,50,0.9920206189700762,0.9242125984251969
ENSGT00390000006705,Euteleostomi,AA,46,50,0.9934907986803385,0.9366963402571711
ENSGT00390000006705,Euteleostomi,AA,27,50,0.994007909292528,0.9348469891411648
ENSGT00390000006705,Euteleostomi,AA,1,50,0.9946894933874623,0.9355797819623389
ENSGT00390000006705,Euteleostomi,AA,18,50,0.994802633629075,0.9434523809523809
ENSGT00390000006705,Euteleostomi,AA,3,50,0.9941625445158876,0.9376237623762376
ENSGT00390000006705,Euteleostomi,AA,25,50,0.99493853457889,0.9384920634920635
ENSGT00390000006705,Euteleostomi,AA,44,50,0.9956793696019944,0.9484126984126984
