dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006260,Euteleostomi,NT,33,50,0.9861555832416514,0.870544302365056
ENSGT00390000006260,Euteleostomi,NT,9,50,0.9888562716757276,0.8944331296673456
ENSGT00390000006260,Euteleostomi,NT,49,50,0.9892657903448897,0.8943972835314091
ENSGT00390000006260,Euteleostomi,NT,31,50,0.9904751648683705,0.9041312959818902
ENSGT00390000006260,Euteleostomi,NT,15,50,0.9887463966987573,0.8910016977928693
ENSGT00390000006260,Euteleostomi,NT,28,50,0.9884687060920821,0.8842844202898551
ENSGT00390000006260,Euteleostomi,NT,11,50,0.9895481247538915,0.9012219959266803
ENSGT00390000006260,Euteleostomi,NT,35,50,0.9888472550694903,0.8941709111488398
ENSGT00390000006260,Euteleostomi,NT,37,50,0.9877568251427334,0.8868650299807671
ENSGT00390000006260,Euteleostomi,NT,13,50,0.9895382828339113,0.8924573108673527
ENSGT00390000006260,Euteleostomi,NT,30,50,0.9882740267281481,0.8876315491682698
ENSGT00390000006260,Euteleostomi,NT,48,50,0.9893638334983265,0.8940577249575552
ENSGT00390000006260,Euteleostomi,NT,29,50,0.9882344559835277,0.886700622524052
ENSGT00390000006260,Euteleostomi,NT,14,50,0.9895699381033212,0.8929539295392954
ENSGT00390000006260,Euteleostomi,NT,16,50,0.9895823623882944,0.901867572156197
ENSGT00390000006260,Euteleostomi,NT,8,50,0.9882827419262392,0.8869269949066214
ENSGT00390000006260,Euteleostomi,NT,32,50,0.9886817804846165,0.8942068341253677
ENSGT00390000006260,Euteleostomi,NT,36,50,0.9877088638588306,0.8886625933469111
ENSGT00390000006260,Euteleostomi,NT,12,50,0.9898638113740917,0.8941242937853108
ENSGT00390000006260,Euteleostomi,NT,10,50,0.9894291007235484,0.8998302207130731
ENSGT00390000006260,Euteleostomi,NT,34,50,0.9875319869486285,0.8846284356973193
ENSGT00390000006260,Euteleostomi,NT,40,50,0.9870041039671683,0.8734864773113047
ENSGT00390000006260,Euteleostomi,NT,38,50,0.989991728524163,0.9007460999321727
ENSGT00390000006260,Euteleostomi,NT,2,50,0.9877425550912801,0.8791308284291535
ENSGT00390000006260,Euteleostomi,NT,21,50,0.9902037361448172,0.9023755656108597
ENSGT00390000006260,Euteleostomi,NT,23,50,0.9900472483805415,0.9000225937641211
ENSGT00390000006260,Euteleostomi,NT,42,50,0.9864364347475371,0.8730338350118818
ENSGT00390000006260,Euteleostomi,NT,4,50,0.9866189218741546,0.880968544919665
ENSGT00390000006260,Euteleostomi,NT,46,50,0.9886479868621626,0.8853495990059866
ENSGT00390000006260,Euteleostomi,NT,27,50,0.9886696603684612,0.8847109304426377
ENSGT00390000006260,Euteleostomi,NT,18,50,0.9871125461452265,0.8764146672702581
ENSGT00390000006260,Euteleostomi,NT,25,50,0.9881663334006472,0.8871533672891907
ENSGT00390000006260,Euteleostomi,NT,44,50,0.9880345982615161,0.8897816000905284
ENSGT00390000006260,Euteleostomi,NT,6,50,0.9891812552229532,0.892133559705716
ENSGT00390000006260,Euteleostomi,NT,22,50,0.9877581474871395,0.8812676853423882
ENSGT00390000006260,Euteleostomi,NT,43,50,0.9881759091313287,0.887040181097906
ENSGT00390000006260,Euteleostomi,NT,1,50,0.9896398454789301,0.9026598754951896
ENSGT00390000006260,Euteleostomi,NT,3,50,0.9896741119291547,0.8949988685222902
ENSGT00390000006260,Euteleostomi,NT,39,50,0.9876524555238705,0.8748446854173726
ENSGT00390000006260,Euteleostomi,NT,41,50,0.9889608866003902,0.8940577249575552
ENSGT00390000006260,Euteleostomi,NT,20,50,0.989208002295257,0.8958427474017171
ENSGT00390000006260,Euteleostomi,NT,24,50,0.9899564502682209,0.8919254658385093
ENSGT00390000006260,Euteleostomi,NT,19,50,0.9902289798236309,0.9075268817204301
ENSGT00390000006260,Euteleostomi,NT,7,50,0.9888990485128293,0.8923563998190864
ENSGT00390000006260,Euteleostomi,NT,45,50,0.988333693123473,0.8834182229767968
ENSGT00390000006260,Euteleostomi,NT,47,50,0.9896932957128268,0.8937203523831037
ENSGT00390000006260,Euteleostomi,NT,5,50,0.9880570518836592,0.8844368986983588
ENSGT00390000006260,Euteleostomi,NT,26,50,0.9891860532388808,0.8986983588002264
