dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005935,Euteleostomi,NT,26,50,0.9656742943999478,0.7576271186440678
ENSGT00390000005935,Euteleostomi,NT,24,50,0.9664258154779056,0.7661016949152543
ENSGT00390000005935,Euteleostomi,NT,19,50,0.9639874521999331,0.7341880341880341
ENSGT00390000005935,Euteleostomi,NT,8,50,0.9709037729053663,0.7468982630272953
ENSGT00390000005935,Euteleostomi,NT,45,50,0.9671102434359935,0.763000852514919
ENSGT00390000005935,Euteleostomi,NT,39,50,0.9736832082873138,0.784991568296796
ENSGT00390000005935,Euteleostomi,NT,41,50,0.967063597646288,0.7550847457627119
ENSGT00390000005935,Euteleostomi,NT,20,50,0.9726269371664197,0.7731520815632965
ENSGT00390000005935,Euteleostomi,NT,22,50,0.9618350345867168,0.7529812606473595
ENSGT00390000005935,Euteleostomi,NT,43,50,0.965053913979699,0.758147512864494
ENSGT00390000005935,Euteleostomi,NT,18,50,0.9588663467683409,0.7307032590051458
ENSGT00390000005935,Euteleostomi,NT,25,50,0.9668311368738822,0.7631133671742809
ENSGT00390000005935,Euteleostomi,NT,44,50,0.9607792038569288,0.7360275150472915
ENSGT00390000005935,Euteleostomi,NT,9,50,0.9669164798946479,0.7733446519524618
ENSGT00390000005935,Euteleostomi,NT,46,50,0.9693596296880982,0.7774979009235936
ENSGT00390000005935,Euteleostomi,NT,27,50,0.968440457348984,0.7706032285471538
ENSGT00390000005935,Euteleostomi,NT,23,50,0.9636249409319445,0.7495769881556683
ENSGT00390000005935,Euteleostomi,NT,42,50,0.9696558143240781,0.7557058326289096
ENSGT00390000005935,Euteleostomi,NT,40,50,0.9657602348696033,0.7619453924914675
ENSGT00390000005935,Euteleostomi,NT,38,50,0.9611899553450365,0.726729291204099
ENSGT00390000005935,Euteleostomi,NT,21,50,0.9645866392912267,0.7585910652920962
ENSGT00390000005935,Euteleostomi,NT,10,50,0.9684495143364408,0.7690355329949239
ENSGT00390000005935,Euteleostomi,NT,1,50,0.9598767998322627,0.7577319587628866
ENSGT00390000005935,Euteleostomi,NT,34,50,0.9673752273771079,0.7540702656383891
ENSGT00390000005935,Euteleostomi,NT,3,50,0.9585589266248592,0.7206132879045997
ENSGT00390000005935,Euteleostomi,NT,36,50,0.9706380228370933,0.7691652470187393
ENSGT00390000005935,Euteleostomi,NT,12,50,0.9682750367187075,0.7603725656223539
ENSGT00390000005935,Euteleostomi,NT,16,50,0.9697518863288138,0.785958904109589
ENSGT00390000005935,Euteleostomi,NT,32,50,0.9711378467148004,0.7838297872340425
ENSGT00390000005935,Euteleostomi,NT,7,50,0.9717828750493022,0.7877237851662404
ENSGT00390000005935,Euteleostomi,NT,30,50,0.9689431534058458,0.7514792899408284
ENSGT00390000005935,Euteleostomi,NT,5,50,0.9693994522336894,0.7556675062972292
ENSGT00390000005935,Euteleostomi,NT,48,50,0.9636126237556524,0.7649063032367973
ENSGT00390000005935,Euteleostomi,NT,29,50,0.9750864010931755,0.7948717948717948
ENSGT00390000005935,Euteleostomi,NT,14,50,0.9612994774651176,0.7285835453774385
ENSGT00390000005935,Euteleostomi,NT,37,50,0.9637068580813127,0.8034334763948497
ENSGT00390000005935,Euteleostomi,NT,2,50,0.9686334936997195,0.766156462585034
ENSGT00390000005935,Euteleostomi,NT,13,50,0.9684905609175856,0.7425149700598802
ENSGT00390000005935,Euteleostomi,NT,11,50,0.9637701971622367,0.7698275862068965
ENSGT00390000005935,Euteleostomi,NT,35,50,0.973862146622206,0.7648054145516074
ENSGT00390000005935,Euteleostomi,NT,49,50,0.9689007916590412,0.7552921253175275
ENSGT00390000005935,Euteleostomi,NT,4,50,0.9678992228175843,0.7632933104631218
ENSGT00390000005935,Euteleostomi,NT,31,50,0.9685120447467107,0.7468671679197995
ENSGT00390000005935,Euteleostomi,NT,15,50,0.966718702689374,0.7612193056731583
ENSGT00390000005935,Euteleostomi,NT,28,50,0.9795240911185201,0.7931034482758621
ENSGT00390000005935,Euteleostomi,NT,17,50,0.9647640239835289,0.7721410146173688
ENSGT00390000005935,Euteleostomi,NT,6,50,0.9698048141500695,0.7632027257240205
ENSGT00390000005935,Euteleostomi,NT,33,50,0.9664738083420584,0.7531806615776081
