dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001650,Drosophila,NT,36,50,0.9318724539963478,0.7478070175438597
EMGT00050000001650,Drosophila,NT,34,50,0.9409315345984498,0.762954796030871
EMGT00050000001650,Drosophila,NT,10,50,0.934134514020662,0.75
EMGT00050000001650,Drosophila,NT,9,50,0.9334628597172946,0.7639344262295082
EMGT00050000001650,Drosophila,NT,14,50,0.931696696487139,0.7832402234636872
EMGT00050000001650,Drosophila,NT,29,50,0.9352046980808677,0.7749725576289791
EMGT00050000001650,Drosophila,NT,48,50,0.9475051975051975,0.782560706401766
EMGT00050000001650,Drosophila,NT,30,50,0.926369910861486,0.7432735426008968
EMGT00050000001650,Drosophila,NT,32,50,0.9292630634922859,0.7546754675467546
EMGT00050000001650,Drosophila,NT,16,50,0.9434345984459592,0.7951002227171492
EMGT00050000001650,Drosophila,NT,35,50,0.9320886651283127,0.7556306306306306
EMGT00050000001650,Drosophila,NT,11,50,0.9287546429322308,0.7469342251950948
EMGT00050000001650,Drosophila,NT,13,50,0.9289917559653386,0.7196467991169978
EMGT00050000001650,Drosophila,NT,37,50,0.9274205965928974,0.7463359639233371
EMGT00050000001650,Drosophila,NT,33,50,0.9283450827109653,0.7653631284916201
EMGT00050000001650,Drosophila,NT,17,50,0.931652919091683,0.7604519774011299
EMGT00050000001650,Drosophila,NT,28,50,0.9271385685828915,0.7521929824561403
EMGT00050000001650,Drosophila,NT,15,50,0.9487389846811038,0.7794759825327511
EMGT00050000001650,Drosophila,NT,8,50,0.9291445725668435,0.7488938053097345
EMGT00050000001650,Drosophila,NT,31,50,0.9318465006230137,0.7604049493813273
EMGT00050000001650,Drosophila,NT,49,50,0.9266268213820809,0.7398648648648649
EMGT00050000001650,Drosophila,NT,45,50,0.9382340943298026,0.7477777777777778
EMGT00050000001650,Drosophila,NT,19,50,0.9277196329863352,0.756578947368421
EMGT00050000001650,Drosophila,NT,4,50,0.9363617215474268,0.7605790645879733
EMGT00050000001650,Drosophila,NT,24,50,0.9335876465702904,0.7390350877192983
EMGT00050000001650,Drosophila,NT,26,50,0.9306157124354135,0.7647058823529411
EMGT00050000001650,Drosophila,NT,6,50,0.9271329337292028,0.7471783295711061
EMGT00050000001650,Drosophila,NT,47,50,0.9302658946539997,0.7372505543237251
EMGT00050000001650,Drosophila,NT,43,50,0.9360704225352112,0.7497267759562841
EMGT00050000001650,Drosophila,NT,22,50,0.9257551335062023,0.7357456140350878
EMGT00050000001650,Drosophila,NT,2,50,0.9246907693602221,0.7232142857142857
EMGT00050000001650,Drosophila,NT,20,50,0.9290500921427375,0.7695749440715883
EMGT00050000001650,Drosophila,NT,41,50,0.9326297100019728,0.7622682660850599
EMGT00050000001650,Drosophila,NT,39,50,0.9392677815440442,0.764182424916574
EMGT00050000001650,Drosophila,NT,7,50,0.9331236131786648,0.7591160220994475
EMGT00050000001650,Drosophila,NT,27,50,0.9387864282697452,0.7770491803278688
EMGT00050000001650,Drosophila,NT,46,50,0.9267943992038908,0.7372505543237251
EMGT00050000001650,Drosophila,NT,44,50,0.9228834518702754,0.7513935340022296
EMGT00050000001650,Drosophila,NT,25,50,0.9246348914089635,0.7480225988700565
EMGT00050000001650,Drosophila,NT,5,50,0.9286366638096978,0.7373068432671082
EMGT00050000001650,Drosophila,NT,18,50,0.9515004077959333,0.782800441014333
EMGT00050000001650,Drosophila,NT,21,50,0.9274478330658106,0.7620650953984287
EMGT00050000001650,Drosophila,NT,1,50,0.9326342904341253,0.770345596432553
EMGT00050000001650,Drosophila,NT,38,50,0.9242807439182864,0.7704367301231803
EMGT00050000001650,Drosophila,NT,40,50,0.9316187551937352,0.7472406181015453
EMGT00050000001650,Drosophila,NT,42,50,0.930346800641965,0.7796420581655481
EMGT00050000001650,Drosophila,NT,3,50,0.9279106498194946,0.7324561403508771
EMGT00050000001650,Drosophila,NT,23,50,0.9370121619168633,0.8072153325817362
