dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000453,Euteleostomi,NT,6,50,0.9759507503590166,0.8624325019285163
ENSGT00390000000453,Euteleostomi,NT,46,50,0.976774178010159,0.8431673052362707
ENSGT00390000000453,Euteleostomi,NT,44,50,0.9709647677204212,0.8556356150283068
ENSGT00390000000453,Euteleostomi,NT,4,50,0.9770504685787076,0.8625128733264675
ENSGT00390000000453,Euteleostomi,NT,25,50,0.9700507521646317,0.8562951496388029
ENSGT00390000000453,Euteleostomi,NT,18,50,0.9718852875984576,0.8737281502739369
ENSGT00390000000453,Euteleostomi,NT,21,50,0.9708656799442368,0.8522815158546017
ENSGT00390000000453,Euteleostomi,NT,38,50,0.9720760601352586,0.852051282051282
ENSGT00390000000453,Euteleostomi,NT,40,50,0.9721024945434015,0.8267175572519084
ENSGT00390000000453,Euteleostomi,NT,2,50,0.972060829960379,0.8696330991412958
ENSGT00390000000453,Euteleostomi,NT,42,50,0.9749808367750866,0.8623001547189273
ENSGT00390000000453,Euteleostomi,NT,23,50,0.9781949751501139,0.8658253927375741
ENSGT00390000000453,Euteleostomi,NT,45,50,0.9692463575736012,0.8504769270430523
ENSGT00390000000453,Euteleostomi,NT,5,50,0.9719894115577166,0.8424289008455035
ENSGT00390000000453,Euteleostomi,NT,19,50,0.9754643199546034,0.8543589743589743
ENSGT00390000000453,Euteleostomi,NT,24,50,0.972517886637358,0.822772027265842
ENSGT00390000000453,Euteleostomi,NT,26,50,0.9718864355613509,0.8648297374577593
ENSGT00390000000453,Euteleostomi,NT,7,50,0.9776475268380217,0.8588657942006672
ENSGT00390000000453,Euteleostomi,NT,47,50,0.9741478824785299,0.8485312899106002
ENSGT00390000000453,Euteleostomi,NT,3,50,0.9748949391886003,0.8308748728382502
ENSGT00390000000453,Euteleostomi,NT,43,50,0.9755341088795423,0.8597076173377789
ENSGT00390000000453,Euteleostomi,NT,22,50,0.9780615198061211,0.8516819571865444
ENSGT00390000000453,Euteleostomi,NT,20,50,0.9746555438204192,0.8557072919350682
ENSGT00390000000453,Euteleostomi,NT,41,50,0.9714161656113027,0.8564826700898588
ENSGT00390000000453,Euteleostomi,NT,1,50,0.9685298813199531,0.8500645161290322
ENSGT00390000000453,Euteleostomi,NT,39,50,0.9706841467194137,0.8585911099558097
ENSGT00390000000453,Euteleostomi,NT,35,50,0.9768634848676901,0.8420918367346939
ENSGT00390000000453,Euteleostomi,NT,11,50,0.9754154539775535,0.8512780790085205
ENSGT00390000000453,Euteleostomi,NT,13,50,0.9686206129002692,0.8681261402137086
ENSGT00390000000453,Euteleostomi,NT,37,50,0.9737816558664748,0.8502673796791443
ENSGT00390000000453,Euteleostomi,NT,33,50,0.96891633806074,0.8548969072164948
ENSGT00390000000453,Euteleostomi,NT,17,50,0.9761761892562746,0.8552799795448734
ENSGT00390000000453,Euteleostomi,NT,28,50,0.9703864003130712,0.8579927573719607
ENSGT00390000000453,Euteleostomi,NT,15,50,0.9735279988135926,0.8637186449444013
ENSGT00390000000453,Euteleostomi,NT,31,50,0.9758954468223866,0.859851396361773
ENSGT00390000000453,Euteleostomi,NT,9,50,0.9776016704110799,0.8535457348406988
ENSGT00390000000453,Euteleostomi,NT,49,50,0.9803860599982183,0.8355611601513241
ENSGT00390000000453,Euteleostomi,NT,12,50,0.976651595537356,0.8603638227004868
ENSGT00390000000453,Euteleostomi,NT,36,50,0.9733486919917008,0.8597576695024491
ENSGT00390000000453,Euteleostomi,NT,34,50,0.972859171035783,0.8676048996611937
ENSGT00390000000453,Euteleostomi,NT,10,50,0.9776605925732589,0.8661012593163712
ENSGT00390000000453,Euteleostomi,NT,14,50,0.9773043782756701,0.856959753909254
ENSGT00390000000453,Euteleostomi,NT,29,50,0.9735395588057792,0.8569950866304629
ENSGT00390000000453,Euteleostomi,NT,8,50,0.9770732439452214,0.8482688391038696
ENSGT00390000000453,Euteleostomi,NT,48,50,0.9758608363431506,0.8542258981649005
ENSGT00390000000453,Euteleostomi,NT,30,50,0.9728635155960618,0.8549461814454126
ENSGT00390000000453,Euteleostomi,NT,32,50,0.9778370064400187,0.8526396719630959
ENSGT00390000000453,Euteleostomi,NT,16,50,0.9754481042130828,0.8282005599389157
