dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002970,Euteleostomi,NT,4,50,0.9827301453499729,0.8070175438596491
ENSGT00390000002970,Euteleostomi,NT,43,50,0.9807466497018344,0.7794612794612794
ENSGT00390000002970,Euteleostomi,NT,39,50,0.9813969838896958,0.7986633249791144
ENSGT00390000002970,Euteleostomi,NT,41,50,0.9723740442308556,0.7105704697986577
ENSGT00390000002970,Euteleostomi,NT,6,50,0.9848527252761327,0.7826439578264396
ENSGT00390000002970,Euteleostomi,NT,20,50,0.9807315074615748,0.7517123287671232
ENSGT00390000002970,Euteleostomi,NT,2,50,0.9768869264643212,0.7251461988304093
ENSGT00390000002970,Euteleostomi,NT,24,50,0.9799636133054408,0.7416943521594684
ENSGT00390000002970,Euteleostomi,NT,19,50,0.9836302552818984,0.7706734867860188
ENSGT00390000002970,Euteleostomi,NT,45,50,0.9725699351351991,0.7233864207879296
ENSGT00390000002970,Euteleostomi,NT,47,50,0.9807377942458587,0.7323943661971831
ENSGT00390000002970,Euteleostomi,NT,26,50,0.9839268110034693,0.8026868178001679
ENSGT00390000002970,Euteleostomi,NT,40,50,0.9743715993812161,0.7136859781696053
ENSGT00390000002970,Euteleostomi,NT,38,50,0.9808774169428239,0.7628259041211102
ENSGT00390000002970,Euteleostomi,NT,7,50,0.9746793122431958,0.7413355874894336
ENSGT00390000002970,Euteleostomi,NT,21,50,0.9784796941396494,0.7628259041211102
ENSGT00390000002970,Euteleostomi,NT,23,50,0.9844034130647643,0.7827903091060986
ENSGT00390000002970,Euteleostomi,NT,5,50,0.9677989459924646,0.7708871662360034
ENSGT00390000002970,Euteleostomi,NT,42,50,0.9739999881812756,0.7510548523206751
ENSGT00390000002970,Euteleostomi,NT,46,50,0.9869476174335173,0.779746835443038
ENSGT00390000002970,Euteleostomi,NT,27,50,0.9806462311081632,0.7631359466221852
ENSGT00390000002970,Euteleostomi,NT,1,50,0.9873417271767954,0.7908333333333334
ENSGT00390000002970,Euteleostomi,NT,18,50,0.9833893060371207,0.7973086627417998
ENSGT00390000002970,Euteleostomi,NT,3,50,0.9802095763325446,0.7427385892116183
ENSGT00390000002970,Euteleostomi,NT,25,50,0.9806528336124739,0.79232693911593
ENSGT00390000002970,Euteleostomi,NT,44,50,0.987053172144596,0.7798165137614679
ENSGT00390000002970,Euteleostomi,NT,30,50,0.9841519407247565,0.7529021558872305
ENSGT00390000002970,Euteleostomi,NT,48,50,0.981977536705194,0.7556485355648536
ENSGT00390000002970,Euteleostomi,NT,29,50,0.9740893964327078,0.7018425460636516
ENSGT00390000002970,Euteleostomi,NT,14,50,0.9850970522331908,0.7861369399830939
ENSGT00390000002970,Euteleostomi,NT,16,50,0.9842150201003237,0.7842493847415914
ENSGT00390000002970,Euteleostomi,NT,32,50,0.9747270215544159,0.753781512605042
ENSGT00390000002970,Euteleostomi,NT,36,50,0.9751364470490735,0.7169179229480737
ENSGT00390000002970,Euteleostomi,NT,12,50,0.9814095987366849,0.7760551248923342
ENSGT00390000002970,Euteleostomi,NT,9,50,0.9734742456113784,0.7080536912751678
ENSGT00390000002970,Euteleostomi,NT,10,50,0.9773615140998654,0.7840336134453781
ENSGT00390000002970,Euteleostomi,NT,34,50,0.9785305822553343,0.7775847089487402
ENSGT00390000002970,Euteleostomi,NT,17,50,0.9840894227892351,0.7854113655640373
ENSGT00390000002970,Euteleostomi,NT,33,50,0.9775113651031238,0.7186721991701245
ENSGT00390000002970,Euteleostomi,NT,49,50,0.9847180550940013,0.8263069139966274
ENSGT00390000002970,Euteleostomi,NT,31,50,0.9825113808352995,0.7868150684931506
ENSGT00390000002970,Euteleostomi,NT,15,50,0.9686867885849283,0.7281303602058319
ENSGT00390000002970,Euteleostomi,NT,28,50,0.9832655218090867,0.7655986509274874
ENSGT00390000002970,Euteleostomi,NT,11,50,0.9871731021975955,0.7939949958298582
ENSGT00390000002970,Euteleostomi,NT,35,50,0.9852534168767505,0.768595041322314
ENSGT00390000002970,Euteleostomi,NT,37,50,0.9772854115821935,0.7325483599663583
ENSGT00390000002970,Euteleostomi,NT,8,50,0.9792174258082474,0.7704507512520868
ENSGT00390000002970,Euteleostomi,NT,13,50,0.9744493787393421,0.7934027777777778
