dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002727,Euteleostomi,NT,9,50,0.9674366659795696,0.7754237288135594
ENSGT00390000002727,Euteleostomi,NT,16,50,0.9707207378570191,0.7665726375176305
ENSGT00390000002727,Euteleostomi,NT,14,50,0.9608917102668773,0.7123862841147656
ENSGT00390000002727,Euteleostomi,NT,29,50,0.9560024727946206,0.7322946175637394
ENSGT00390000002727,Euteleostomi,NT,48,50,0.9663634528024683,0.7402964008468595
ENSGT00390000002727,Euteleostomi,NT,30,50,0.9678866542038375,0.7573839662447257
ENSGT00390000002727,Euteleostomi,NT,34,50,0.9554157099478797,0.7398720682302772
ENSGT00390000002727,Euteleostomi,NT,10,50,0.9778048128884771,0.7974772249474422
ENSGT00390000002727,Euteleostomi,NT,12,50,0.9601417190825234,0.7449194113524877
ENSGT00390000002727,Euteleostomi,NT,36,50,0.9598681649714836,0.706993006993007
ENSGT00390000002727,Euteleostomi,NT,28,50,0.9646658775531615,0.717391304347826
ENSGT00390000002727,Euteleostomi,NT,15,50,0.9633550323457241,0.721830985915493
ENSGT00390000002727,Euteleostomi,NT,31,50,0.9675162760829246,0.7321678321678322
ENSGT00390000002727,Euteleostomi,NT,49,50,0.9701157285550096,0.7054698457223001
ENSGT00390000002727,Euteleostomi,NT,33,50,0.9537432749228408,0.7111426543647977
ENSGT00390000002727,Euteleostomi,NT,17,50,0.9710939718469839,0.7766032417195208
ENSGT00390000002727,Euteleostomi,NT,8,50,0.968953017885458,0.7426160337552743
ENSGT00390000002727,Euteleostomi,NT,13,50,0.9637355589498645,0.751937984496124
ENSGT00390000002727,Euteleostomi,NT,37,50,0.9705278875356784,0.7440559440559441
ENSGT00390000002727,Euteleostomi,NT,35,50,0.9714924581409692,0.7566619915848527
ENSGT00390000002727,Euteleostomi,NT,11,50,0.9763487231523761,0.7867698803659395
ENSGT00390000002727,Euteleostomi,NT,2,50,0.9684425900326776,0.7310393258426966
ENSGT00390000002727,Euteleostomi,NT,20,50,0.9631638981361001,0.714487632508834
ENSGT00390000002727,Euteleostomi,NT,41,50,0.9665786096681347,0.7293706293706294
ENSGT00390000002727,Euteleostomi,NT,39,50,0.9657455139819225,0.7398316970546984
ENSGT00390000002727,Euteleostomi,NT,43,50,0.9734093468944593,0.723943661971831
ENSGT00390000002727,Euteleostomi,NT,22,50,0.9640390021809652,0.7367678193366267
ENSGT00390000002727,Euteleostomi,NT,4,50,0.9683296018566454,0.7944915254237288
ENSGT00390000002727,Euteleostomi,NT,26,50,0.9535973562284757,0.7189728958630528
ENSGT00390000002727,Euteleostomi,NT,47,50,0.9764152818889431,0.7824561403508772
ENSGT00390000002727,Euteleostomi,NT,45,50,0.9635381156713108,0.7293286219081272
ENSGT00390000002727,Euteleostomi,NT,19,50,0.9684249568897416,0.7824238128986535
ENSGT00390000002727,Euteleostomi,NT,24,50,0.9598148434614061,0.7150916784203103
ENSGT00390000002727,Euteleostomi,NT,6,50,0.9677396724182524,0.7232394366197183
ENSGT00390000002727,Euteleostomi,NT,42,50,0.9643527600957829,0.7325335215243473
ENSGT00390000002727,Euteleostomi,NT,23,50,0.9671761298150858,0.7551020408163265
ENSGT00390000002727,Euteleostomi,NT,1,50,0.9582172138061338,0.7568710359408034
ENSGT00390000002727,Euteleostomi,NT,3,50,0.9674354417393229,0.7752808988764045
ENSGT00390000002727,Euteleostomi,NT,21,50,0.9551390455112477,0.7138810198300283
ENSGT00390000002727,Euteleostomi,NT,38,50,0.9555998327099305,0.7440056417489421
ENSGT00390000002727,Euteleostomi,NT,40,50,0.9653891751749145,0.7310393258426966
ENSGT00390000002727,Euteleostomi,NT,44,50,0.9667738931685431,0.6597653554175293
ENSGT00390000002727,Euteleostomi,NT,25,50,0.965990139132784,0.7402964008468595
ENSGT00390000002727,Euteleostomi,NT,7,50,0.963058826706545,0.7409766454352441
ENSGT00390000002727,Euteleostomi,NT,18,50,0.9686261321589328,0.7663157894736842
ENSGT00390000002727,Euteleostomi,NT,5,50,0.953055217599888,0.7045936395759718
ENSGT00390000002727,Euteleostomi,NT,27,50,0.9619073956816578,0.7637906647807637
ENSGT00390000002727,Euteleostomi,NT,46,50,0.966290359646099,0.744561403508772
