dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002962,Drosophila,NT,1,50,0.803854887485068,0.5110810810810811
EMGT00050000002962,Drosophila,NT,16,50,0.8096355405427074,0.5132622368061253
EMGT00050000002962,Drosophila,NT,14,50,0.8076823979044102,0.5130647795318454
EMGT00050000002962,Drosophila,NT,29,50,0.8349506179502402,0.5440582053354891
EMGT00050000002962,Drosophila,NT,3,50,0.817736567578793,0.5108549986598767
EMGT00050000002962,Drosophila,NT,48,50,0.8153288208886073,0.5166988683411537
EMGT00050000002962,Drosophila,NT,30,50,0.814800807529843,0.5179756637168141
EMGT00050000002962,Drosophila,NT,7,50,0.8055017057453837,0.4982717362403616
EMGT00050000002962,Drosophila,NT,34,50,0.801303701524837,0.5099579242636746
EMGT00050000002962,Drosophila,NT,10,50,0.8295916496835204,0.5346883468834689
EMGT00050000002962,Drosophila,NT,12,50,0.8046470641320331,0.5296866410115448
EMGT00050000002962,Drosophila,NT,36,50,0.8064807992371706,0.5001333688983729
EMGT00050000002962,Drosophila,NT,5,50,0.811565854416643,0.5268199233716475
EMGT00050000002962,Drosophila,NT,28,50,0.8058751803713387,0.5017960762641613
EMGT00050000002962,Drosophila,NT,15,50,0.8302776435207562,0.5496080021627466
EMGT00050000002962,Drosophila,NT,31,50,0.8161808669656203,0.532560706401766
EMGT00050000002962,Drosophila,NT,49,50,0.8132138511133409,0.5235083860324443
EMGT00050000002962,Drosophila,NT,2,50,0.8036985853385799,0.5137844611528822
EMGT00050000002962,Drosophila,NT,33,50,0.8182212163528675,0.5083038388238497
EMGT00050000002962,Drosophila,NT,17,50,0.8176795580110497,0.5209564750134337
EMGT00050000002962,Drosophila,NT,13,50,0.8162594794898311,0.5155615696887687
EMGT00050000002962,Drosophila,NT,4,50,0.7905288792418869,0.508637236084453
EMGT00050000002962,Drosophila,NT,37,50,0.8120502688415084,0.5268549280177187
EMGT00050000002962,Drosophila,NT,35,50,0.8478691056518172,0.5628250752805913
EMGT00050000002962,Drosophila,NT,6,50,0.834971546818417,0.5492880613362541
EMGT00050000002962,Drosophila,NT,11,50,0.8286865214705803,0.5509872869894509
EMGT00050000002962,Drosophila,NT,20,50,0.8061149964007798,0.5122156697556866
EMGT00050000002962,Drosophila,NT,41,50,0.8191724539533278,0.5185486054698077
EMGT00050000002962,Drosophila,NT,39,50,0.8021739711027428,0.5010982976386601
EMGT00050000002962,Drosophila,NT,8,50,0.8388098828318565,0.5664915675974564
EMGT00050000002962,Drosophila,NT,43,50,0.8152067609227172,0.5330943188086045
EMGT00050000002962,Drosophila,NT,22,50,0.8158810890925473,0.5244852531997775
EMGT00050000002962,Drosophila,NT,26,50,0.8091206742761307,0.5295086467197365
EMGT00050000002962,Drosophila,NT,47,50,0.8138373751783167,0.5251040221914008
EMGT00050000002962,Drosophila,NT,45,50,0.8453050277885485,0.586897671900379
EMGT00050000002962,Drosophila,NT,19,50,0.8192073121670984,0.5286486486486487
EMGT00050000002962,Drosophila,NT,24,50,0.802312737496895,0.5035891772501381
EMGT00050000002962,Drosophila,NT,42,50,0.8023923368461452,0.5130674002751031
EMGT00050000002962,Drosophila,NT,9,50,0.8203240917376743,0.5292823755842727
EMGT00050000002962,Drosophila,NT,23,50,0.7851780220714426,0.5044174489232468
EMGT00050000002962,Drosophila,NT,21,50,0.8043041029766693,0.5084184377587635
EMGT00050000002962,Drosophila,NT,38,50,0.8086316618423293,0.5214859994455225
EMGT00050000002962,Drosophila,NT,40,50,0.8248306997742664,0.5350712174146735
EMGT00050000002962,Drosophila,NT,44,50,0.8483035431613176,0.5571505958829902
EMGT00050000002962,Drosophila,NT,25,50,0.812663287348025,0.5114895917815626
EMGT00050000002962,Drosophila,NT,18,50,0.8509904146507429,0.5701516793066089
EMGT00050000002962,Drosophila,NT,27,50,0.8186604719092799,0.5283227410886986
EMGT00050000002962,Drosophila,NT,46,50,0.8108710927518951,0.5038610038610039
