dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000847,Euteleostomi,NT,7,50,0.9832903517400898,0.7809847198641766
ENSGT00390000000847,Euteleostomi,NT,32,50,0.9786909086079698,0.797962648556876
ENSGT00390000000847,Euteleostomi,NT,30,50,0.9644343147907667,0.8126064735945485
ENSGT00390000000847,Euteleostomi,NT,48,50,0.9811739673435405,0.8517887563884157
ENSGT00390000000847,Euteleostomi,NT,29,50,0.9809305065561726,0.7364864864864865
ENSGT00390000000847,Euteleostomi,NT,5,50,0.9733694933192221,0.6901893287435457
ENSGT00390000000847,Euteleostomi,NT,14,50,0.9842704790834351,0.8430034129692833
ENSGT00390000000847,Euteleostomi,NT,1,50,0.9726060894449181,0.7411764705882353
ENSGT00390000000847,Euteleostomi,NT,10,50,0.9865304073247103,0.8603066439522998
ENSGT00390000000847,Euteleostomi,NT,34,50,0.9818298517141212,0.7745762711864407
ENSGT00390000000847,Euteleostomi,NT,36,50,0.980775602709043,0.8347529812606473
ENSGT00390000000847,Euteleostomi,NT,12,50,0.9744258109132499,0.6677631578947368
ENSGT00390000000847,Euteleostomi,NT,3,50,0.9667836102469054,0.7436762225969646
ENSGT00390000000847,Euteleostomi,NT,49,50,0.9840597014925373,0.7166947723440135
ENSGT00390000000847,Euteleostomi,NT,31,50,0.9738101850015207,0.7195945945945946
ENSGT00390000000847,Euteleostomi,NT,15,50,0.975127542569403,0.797945205479452
ENSGT00390000000847,Euteleostomi,NT,28,50,0.9717714974214349,0.7318718381112985
ENSGT00390000000847,Euteleostomi,NT,4,50,0.9828486450760079,0.8003412969283277
ENSGT00390000000847,Euteleostomi,NT,6,50,0.9764010626809506,0.8091993185689949
ENSGT00390000000847,Euteleostomi,NT,17,50,0.9774269656964106,0.8174061433447098
ENSGT00390000000847,Euteleostomi,NT,33,50,0.9889436675566364,0.8610169491525423
ENSGT00390000000847,Euteleostomi,NT,37,50,0.978465075108005,0.7777777777777778
ENSGT00390000000847,Euteleostomi,NT,2,50,0.9818639166545627,0.8583617747440273
ENSGT00390000000847,Euteleostomi,NT,13,50,0.979960928446078,0.7918088737201365
ENSGT00390000000847,Euteleostomi,NT,11,50,0.9840343245494573,0.8464163822525598
ENSGT00390000000847,Euteleostomi,NT,35,50,0.9878118868784558,0.8551959114139693
ENSGT00390000000847,Euteleostomi,NT,39,50,0.9869747483083017,0.8722316865417377
ENSGT00390000000847,Euteleostomi,NT,41,50,0.9723199407517127,0.7082630691399663
ENSGT00390000000847,Euteleostomi,NT,20,50,0.9720437507030417,0.7358490566037735
ENSGT00390000000847,Euteleostomi,NT,22,50,0.9769268434704357,0.8353140916808149
ENSGT00390000000847,Euteleostomi,NT,43,50,0.9693100210286864,0.797274275979557
ENSGT00390000000847,Euteleostomi,NT,47,50,0.9743635474878787,0.7331081081081081
ENSGT00390000000847,Euteleostomi,NT,26,50,0.9779060126687229,0.7289562289562289
ENSGT00390000000847,Euteleostomi,NT,24,50,0.9781463841175418,0.7969283276450512
ENSGT00390000000847,Euteleostomi,NT,8,50,0.970038936184254,0.8361774744027304
ENSGT00390000000847,Euteleostomi,NT,19,50,0.980376480848899,0.8398637137989778
ENSGT00390000000847,Euteleostomi,NT,45,50,0.9754890937710816,0.8091993185689949
ENSGT00390000000847,Euteleostomi,NT,23,50,0.966611649133971,0.6924342105263158
ENSGT00390000000847,Euteleostomi,NT,42,50,0.9767521933454726,0.787052810902896
ENSGT00390000000847,Euteleostomi,NT,40,50,0.9781710914454277,0.7176258992805755
ENSGT00390000000847,Euteleostomi,NT,38,50,0.9703566067803558,0.8293515358361775
ENSGT00390000000847,Euteleostomi,NT,21,50,0.9745082601705625,0.8322033898305085
ENSGT00390000000847,Euteleostomi,NT,18,50,0.9789720713473696,0.6986531986531986
ENSGT00390000000847,Euteleostomi,NT,25,50,0.9688062943732119,0.8296422487223168
ENSGT00390000000847,Euteleostomi,NT,9,50,0.9651840084723325,0.8364565587734242
ENSGT00390000000847,Euteleostomi,NT,44,50,0.9653955877388651,0.8161888701517707
ENSGT00390000000847,Euteleostomi,NT,46,50,0.9669222822631913,0.8197278911564626
ENSGT00390000000847,Euteleostomi,NT,27,50,0.979357691874822,0.7370242214532872
