dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001418,Drosophila,NT,12,50,0.8806590763597638,0.690853414991346
EMGT00050000001418,Drosophila,NT,10,50,0.8831709212650206,0.6963031668212535
EMGT00050000001418,Drosophila,NT,9,50,0.8562967359050445,0.6420031880977684
EMGT00050000001418,Drosophila,NT,34,50,0.8880721262208866,0.6898233588188769
EMGT00050000001418,Drosophila,NT,30,50,0.8919090213335884,0.7040979244278872
EMGT00050000001418,Drosophila,NT,48,50,0.9041531056887179,0.7149483169891333
EMGT00050000001418,Drosophila,NT,29,50,0.8580427793529711,0.6468238114262884
EMGT00050000001418,Drosophila,NT,14,50,0.8836063110443275,0.6897101834618452
EMGT00050000001418,Drosophila,NT,16,50,0.8786501410624291,0.6761266587833399
EMGT00050000001418,Drosophila,NT,32,50,0.8834385536982566,0.6939289501590669
EMGT00050000001418,Drosophila,NT,11,50,0.8754788346041835,0.6729485669414998
EMGT00050000001418,Drosophila,NT,35,50,0.8789024922174222,0.6932466498606873
EMGT00050000001418,Drosophila,NT,8,50,0.8601380341702817,0.6513245919186513
EMGT00050000001418,Drosophila,NT,37,50,0.871817493576866,0.6766977363515313
EMGT00050000001418,Drosophila,NT,13,50,0.8759508799187308,0.6787854574510588
EMGT00050000001418,Drosophila,NT,17,50,0.8991508386593453,0.7014826581943341
EMGT00050000001418,Drosophila,NT,33,50,0.8578539100272032,0.6474810580885285
EMGT00050000001418,Drosophila,NT,49,50,0.9032205839144696,0.713074579414492
EMGT00050000001418,Drosophila,NT,31,50,0.8823265308565853,0.7038369304556354
EMGT00050000001418,Drosophila,NT,15,50,0.8857687982966099,0.6976993044408775
EMGT00050000001418,Drosophila,NT,28,50,0.871750319444942,0.68018077894457
EMGT00050000001418,Drosophila,NT,24,50,0.8610517568850902,0.6490901846194713
EMGT00050000001418,Drosophila,NT,19,50,0.8902249782810581,0.714475784992017
EMGT00050000001418,Drosophila,NT,45,50,0.8559134424205734,0.6364846870838882
EMGT00050000001418,Drosophila,NT,47,50,0.8895940455215562,0.6925119490175252
EMGT00050000001418,Drosophila,NT,2,50,0.858180153071237,0.6498603166156711
EMGT00050000001418,Drosophila,NT,26,50,0.8598799123395713,0.6578841781463154
EMGT00050000001418,Drosophila,NT,22,50,0.9013387642636796,0.7296866702071163
EMGT00050000001418,Drosophila,NT,43,50,0.8878007416652235,0.7184621545855026
EMGT00050000001418,Drosophila,NT,6,50,0.8657253483849096,0.660181236673774
EMGT00050000001418,Drosophila,NT,39,50,0.879621424480815,0.6748085555848957
EMGT00050000001418,Drosophila,NT,4,50,0.8752185652603157,0.6750599520383693
EMGT00050000001418,Drosophila,NT,41,50,0.8948967666536813,0.6948928287906854
EMGT00050000001418,Drosophila,NT,20,50,0.8989491332594832,0.7065693430656934
EMGT00050000001418,Drosophila,NT,3,50,0.8885214358727678,0.703806502775575
EMGT00050000001418,Drosophila,NT,46,50,0.8778326597814698,0.6781167108753315
EMGT00050000001418,Drosophila,NT,27,50,0.8972627791935243,0.7093824542804135
EMGT00050000001418,Drosophila,NT,18,50,0.8756645874324946,0.68125
EMGT00050000001418,Drosophila,NT,25,50,0.8885459656678031,0.7062350119904077
EMGT00050000001418,Drosophila,NT,44,50,0.87006083550603,0.6690685882038965
EMGT00050000001418,Drosophila,NT,1,50,0.8737125210489048,0.6692829586271118
EMGT00050000001418,Drosophila,NT,40,50,0.9006405651340996,0.7079893475366178
EMGT00050000001418,Drosophila,NT,5,50,0.8613331430202683,0.6492438312549748
EMGT00050000001418,Drosophila,NT,38,50,0.8797793304604056,0.6851234156104069
EMGT00050000001418,Drosophila,NT,21,50,0.8606271777003485,0.6542043640234168
EMGT00050000001418,Drosophila,NT,23,50,0.865536911552798,0.6600874287985163
EMGT00050000001418,Drosophila,NT,7,50,0.8597933246228768,0.6558450233800935
EMGT00050000001418,Drosophila,NT,42,50,0.8849306014540648,0.6878536649559153
