dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000406,Drosophila,NT,8,50,0.9566942719116632,0.8076644974692697
EMGT00050000000406,Drosophila,NT,27,50,0.9213276948855023,0.7559739319333816
EMGT00050000000406,Drosophila,NT,25,50,0.9304544246611746,0.7746781115879828
EMGT00050000000406,Drosophila,NT,18,50,0.9202122707382925,0.7610108303249098
EMGT00050000000406,Drosophila,NT,44,50,0.9246192557277182,0.738909090909091
EMGT00050000000406,Drosophila,NT,38,50,0.9153451060337295,0.7665937272064187
EMGT00050000000406,Drosophila,NT,40,50,0.9402276535198532,0.7652916073968705
EMGT00050000000406,Drosophila,NT,21,50,0.9469284138334352,0.7559055118110236
EMGT00050000000406,Drosophila,NT,23,50,0.9224407718634723,0.7654676258992805
EMGT00050000000406,Drosophila,NT,42,50,0.9269240976645435,0.7693409742120344
EMGT00050000000406,Drosophila,NT,19,50,0.9359969276406399,0.7945402298850575
EMGT00050000000406,Drosophila,NT,24,50,0.9302455579956079,0.7852494577006508
EMGT00050000000406,Drosophila,NT,45,50,0.9351017906629716,0.7584715212689257
EMGT00050000000406,Drosophila,NT,47,50,0.9330360096872808,0.7638588912886969
EMGT00050000000406,Drosophila,NT,26,50,0.9126799195771141,0.7219827586206896
EMGT00050000000406,Drosophila,NT,9,50,0.9508083478353282,0.8172119487908962
EMGT00050000000406,Drosophila,NT,22,50,0.9292724557286111,0.7534148094895758
EMGT00050000000406,Drosophila,NT,43,50,0.9290787674415517,0.7478197674418605
EMGT00050000000406,Drosophila,NT,41,50,0.9307698435881775,0.7485549132947977
EMGT00050000000406,Drosophila,NT,39,50,0.9265403471578111,0.7653508771929824
EMGT00050000000406,Drosophila,NT,20,50,0.9373699349177524,0.787661406025825
EMGT00050000000406,Drosophila,NT,11,50,0.9331136562940129,0.7600574712643678
EMGT00050000000406,Drosophila,NT,3,50,0.9377379409839569,0.7396870554765291
EMGT00050000000406,Drosophila,NT,35,50,0.9360040312421265,0.775599128540305
EMGT00050000000406,Drosophila,NT,37,50,0.9340059410709984,0.7540983606557377
EMGT00050000000406,Drosophila,NT,1,50,0.9152564868272612,0.7576197387518142
EMGT00050000000406,Drosophila,NT,13,50,0.9138648226161142,0.7705156136528686
EMGT00050000000406,Drosophila,NT,17,50,0.9349106929589427,0.7528818443804035
EMGT00050000000406,Drosophila,NT,5,50,0.9147072872989757,0.752906976744186
EMGT00050000000406,Drosophila,NT,33,50,0.9285126380628717,0.7065139584824625
EMGT00050000000406,Drosophila,NT,31,50,0.9411297895697488,0.7763347763347763
EMGT00050000000406,Drosophila,NT,49,50,0.9235066437891545,0.7313218390804598
EMGT00050000000406,Drosophila,NT,28,50,0.9126914718821222,0.7449712643678161
EMGT00050000000406,Drosophila,NT,7,50,0.9386805001330141,0.7718794835007173
EMGT00050000000406,Drosophila,NT,15,50,0.9204439841737699,0.7449856733524355
EMGT00050000000406,Drosophila,NT,36,50,0.9277557462498508,0.7544867193108399
EMGT00050000000406,Drosophila,NT,12,50,0.9198716673958292,0.7614545454545455
EMGT00050000000406,Drosophila,NT,10,50,0.9404172911886034,0.7767408470926059
EMGT00050000000406,Drosophila,NT,2,50,0.9427786739904276,0.7676107480029049
EMGT00050000000406,Drosophila,NT,34,50,0.9369404385353562,0.7183098591549296
EMGT00050000000406,Drosophila,NT,48,50,0.9308891363130268,0.7557803468208093
EMGT00050000000406,Drosophila,NT,30,50,0.9221785230262284,0.7530597552195825
EMGT00050000000406,Drosophila,NT,6,50,0.9316865665708114,0.7851478010093728
EMGT00050000000406,Drosophila,NT,14,50,0.9275047659394197,0.7532467532467533
EMGT00050000000406,Drosophila,NT,29,50,0.9338132930273259,0.7758620689655172
EMGT00050000000406,Drosophila,NT,16,50,0.9219679603545827,0.762217359591539
EMGT00050000000406,Drosophila,NT,4,50,0.9143171630904703,0.7397260273972602
EMGT00050000000406,Drosophila,NT,32,50,0.9212113127001067,0.7371428571428571
