dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002117,Drosophila,NT,34,50,0.9622319869582847,0.7989151491669896
EMGT00050000002117,Drosophila,NT,9,50,0.9636378716874715,0.8157894736842105
EMGT00050000002117,Drosophila,NT,36,50,0.9661064751065912,0.8182518290335002
EMGT00050000002117,Drosophila,NT,12,50,0.9568267181838533,0.7981474334233887
EMGT00050000002117,Drosophila,NT,16,50,0.963776324384214,0.8348946135831382
EMGT00050000002117,Drosophila,NT,32,50,0.9537284007885887,0.7870795107033639
EMGT00050000002117,Drosophila,NT,30,50,0.9667025237898221,0.8118238021638331
EMGT00050000002117,Drosophila,NT,48,50,0.9611387593882232,0.8178294573643411
EMGT00050000002117,Drosophila,NT,29,50,0.9652432145464198,0.8098888463012649
EMGT00050000002117,Drosophila,NT,14,50,0.9664127596587224,0.813241484883276
EMGT00050000002117,Drosophila,NT,37,50,0.9607073506713358,0.7996930161166539
EMGT00050000002117,Drosophila,NT,13,50,0.9499024936724617,0.7652240520873229
EMGT00050000002117,Drosophila,NT,11,50,0.9533625076665506,0.7960754136206233
EMGT00050000002117,Drosophila,NT,8,50,0.965309675814609,0.825702193151212
EMGT00050000002117,Drosophila,NT,35,50,0.9652235274583869,0.8162871478193747
EMGT00050000002117,Drosophila,NT,49,50,0.9618207422133863,0.8025306748466258
EMGT00050000002117,Drosophila,NT,31,50,0.9686492311518217,0.8252314814814815
EMGT00050000002117,Drosophila,NT,15,50,0.9661626711761,0.8382863759166345
EMGT00050000002117,Drosophila,NT,28,50,0.9670552584079882,0.8314563106796117
EMGT00050000002117,Drosophila,NT,17,50,0.9666207902896844,0.8167761886354851
EMGT00050000002117,Drosophila,NT,33,50,0.9701954086835407,0.8386971694455215
EMGT00050000002117,Drosophila,NT,47,50,0.9628834355828221,0.8167438271604939
EMGT00050000002117,Drosophila,NT,2,50,0.9658840122791006,0.8155864197530864
EMGT00050000002117,Drosophila,NT,26,50,0.9613727492341793,0.7975460122699386
EMGT00050000002117,Drosophila,NT,24,50,0.9634365204733982,0.8135658914728682
EMGT00050000002117,Drosophila,NT,19,50,0.9669149288315128,0.8283726323927328
EMGT00050000002117,Drosophila,NT,45,50,0.9617152749592055,0.8059299191374663
EMGT00050000002117,Drosophila,NT,39,50,0.9695021158423698,0.8398151713515595
EMGT00050000002117,Drosophila,NT,41,50,0.9580529552471052,0.8024596464258262
EMGT00050000002117,Drosophila,NT,4,50,0.9692833611998609,0.8229885057471265
EMGT00050000002117,Drosophila,NT,20,50,0.9673352245392259,0.8160741885625966
EMGT00050000002117,Drosophila,NT,22,50,0.9570910840016255,0.7931564782775855
EMGT00050000002117,Drosophila,NT,6,50,0.9666196247717085,0.8225308641975309
EMGT00050000002117,Drosophila,NT,43,50,0.9695167471258648,0.8299188248936993
EMGT00050000002117,Drosophila,NT,18,50,0.9619555747321955,0.8085351787773933
EMGT00050000002117,Drosophila,NT,25,50,0.9444697918654135,0.7507716049382716
EMGT00050000002117,Drosophila,NT,1,50,0.9604436535198444,0.8114659484417084
EMGT00050000002117,Drosophila,NT,44,50,0.9692053117114136,0.8485083301046106
EMGT00050000002117,Drosophila,NT,46,50,0.9792784412736907,0.8550501156515035
EMGT00050000002117,Drosophila,NT,3,50,0.9610185945784482,0.8093594169543536
EMGT00050000002117,Drosophila,NT,27,50,0.9583915153933107,0.7969348659003831
EMGT00050000002117,Drosophila,NT,23,50,0.9606528131091215,0.7995365005793743
EMGT00050000002117,Drosophila,NT,7,50,0.9684768805557631,0.8238482384823849
EMGT00050000002117,Drosophila,NT,42,50,0.9643212167401173,0.8122354751827626
EMGT00050000002117,Drosophila,NT,40,50,0.9633258516303763,0.8354037267080745
EMGT00050000002117,Drosophila,NT,5,50,0.972977686245526,0.8436657681940701
EMGT00050000002117,Drosophila,NT,38,50,0.9705848234260809,0.8506014745828483
EMGT00050000002117,Drosophila,NT,21,50,0.9663748853125698,0.8481308411214953
