dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007883,Euteleostomi,AA,5,50,0.9973807483519593,0.9766416923754958
ENSGT00390000007883,Euteleostomi,AA,17,50,0.9977601101740862,0.9735216240070609
ENSGT00390000007883,Euteleostomi,AA,15,50,0.9973703112293053,0.9677846425419241
ENSGT00390000007883,Euteleostomi,AA,28,50,0.9973791116484586,0.97439293598234
ENSGT00390000007883,Euteleostomi,AA,49,50,0.9968009008536538,0.9757281553398058
ENSGT00390000007883,Euteleostomi,AA,7,50,0.9974454966738032,0.970873786407767
ENSGT00390000007883,Euteleostomi,AA,31,50,0.9981666516608474,0.9819064430714917
ENSGT00390000007883,Euteleostomi,AA,3,50,0.9975053587307994,0.9730565371024735
ENSGT00390000007883,Euteleostomi,AA,35,50,0.997860949868857,0.9761799735333039
ENSGT00390000007883,Euteleostomi,AA,11,50,0.9973617464111046,0.9744042365401588
ENSGT00390000007883,Euteleostomi,AA,13,50,0.997021056411951,0.9695632995147773
ENSGT00390000007883,Euteleostomi,AA,37,50,0.9984488946395856,0.9783855315394795
ENSGT00390000007883,Euteleostomi,AA,1,50,0.9968403563579293,0.9770723104056437
ENSGT00390000007883,Euteleostomi,AA,29,50,0.9976303739556825,0.9739744155271284
ENSGT00390000007883,Euteleostomi,AA,14,50,0.9972585121170598,0.9713277459197177
ENSGT00390000007883,Euteleostomi,AA,30,50,0.9976828720514003,0.9766004415011037
ENSGT00390000007883,Euteleostomi,AA,6,50,0.9980414306656564,0.9796999117387467
ENSGT00390000007883,Euteleostomi,AA,48,50,0.9978045571022924,0.9770419426048566
ENSGT00390000007883,Euteleostomi,AA,4,50,0.9969552258891888,0.9757602468047598
ENSGT00390000007883,Euteleostomi,AA,32,50,0.9978292423026653,0.9779151943462897
ENSGT00390000007883,Euteleostomi,AA,16,50,0.9968197425317382,0.9757388619320688
ENSGT00390000007883,Euteleostomi,AA,12,50,0.9965851062356434,0.9682819383259912
ENSGT00390000007883,Euteleostomi,AA,36,50,0.9978227408339466,0.9783950617283951
ENSGT00390000007883,Euteleostomi,AA,34,50,0.9975280529880982,0.971756398940865
ENSGT00390000007883,Euteleostomi,AA,2,50,0.9974909770151333,0.9748455428067079
ENSGT00390000007883,Euteleostomi,AA,10,50,0.9976516649537208,0.9752868490732568
ENSGT00390000007883,Euteleostomi,AA,21,50,0.9968550068113489,0.9735449735449735
ENSGT00390000007883,Euteleostomi,AA,40,50,0.9976255631867317,0.96954986760812
ENSGT00390000007883,Euteleostomi,AA,38,50,0.9981389725466295,0.9805739514348786
ENSGT00390000007883,Euteleostomi,AA,42,50,0.998181492581024,0.9810238305383936
ENSGT00390000007883,Euteleostomi,AA,23,50,0.997573509409699,0.9735216240070609
ENSGT00390000007883,Euteleostomi,AA,27,50,0.9962598808900692,0.971756398940865
ENSGT00390000007883,Euteleostomi,AA,8,50,0.997912327655722,0.9787985865724381
ENSGT00390000007883,Euteleostomi,AA,46,50,0.9979281931945005,0.9792586054721977
ENSGT00390000007883,Euteleostomi,AA,44,50,0.9981923777109387,0.9805739514348786
ENSGT00390000007883,Euteleostomi,AA,18,50,0.9980974072102627,0.9788079470198675
ENSGT00390000007883,Euteleostomi,AA,25,50,0.9974004057661928,0.9748455428067079
ENSGT00390000007883,Euteleostomi,AA,43,50,0.9978352751218894,0.9766107678729038
ENSGT00390000007883,Euteleostomi,AA,22,50,0.9980994311155083,0.9774933804060018
ENSGT00390000007883,Euteleostomi,AA,20,50,0.9977204572145452,0.9739744155271284
ENSGT00390000007883,Euteleostomi,AA,39,50,0.9979583519627122,0.9766107678729038
ENSGT00390000007883,Euteleostomi,AA,41,50,0.9967533945382616,0.9696035242290749
ENSGT00390000007883,Euteleostomi,AA,45,50,0.9979649218617057,0.9796999117387467
ENSGT00390000007883,Euteleostomi,AA,24,50,0.9967629408168233,0.9739858906525574
ENSGT00390000007883,Euteleostomi,AA,19,50,0.9981268905492574,0.9823399558498896
ENSGT00390000007883,Euteleostomi,AA,26,50,0.9980342575389736,0.9810238305383936
ENSGT00390000007883,Euteleostomi,AA,47,50,0.997604350760255,0.9770824151608638
ENSGT00390000007883,Euteleostomi,AA,9,50,0.9974639781999094,0.9766519823788546
