dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003354,Euteleostomi,AA,18,50,0.9729071602505053,0.779291553133515
ENSGT00390000003354,Euteleostomi,AA,25,50,0.9692581246384884,0.7629427792915532
ENSGT00390000003354,Euteleostomi,AA,27,50,0.9577679807102398,0.736986301369863
ENSGT00390000003354,Euteleostomi,AA,46,50,0.9717412423567061,0.7874659400544959
ENSGT00390000003354,Euteleostomi,AA,42,50,0.977817308928801,0.8283378746594006
ENSGT00390000003354,Euteleostomi,AA,23,50,0.9823537833774787,0.8206521739130435
ENSGT00390000003354,Euteleostomi,AA,9,50,0.9586041103414822,0.7506849315068493
ENSGT00390000003354,Euteleostomi,AA,21,50,0.9713435909168907,0.7804878048780488
ENSGT00390000003354,Euteleostomi,AA,40,50,0.9745190142204492,0.7744565217391305
ENSGT00390000003354,Euteleostomi,AA,38,50,0.9813235978381474,0.8070652173913043
ENSGT00390000003354,Euteleostomi,AA,26,50,0.9758634742012283,0.8211382113821138
ENSGT00390000003354,Euteleostomi,AA,47,50,0.9728797090784388,0.8119891008174387
ENSGT00390000003354,Euteleostomi,AA,45,50,0.9732667324100673,0.8119891008174387
ENSGT00390000003354,Euteleostomi,AA,24,50,0.9690882538228051,0.7615176151761518
ENSGT00390000003354,Euteleostomi,AA,19,50,0.9785201498727226,0.8157181571815718
ENSGT00390000003354,Euteleostomi,AA,20,50,0.9768663061106387,0.8337874659400545
ENSGT00390000003354,Euteleostomi,AA,8,50,0.9709680183976346,0.7683923705722071
ENSGT00390000003354,Euteleostomi,AA,39,50,0.9628141422085582,0.7431693989071039
ENSGT00390000003354,Euteleostomi,AA,41,50,0.968912509286245,0.7874659400544959
ENSGT00390000003354,Euteleostomi,AA,43,50,0.9746318330500364,0.8233695652173914
ENSGT00390000003354,Euteleostomi,AA,22,50,0.9683447886195724,0.7493188010899182
ENSGT00390000003354,Euteleostomi,AA,13,50,0.9722293667123914,0.784741144414169
ENSGT00390000003354,Euteleostomi,AA,6,50,0.9830526654510351,0.8501362397820164
ENSGT00390000003354,Euteleostomi,AA,37,50,0.9661495365837972,0.7901907356948229
ENSGT00390000003354,Euteleostomi,AA,35,50,0.9725495523839488,0.7901907356948229
ENSGT00390000003354,Euteleostomi,AA,11,50,0.9717013467388355,0.7874659400544959
ENSGT00390000003354,Euteleostomi,AA,4,50,0.9708985449272464,0.773841961852861
ENSGT00390000003354,Euteleostomi,AA,15,50,0.9710851481179216,0.7924528301886793
ENSGT00390000003354,Euteleostomi,AA,28,50,0.9663657916535748,0.7438692098092643
ENSGT00390000003354,Euteleostomi,AA,49,50,0.9743869949359675,0.8016304347826086
ENSGT00390000003354,Euteleostomi,AA,31,50,0.9724429138921437,0.782608695652174
ENSGT00390000003354,Euteleostomi,AA,33,50,0.9714865434489065,0.784741144414169
ENSGT00390000003354,Euteleostomi,AA,2,50,0.9705092685156094,0.779291553133515
ENSGT00390000003354,Euteleostomi,AA,17,50,0.9624568264208032,0.7589041095890411
ENSGT00390000003354,Euteleostomi,AA,34,50,0.9668998135301388,0.771117166212534
ENSGT00390000003354,Euteleostomi,AA,5,50,0.97944662337384,0.8157181571815718
ENSGT00390000003354,Euteleostomi,AA,10,50,0.9709790809327846,0.782016348773842
ENSGT00390000003354,Euteleostomi,AA,7,50,0.9892726713978403,0.885558583106267
ENSGT00390000003354,Euteleostomi,AA,12,50,0.9721293438500228,0.7983651226158038
ENSGT00390000003354,Euteleostomi,AA,36,50,0.9765083403610583,0.7880434782608695
ENSGT00390000003354,Euteleostomi,AA,32,50,0.9759581035123317,0.8043478260869565
ENSGT00390000003354,Euteleostomi,AA,16,50,0.9727429910548426,0.7771739130434783
ENSGT00390000003354,Euteleostomi,AA,3,50,0.9762984365836563,0.8075880758807588
ENSGT00390000003354,Euteleostomi,AA,29,50,0.9764154989991422,0.8048780487804879
ENSGT00390000003354,Euteleostomi,AA,14,50,0.9716332316833663,0.8092643051771117
ENSGT00390000003354,Euteleostomi,AA,1,50,0.9607658505963591,0.7479452054794521
ENSGT00390000003354,Euteleostomi,AA,30,50,0.977134026371708,0.8125
ENSGT00390000003354,Euteleostomi,AA,48,50,0.9707584787548772,0.776566757493188
