dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001586,Euteleostomi,NT,2,50,0.9765966703576647,0.6781083142639207
ENSGT00390000001586,Euteleostomi,NT,22,50,0.9735076979331776,0.6616878267363704
ENSGT00390000001586,Euteleostomi,NT,20,50,0.9778545839360783,0.6664179104477612
ENSGT00390000001586,Euteleostomi,NT,41,50,0.9759354038846679,0.6599099099099099
ENSGT00390000001586,Euteleostomi,NT,39,50,0.9782381867059886,0.6950943396226416
ENSGT00390000001586,Euteleostomi,NT,4,50,0.9784958009935222,0.6764922623434045
ENSGT00390000001586,Euteleostomi,NT,45,50,0.979004532672341,0.6719939117199392
ENSGT00390000001586,Euteleostomi,NT,19,50,0.9773687824702734,0.6679216867469879
ENSGT00390000001586,Euteleostomi,NT,24,50,0.977478821704426,0.7075399847677075
ENSGT00390000001586,Euteleostomi,NT,26,50,0.9758102742101941,0.6606875934230194
ENSGT00390000001586,Euteleostomi,NT,6,50,0.9783347852954757,0.6807044410413476
ENSGT00390000001586,Euteleostomi,NT,47,50,0.9772351854146575,0.6904577191621412
ENSGT00390000001586,Euteleostomi,NT,21,50,0.9740885013939867,0.6713545521835678
ENSGT00390000001586,Euteleostomi,NT,38,50,0.9780053000705491,0.6789272030651341
ENSGT00390000001586,Euteleostomi,NT,1,50,0.9776336251327608,0.6547619047619048
ENSGT00390000001586,Euteleostomi,NT,40,50,0.9740366124668394,0.6787086856264412
ENSGT00390000001586,Euteleostomi,NT,3,50,0.9771334272472075,0.701062215477997
ENSGT00390000001586,Euteleostomi,NT,42,50,0.9769392292888731,0.6732522796352584
ENSGT00390000001586,Euteleostomi,NT,23,50,0.9777629228239136,0.6877380045696877
ENSGT00390000001586,Euteleostomi,NT,27,50,0.9782611035759651,0.680334092634776
ENSGT00390000001586,Euteleostomi,NT,46,50,0.9767870733878284,0.6910631741140215
ENSGT00390000001586,Euteleostomi,NT,7,50,0.9737036530452454,0.6724137931034483
ENSGT00390000001586,Euteleostomi,NT,44,50,0.9788912608657028,0.6714285714285714
ENSGT00390000001586,Euteleostomi,NT,5,50,0.974136092351737,0.6714071856287425
ENSGT00390000001586,Euteleostomi,NT,25,50,0.9763833583584794,0.6768759571209801
ENSGT00390000001586,Euteleostomi,NT,18,50,0.9783310196761454,0.674225245653817
ENSGT00390000001586,Euteleostomi,NT,14,50,0.9752670475132185,0.676829268292683
ENSGT00390000001586,Euteleostomi,NT,29,50,0.9770843406969143,0.6952160493827161
ENSGT00390000001586,Euteleostomi,NT,48,50,0.978437372281615,0.7047913446676971
ENSGT00390000001586,Euteleostomi,NT,9,50,0.9798175594336389,0.6799387442572741
ENSGT00390000001586,Euteleostomi,NT,30,50,0.9771901850405366,0.6783536585365854
ENSGT00390000001586,Euteleostomi,NT,32,50,0.9742091229195249,0.6398852223816356
ENSGT00390000001586,Euteleostomi,NT,16,50,0.9759690085644172,0.6462882096069869
ENSGT00390000001586,Euteleostomi,NT,12,50,0.9759533434181162,0.6828528072837633
ENSGT00390000001586,Euteleostomi,NT,36,50,0.977251291928841,0.6785173978819969
ENSGT00390000001586,Euteleostomi,NT,34,50,0.9747385407436632,0.6636568848758465
ENSGT00390000001586,Euteleostomi,NT,10,50,0.9762737218452948,0.6756134969325154
ENSGT00390000001586,Euteleostomi,NT,33,50,0.9679360377250926,0.6709241172051089
ENSGT00390000001586,Euteleostomi,NT,17,50,0.9775383575038152,0.716039907904835
ENSGT00390000001586,Euteleostomi,NT,28,50,0.9708688264533489,0.6891788181120491
ENSGT00390000001586,Euteleostomi,NT,15,50,0.9694856658682299,0.655096011816839
ENSGT00390000001586,Euteleostomi,NT,31,50,0.9772916798927423,0.6834862385321101
ENSGT00390000001586,Euteleostomi,NT,8,50,0.9790625828092785,0.6748511904761905
ENSGT00390000001586,Euteleostomi,NT,49,50,0.9726660951010508,0.6614114114114115
ENSGT00390000001586,Euteleostomi,NT,35,50,0.9807942275574282,0.6877380045696877
ENSGT00390000001586,Euteleostomi,NT,11,50,0.978265777266546,0.6910069177555727
ENSGT00390000001586,Euteleostomi,NT,13,50,0.9786759205631927,0.7111111111111111
ENSGT00390000001586,Euteleostomi,NT,37,50,0.9786450491933095,0.6651617757712566
