dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001517,Euteleostomi,NT,29,50,0.9301934879850203,0.6442388561816653
ENSGT00390000001517,Euteleostomi,NT,48,50,0.939298664822151,0.5943474646716542
ENSGT00390000001517,Euteleostomi,NT,8,50,0.9426998534855696,0.6379897785349233
ENSGT00390000001517,Euteleostomi,NT,30,50,0.9228327705889173,0.6186868686868687
ENSGT00390000001517,Euteleostomi,NT,32,50,0.9474108757930085,0.6579170194750211
ENSGT00390000001517,Euteleostomi,NT,16,50,0.935571000988477,0.6888320545609549
ENSGT00390000001517,Euteleostomi,NT,12,50,0.9356212796976429,0.6330196749358425
ENSGT00390000001517,Euteleostomi,NT,36,50,0.9452463679842745,0.6627118644067796
ENSGT00390000001517,Euteleostomi,NT,34,50,0.9365173786676267,0.6108333333333333
ENSGT00390000001517,Euteleostomi,NT,10,50,0.9416153896876877,0.5959425190194421
ENSGT00390000001517,Euteleostomi,NT,33,50,0.9377381783977813,0.6511240632805995
ENSGT00390000001517,Euteleostomi,NT,17,50,0.93675515305637,0.6073253833049403
ENSGT00390000001517,Euteleostomi,NT,28,50,0.9528623197806665,0.6369747899159663
ENSGT00390000001517,Euteleostomi,NT,15,50,0.9442445234910001,0.6772260273972602
ENSGT00390000001517,Euteleostomi,NT,31,50,0.9503928473729956,0.702928870292887
ENSGT00390000001517,Euteleostomi,NT,9,50,0.9583387325561908,0.697536108751062
ENSGT00390000001517,Euteleostomi,NT,49,50,0.9455549031935142,0.6915887850467289
ENSGT00390000001517,Euteleostomi,NT,35,50,0.9492025887075686,0.707731520815633
ENSGT00390000001517,Euteleostomi,NT,11,50,0.9385062511048182,0.6737109044801353
ENSGT00390000001517,Euteleostomi,NT,13,50,0.9439719764599491,0.6328257191201354
ENSGT00390000001517,Euteleostomi,NT,37,50,0.9426429857360477,0.6715017064846417
ENSGT00390000001517,Euteleostomi,NT,3,50,0.9547543484526084,0.6308610400682012
ENSGT00390000001517,Euteleostomi,NT,43,50,0.9667763072249945,0.5991596638655462
ENSGT00390000001517,Euteleostomi,NT,22,50,0.9387370372556304,0.650887573964497
ENSGT00390000001517,Euteleostomi,NT,20,50,0.9342257784492871,0.5965957446808511
ENSGT00390000001517,Euteleostomi,NT,41,50,0.9369416382483327,0.6361323155216285
ENSGT00390000001517,Euteleostomi,NT,1,50,0.9441123352775977,0.6380628717077316
ENSGT00390000001517,Euteleostomi,NT,39,50,0.9519892974081613,0.5939597315436241
ENSGT00390000001517,Euteleostomi,NT,45,50,0.9327039950962466,0.5834710743801653
ENSGT00390000001517,Euteleostomi,NT,5,50,0.9268419268004069,0.6263736263736264
ENSGT00390000001517,Euteleostomi,NT,19,50,0.9259500908401543,0.5979814970563498
ENSGT00390000001517,Euteleostomi,NT,24,50,0.9437461396190572,0.6120543293718166
ENSGT00390000001517,Euteleostomi,NT,26,50,0.9422544752868729,0.6115771812080537
ENSGT00390000001517,Euteleostomi,NT,7,50,0.9385089762679271,0.61400512382579
ENSGT00390000001517,Euteleostomi,NT,47,50,0.9472306900442098,0.6655433866891323
ENSGT00390000001517,Euteleostomi,NT,21,50,0.9261404741547908,0.6238377007607777
ENSGT00390000001517,Euteleostomi,NT,38,50,0.9473194923235099,0.6613175675675675
ENSGT00390000001517,Euteleostomi,NT,40,50,0.948489400245479,0.6138865368331922
ENSGT00390000001517,Euteleostomi,NT,42,50,0.9445238235610319,0.6215306980656014
ENSGT00390000001517,Euteleostomi,NT,2,50,0.9301592773068573,0.6159600997506235
ENSGT00390000001517,Euteleostomi,NT,23,50,0.9507120239475368,0.6220538720538721
ENSGT00390000001517,Euteleostomi,NT,27,50,0.9538437248424617,0.6389588581024349
ENSGT00390000001517,Euteleostomi,NT,46,50,0.9519134272414002,0.6347457627118644
ENSGT00390000001517,Euteleostomi,NT,6,50,0.9373021824958371,0.6138374899436846
ENSGT00390000001517,Euteleostomi,NT,4,50,0.9230998086922229,0.6005132591958939
ENSGT00390000001517,Euteleostomi,NT,44,50,0.9512955904101315,0.6666666666666666
ENSGT00390000001517,Euteleostomi,NT,25,50,0.9459530126236303,0.7113316790736146
ENSGT00390000001517,Euteleostomi,NT,18,50,0.93231122181665,0.592809364548495
