dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009258,Euteleostomi,NT,33,50,0.950127376053302,0.8311111111111111
ENSGT00390000009258,Euteleostomi,NT,31,50,0.9505181121560432,0.8304761904761905
ENSGT00390000009258,Euteleostomi,NT,49,50,0.9388780381944445,0.8171974522292994
ENSGT00390000009258,Euteleostomi,NT,28,50,0.9602219562615603,0.8595111583421892
ENSGT00390000009258,Euteleostomi,NT,15,50,0.9515191819202634,0.8340021119324181
ENSGT00390000009258,Euteleostomi,NT,11,50,0.9619096655456109,0.8452305748578648
ENSGT00390000009258,Euteleostomi,NT,35,50,0.9541503267973857,0.8392289769116713
ENSGT00390000009258,Euteleostomi,NT,8,50,0.9507759510064315,0.8199789695057834
ENSGT00390000009258,Euteleostomi,NT,37,50,0.9386021995184486,0.8182782018659881
ENSGT00390000009258,Euteleostomi,NT,13,50,0.9415428013453402,0.8206106870229007
ENSGT00390000009258,Euteleostomi,NT,48,50,0.9500969097759098,0.8325206699173203
ENSGT00390000009258,Euteleostomi,NT,30,50,0.96273089223941,0.8658898305084746
ENSGT00390000009258,Euteleostomi,NT,14,50,0.9501676051092172,0.8067315834038951
ENSGT00390000009258,Euteleostomi,NT,29,50,0.9531653148984813,0.8366137566137566
ENSGT00390000009258,Euteleostomi,NT,16,50,0.9461641406173498,0.8282507412113511
ENSGT00390000009258,Euteleostomi,NT,32,50,0.9601064119757085,0.8683651804670913
ENSGT00390000009258,Euteleostomi,NT,36,50,0.9572724101848622,0.8542638947815019
ENSGT00390000009258,Euteleostomi,NT,12,50,0.9473909558993051,0.7916228162492107
ENSGT00390000009258,Euteleostomi,NT,10,50,0.958889143806059,0.8396704689480355
ENSGT00390000009258,Euteleostomi,NT,9,50,0.9536015150525697,0.8425513880059334
ENSGT00390000009258,Euteleostomi,NT,34,50,0.9483339858193048,0.8244129469007827
ENSGT00390000009258,Euteleostomi,NT,38,50,0.9547623197246308,0.8380891989008666
ENSGT00390000009258,Euteleostomi,NT,5,50,0.9473781448676846,0.8380326478694086
ENSGT00390000009258,Euteleostomi,NT,40,50,0.9439595067909571,0.7952540949181016
ENSGT00390000009258,Euteleostomi,NT,21,50,0.9519174297957497,0.8328383538396267
ENSGT00390000009258,Euteleostomi,NT,23,50,0.943130177643452,0.8252118644067796
ENSGT00390000009258,Euteleostomi,NT,7,50,0.9392956692443682,0.8182782018659881
ENSGT00390000009258,Euteleostomi,NT,42,50,0.9389608698482974,0.8169851380042463
ENSGT00390000009258,Euteleostomi,NT,46,50,0.9562993803888142,0.8385394681300127
ENSGT00390000009258,Euteleostomi,NT,3,50,0.9438116767378169,0.8229807080771677
ENSGT00390000009258,Euteleostomi,NT,27,50,0.951172320836549,0.8266496923403353
ENSGT00390000009258,Euteleostomi,NT,25,50,0.9495413843438855,0.8283961066440965
ENSGT00390000009258,Euteleostomi,NT,18,50,0.9639660367022733,0.8567801988576264
ENSGT00390000009258,Euteleostomi,NT,44,50,0.9497972098687573,0.8334038950042337
ENSGT00390000009258,Euteleostomi,NT,1,50,0.9523560494634199,0.8320998096849228
ENSGT00390000009258,Euteleostomi,NT,22,50,0.9412269738629572,0.8161795849216433
ENSGT00390000009258,Euteleostomi,NT,43,50,0.9580315529200674,0.8381576167335728
ENSGT00390000009258,Euteleostomi,NT,6,50,0.9487854779731848,0.8386686453254187
ENSGT00390000009258,Euteleostomi,NT,41,50,0.9522496196823937,0.823181049069374
ENSGT00390000009258,Euteleostomi,NT,4,50,0.9522136638373082,0.8257191201353637
ENSGT00390000009258,Euteleostomi,NT,39,50,0.9544939659303795,0.8378835978835979
ENSGT00390000009258,Euteleostomi,NT,20,50,0.9466206594369592,0.7931616715913887
ENSGT00390000009258,Euteleostomi,NT,19,50,0.9514828930652298,0.8226248156730567
ENSGT00390000009258,Euteleostomi,NT,24,50,0.9412173158294456,0.8189143341815097
ENSGT00390000009258,Euteleostomi,NT,45,50,0.9587924938808812,0.8483693350275308
ENSGT00390000009258,Euteleostomi,NT,2,50,0.9482578397212543,0.8342155409697226
ENSGT00390000009258,Euteleostomi,NT,47,50,0.9557243079877363,0.844007609384908
ENSGT00390000009258,Euteleostomi,NT,26,50,0.9506207736296232,0.8315298111606195
