dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008679,Euteleostomi,NT,31,50,0.9774147002905768,0.878547451937748
ENSGT00390000008679,Euteleostomi,NT,15,50,0.9711575517013319,0.8751150659711568
ENSGT00390000008679,Euteleostomi,NT,28,50,0.9712562051812529,0.8708984973934376
ENSGT00390000008679,Euteleostomi,NT,17,50,0.9730320360336944,0.8657718120805369
ENSGT00390000008679,Euteleostomi,NT,33,50,0.9729750649071053,0.8738601823708206
ENSGT00390000008679,Euteleostomi,NT,37,50,0.9710665445453263,0.8717397974838907
ENSGT00390000008679,Euteleostomi,NT,13,50,0.9727356439442384,0.8672782874617737
ENSGT00390000008679,Euteleostomi,NT,8,50,0.973278224092613,0.8755351681957186
ENSGT00390000008679,Euteleostomi,NT,11,50,0.9698194530421225,0.8449729078868151
ENSGT00390000008679,Euteleostomi,NT,35,50,0.9764035343535274,0.8704268292682927
ENSGT00390000008679,Euteleostomi,NT,16,50,0.9744974017031404,0.8764903699174564
ENSGT00390000008679,Euteleostomi,NT,32,50,0.9706505790871055,0.8567137278462
ENSGT00390000008679,Euteleostomi,NT,30,50,0.9707653478587975,0.8575325856320097
ENSGT00390000008679,Euteleostomi,NT,48,50,0.9743118327947974,0.8752293577981651
ENSGT00390000008679,Euteleostomi,NT,29,50,0.972952159708133,0.8653435114503817
ENSGT00390000008679,Euteleostomi,NT,14,50,0.9728369078776394,0.8681957186544342
ENSGT00390000008679,Euteleostomi,NT,10,50,0.9657661317276593,0.8211064341551413
ENSGT00390000008679,Euteleostomi,NT,34,50,0.9720994319202327,0.8600362756952842
ENSGT00390000008679,Euteleostomi,NT,36,50,0.9688174505217372,0.8458521870286576
ENSGT00390000008679,Euteleostomi,NT,9,50,0.9780941106957775,0.8824242424242424
ENSGT00390000008679,Euteleostomi,NT,12,50,0.9749652750076201,0.8830534351145038
ENSGT00390000008679,Euteleostomi,NT,23,50,0.9778339840922555,0.8690260133091349
ENSGT00390000008679,Euteleostomi,NT,5,50,0.9805322606491164,0.8729298404095152
ENSGT00390000008679,Euteleostomi,NT,42,50,0.9716066305028891,0.8769889840881273
ENSGT00390000008679,Euteleostomi,NT,40,50,0.9769511924771772,0.8767081688430003
ENSGT00390000008679,Euteleostomi,NT,38,50,0.9706378613338704,0.8638727439583971
ENSGT00390000008679,Euteleostomi,NT,7,50,0.9765701952159498,0.87492391965916
ENSGT00390000008679,Euteleostomi,NT,21,50,0.9737201226913951,0.8708206686930091
ENSGT00390000008679,Euteleostomi,NT,18,50,0.975519125571355,0.8758049678012879
ENSGT00390000008679,Euteleostomi,NT,3,50,0.9732531620384555,0.8758409785932721
ENSGT00390000008679,Euteleostomi,NT,25,50,0.9750068560899026,0.8613293051359516
ENSGT00390000008679,Euteleostomi,NT,44,50,0.9766071501573934,0.8807480073574494
ENSGT00390000008679,Euteleostomi,NT,46,50,0.9723900046147974,0.8667074289208193
ENSGT00390000008679,Euteleostomi,NT,27,50,0.9736445382382681,0.8737419945105215
ENSGT00390000008679,Euteleostomi,NT,1,50,0.9763040779100008,0.8804780876494024
ENSGT00390000008679,Euteleostomi,NT,39,50,0.9772311110314801,0.8835365853658537
ENSGT00390000008679,Euteleostomi,NT,41,50,0.9725678960176845,0.8663608562691132
ENSGT00390000008679,Euteleostomi,NT,20,50,0.9725174749401487,0.8729721456994184
ENSGT00390000008679,Euteleostomi,NT,6,50,0.9743655087290525,0.8813818404157749
ENSGT00390000008679,Euteleostomi,NT,4,50,0.9767502533175223,0.8646525679758308
ENSGT00390000008679,Euteleostomi,NT,22,50,0.977240104939912,0.8790909090909091
ENSGT00390000008679,Euteleostomi,NT,43,50,0.9765831115931958,0.8640483383685801
ENSGT00390000008679,Euteleostomi,NT,47,50,0.975556632411051,0.8664634146341463
ENSGT00390000008679,Euteleostomi,NT,26,50,0.974411118407953,0.8706922842329978
ENSGT00390000008679,Euteleostomi,NT,24,50,0.9626185992196025,0.8456581773550169
ENSGT00390000008679,Euteleostomi,NT,2,50,0.979754736600133,0.8867235079171741
ENSGT00390000008679,Euteleostomi,NT,19,50,0.9670717359694448,0.8340861186389642
ENSGT00390000008679,Euteleostomi,NT,45,50,0.9816934672798978,0.8873493975903615
