dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002216,Euteleostomi,NT,38,50,0.9790371875891786,0.7689140504374679
ENSGT00390000002216,Euteleostomi,NT,21,50,0.9799585469619286,0.7367062467733608
ENSGT00390000002216,Euteleostomi,NT,5,50,0.9819780171897298,0.7653113741636645
ENSGT00390000002216,Euteleostomi,NT,23,50,0.9787553367604774,0.7354606278950078
ENSGT00390000002216,Euteleostomi,NT,7,50,0.9797102712122863,0.748327328872877
ENSGT00390000002216,Euteleostomi,NT,42,50,0.9798348619855777,0.7431806484817293
ENSGT00390000002216,Euteleostomi,NT,46,50,0.9801395048926919,0.7472979927946475
ENSGT00390000002216,Euteleostomi,NT,3,50,0.9776745847472763,0.7454827052142489
ENSGT00390000002216,Euteleostomi,NT,27,50,0.9791401523736467,0.7236774524910118
ENSGT00390000002216,Euteleostomi,NT,18,50,0.9810067304131908,0.7565620174987133
ENSGT00390000002216,Euteleostomi,NT,1,50,0.9792492961061376,0.738255033557047
ENSGT00390000002216,Euteleostomi,NT,25,50,0.9771469396023149,0.7483169342309685
ENSGT00390000002216,Euteleostomi,NT,44,50,0.9775133312421581,0.7612635939927499
ENSGT00390000002216,Euteleostomi,NT,6,50,0.9797995646119751,0.7416538263995891
ENSGT00390000002216,Euteleostomi,NT,22,50,0.9813293616612987,0.7743431221020093
ENSGT00390000002216,Euteleostomi,NT,43,50,0.9787847759308076,0.7390633041688112
ENSGT00390000002216,Euteleostomi,NT,39,50,0.9790467228238021,0.734945959855893
ENSGT00390000002216,Euteleostomi,NT,41,50,0.9802595591199834,0.7743933918430562
ENSGT00390000002216,Euteleostomi,NT,4,50,0.9774488339923101,0.7444501806917915
ENSGT00390000002216,Euteleostomi,NT,20,50,0.9799688074513596,0.7498713329902214
ENSGT00390000002216,Euteleostomi,NT,24,50,0.9776874765899252,0.7527103768714507
ENSGT00390000002216,Euteleostomi,NT,19,50,0.977532518722901,0.7501290655653072
ENSGT00390000002216,Euteleostomi,NT,45,50,0.9798949221064371,0.7395779722079259
ENSGT00390000002216,Euteleostomi,NT,47,50,0.9768300309644747,0.7297992794647452
ENSGT00390000002216,Euteleostomi,NT,26,50,0.9800396027525874,0.752194114610222
ENSGT00390000002216,Euteleostomi,NT,2,50,0.9804930547083326,0.7501290655653072
ENSGT00390000002216,Euteleostomi,NT,17,50,0.9815478034034052,0.7423851316468766
ENSGT00390000002216,Euteleostomi,NT,33,50,0.9784581807726739,0.7516778523489933
ENSGT00390000002216,Euteleostomi,NT,49,50,0.9783179525174056,0.748327328872877
ENSGT00390000002216,Euteleostomi,NT,31,50,0.9764947214382774,0.7403200826019618
ENSGT00390000002216,Euteleostomi,NT,15,50,0.977045916878297,0.7351880473982483
ENSGT00390000002216,Euteleostomi,NT,28,50,0.9802802113783594,0.7501290655653072
ENSGT00390000002216,Euteleostomi,NT,11,50,0.9789482861969375,0.7422839506172839
ENSGT00390000002216,Euteleostomi,NT,8,50,0.9790343102651922,0.7359752959341225
ENSGT00390000002216,Euteleostomi,NT,35,50,0.9803474377824974,0.7498713329902214
ENSGT00390000002216,Euteleostomi,NT,37,50,0.9787610388139293,0.7521895929933025
ENSGT00390000002216,Euteleostomi,NT,13,50,0.9757132556523482,0.7348094747682801
ENSGT00390000002216,Euteleostomi,NT,30,50,0.9771777906515839,0.7424008243173622
ENSGT00390000002216,Euteleostomi,NT,48,50,0.9804325235770445,0.7519300051466804
ENSGT00390000002216,Euteleostomi,NT,29,50,0.9801756018471101,0.7565620174987133
ENSGT00390000002216,Euteleostomi,NT,14,50,0.9797207932139721,0.7366529774127311
ENSGT00390000002216,Euteleostomi,NT,16,50,0.979672609647451,0.7375193000514668
ENSGT00390000002216,Euteleostomi,NT,32,50,0.9785955975431999,0.7318579516212044
ENSGT00390000002216,Euteleostomi,NT,36,50,0.9735126750498898,0.7289623128549303
ENSGT00390000002216,Euteleostomi,NT,12,50,0.9799793844537861,0.7362750128270908
ENSGT00390000002216,Euteleostomi,NT,9,50,0.9740877646474201,0.7452097358881409
ENSGT00390000002216,Euteleostomi,NT,10,50,0.9798247468286847,0.7417695473251029
ENSGT00390000002216,Euteleostomi,NT,34,50,0.9765756045568913,0.7227366255144033
