dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000009072,Drosophila,NT,16,50,0.9284968165539196,0.74373795761079
EMGT00050000009072,Drosophila,NT,29,50,0.9068452899723599,0.7188983855650523
EMGT00050000009072,Drosophila,NT,14,50,0.9461974009129231,0.7679083094555874
EMGT00050000009072,Drosophila,NT,30,50,0.9439182638526363,0.7720306513409961
EMGT00050000009072,Drosophila,NT,48,50,0.9315674386243912,0.7352380952380952
EMGT00050000009072,Drosophila,NT,34,50,0.9082691830146511,0.6753623188405797
EMGT00050000009072,Drosophila,NT,9,50,0.9407297096053612,0.7488015340364333
EMGT00050000009072,Drosophila,NT,10,50,0.9243066398988773,0.70313986679353
EMGT00050000009072,Drosophila,NT,12,50,0.9414474995018928,0.7519157088122606
EMGT00050000009072,Drosophila,NT,36,50,0.9468885852689107,0.77487922705314
EMGT00050000009072,Drosophila,NT,15,50,0.9491356548597619,0.7679769894534996
EMGT00050000009072,Drosophila,NT,28,50,0.9424513830471573,0.7696793002915452
EMGT00050000009072,Drosophila,NT,49,50,0.9314891288123788,0.7191977077363897
EMGT00050000009072,Drosophila,NT,31,50,0.9382494899736279,0.7298076923076923
EMGT00050000009072,Drosophila,NT,33,50,0.9471740486587649,0.7758620689655172
EMGT00050000009072,Drosophila,NT,17,50,0.9421751722760412,0.7646493756003843
EMGT00050000009072,Drosophila,NT,13,50,0.9311816219702795,0.7134615384615385
EMGT00050000009072,Drosophila,NT,37,50,0.9224620105924862,0.7144230769230769
EMGT00050000009072,Drosophila,NT,35,50,0.9457333663121444,0.7795957651588066
EMGT00050000009072,Drosophila,NT,8,50,0.9372541208107166,0.763584366062917
EMGT00050000009072,Drosophila,NT,11,50,0.9552655871859485,0.7988505747126436
EMGT00050000009072,Drosophila,NT,20,50,0.9460772104607721,0.7777777777777778
EMGT00050000009072,Drosophila,NT,4,50,0.9372499316583414,0.7585877862595419
EMGT00050000009072,Drosophila,NT,39,50,0.9358420268256333,0.7647628267182962
EMGT00050000009072,Drosophila,NT,41,50,0.9460538463457844,0.7757633587786259
EMGT00050000009072,Drosophila,NT,43,50,0.9478910652665028,0.785645933014354
EMGT00050000009072,Drosophila,NT,6,50,0.9446793691856127,0.7895238095238095
EMGT00050000009072,Drosophila,NT,22,50,0.9298914928405093,0.7638483965014577
EMGT00050000009072,Drosophila,NT,26,50,0.9250787665285668,0.7447013487475915
EMGT00050000009072,Drosophila,NT,47,50,0.9476773102556451,0.7707736389684814
EMGT00050000009072,Drosophila,NT,2,50,0.9515763804215294,0.7914285714285715
EMGT00050000009072,Drosophila,NT,45,50,0.9338586969989839,0.7906976744186046
EMGT00050000009072,Drosophila,NT,24,50,0.9511566837564086,0.7678401522359658
EMGT00050000009072,Drosophila,NT,19,50,0.9475533187163644,0.7665706051873199
EMGT00050000009072,Drosophila,NT,7,50,0.9389278781543975,0.7380497131931166
EMGT00050000009072,Drosophila,NT,42,50,0.9448438860554795,0.7680461982675649
EMGT00050000009072,Drosophila,NT,23,50,0.9464979575570389,0.7825670498084292
EMGT00050000009072,Drosophila,NT,21,50,0.9210269986762906,0.7013232514177694
EMGT00050000009072,Drosophila,NT,40,50,0.9417355576456611,0.7574590952839269
EMGT00050000009072,Drosophila,NT,5,50,0.9239208322008352,0.7222222222222222
EMGT00050000009072,Drosophila,NT,38,50,0.9167345729313282,0.7049180327868853
EMGT00050000009072,Drosophila,NT,44,50,0.9503524898487906,0.7707129094412332
EMGT00050000009072,Drosophila,NT,1,50,0.9434282011663261,0.7178265014299333
EMGT00050000009072,Drosophila,NT,18,50,0.9489147829565913,0.7523719165085389
EMGT00050000009072,Drosophila,NT,25,50,0.9350242446848192,0.7485604606525912
EMGT00050000009072,Drosophila,NT,27,50,0.9325708898757101,0.7726396917148363
EMGT00050000009072,Drosophila,NT,3,50,0.932468760890128,0.7408477842003853
EMGT00050000009072,Drosophila,NT,46,50,0.9351036849172013,0.7524084778420038
