dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005794,Euteleostomi,NT,31,50,0.9774441083120516,0.8152124257651896
ENSGT00390000005794,Euteleostomi,NT,49,50,0.9780540375577872,0.8252583237657865
ENSGT00390000005794,Euteleostomi,NT,28,50,0.9759405031574858,0.8211306765523633
ENSGT00390000005794,Euteleostomi,NT,15,50,0.9747651417284657,0.8219883040935673
ENSGT00390000005794,Euteleostomi,NT,17,50,0.9755259116313855,0.8132530120481928
ENSGT00390000005794,Euteleostomi,NT,5,50,0.9757143483480738,0.8118242466068553
ENSGT00390000005794,Euteleostomi,NT,33,50,0.9803389719519069,0.8163450624290579
ENSGT00390000005794,Euteleostomi,NT,37,50,0.9776677888336612,0.8214532871972319
ENSGT00390000005794,Euteleostomi,NT,1,50,0.9807195232423115,0.8301457194899818
ENSGT00390000005794,Euteleostomi,NT,13,50,0.9795314929282786,0.8426704014939309
ENSGT00390000005794,Euteleostomi,NT,11,50,0.9781943210411176,0.8293131173903056
ENSGT00390000005794,Euteleostomi,NT,35,50,0.9757546393518312,0.832829574517554
ENSGT00390000005794,Euteleostomi,NT,3,50,0.9773638588215572,0.8311388311388311
ENSGT00390000005794,Euteleostomi,NT,16,50,0.9804181918899294,0.8211845102505695
ENSGT00390000005794,Euteleostomi,NT,32,50,0.9795660079173034,0.8281178094799816
ENSGT00390000005794,Euteleostomi,NT,4,50,0.9776704969852307,0.8318297478602822
ENSGT00390000005794,Euteleostomi,NT,48,50,0.9775179570821537,0.8244362632305569
ENSGT00390000005794,Euteleostomi,NT,30,50,0.9804734048062738,0.8399908172635445
ENSGT00390000005794,Euteleostomi,NT,6,50,0.9801416861427062,0.8339013860486253
ENSGT00390000005794,Euteleostomi,NT,14,50,0.977280637338377,0.8337161231051906
ENSGT00390000005794,Euteleostomi,NT,29,50,0.9780690534998981,0.8222633649618144
ENSGT00390000005794,Euteleostomi,NT,10,50,0.980031703729212,0.828032712403453
ENSGT00390000005794,Euteleostomi,NT,2,50,0.9813413294174428,0.8405863490609253
ENSGT00390000005794,Euteleostomi,NT,34,50,0.9787580068485547,0.8184955141476881
ENSGT00390000005794,Euteleostomi,NT,36,50,0.9800327861800546,0.8257110352673492
ENSGT00390000005794,Euteleostomi,NT,12,50,0.9738024098540727,0.8154059680777238
ENSGT00390000005794,Euteleostomi,NT,23,50,0.9805837809548064,0.8351221740123316
ENSGT00390000005794,Euteleostomi,NT,42,50,0.9760098760641627,0.8135788262370541
ENSGT00390000005794,Euteleostomi,NT,38,50,0.9768540675141633,0.8305361305361305
ENSGT00390000005794,Euteleostomi,NT,40,50,0.9806099555971022,0.8319634703196347
ENSGT00390000005794,Euteleostomi,NT,21,50,0.9770070713829071,0.8310481059725773
ENSGT00390000005794,Euteleostomi,NT,25,50,0.9809679249775577,0.8265817023213473
ENSGT00390000005794,Euteleostomi,NT,18,50,0.9763081215329157,0.8230929747275678
ENSGT00390000005794,Euteleostomi,NT,44,50,0.9741968325581308,0.8156242734247849
ENSGT00390000005794,Euteleostomi,NT,46,50,0.979791946828575,0.830656264341441
ENSGT00390000005794,Euteleostomi,NT,8,50,0.9839134650203838,0.8502514860539552
ENSGT00390000005794,Euteleostomi,NT,27,50,0.9795614367894138,0.8227324913892078
ENSGT00390000005794,Euteleostomi,NT,41,50,0.9760134521419555,0.8213623725671918
ENSGT00390000005794,Euteleostomi,NT,39,50,0.9762510562694658,0.8141367323290846
ENSGT00390000005794,Euteleostomi,NT,20,50,0.9770573721591042,0.8261777674634486
ENSGT00390000005794,Euteleostomi,NT,22,50,0.9791508952553988,0.8379428571428571
ENSGT00390000005794,Euteleostomi,NT,43,50,0.97462078558962,0.826766145954768
ENSGT00390000005794,Euteleostomi,NT,9,50,0.9795515139085689,0.8406732764583814
ENSGT00390000005794,Euteleostomi,NT,47,50,0.9792256055554283,0.8222829801777171
ENSGT00390000005794,Euteleostomi,NT,26,50,0.9771997611780271,0.8298465829846583
ENSGT00390000005794,Euteleostomi,NT,19,50,0.9738208110991038,0.8102493074792244
ENSGT00390000005794,Euteleostomi,NT,24,50,0.9790393094555807,0.8286174373130895
ENSGT00390000005794,Euteleostomi,NT,45,50,0.9775763909847274,0.8294717330861909
