dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002687,Drosophila,NT,11,50,0.831907443532278,0.3267784846732215
EMGT00050000002687,Drosophila,NT,13,50,0.8217891971970517,0.3398328690807799
EMGT00050000002687,Drosophila,NT,8,50,0.8136420139197009,0.3021702838063439
EMGT00050000002687,Drosophila,NT,37,50,0.8143621840997175,0.34507829977628635
EMGT00050000002687,Drosophila,NT,33,50,0.8293313803724491,0.35767682576193216
EMGT00050000002687,Drosophila,NT,17,50,0.8266200071346189,0.36574074074074076
EMGT00050000002687,Drosophila,NT,28,50,0.8191667244072607,0.30563002680965146
EMGT00050000002687,Drosophila,NT,15,50,0.8231355496193635,0.3425196850393701
EMGT00050000002687,Drosophila,NT,31,50,0.8095635200011643,0.3270718232044199
EMGT00050000002687,Drosophila,NT,49,50,0.8142347518106567,0.31366120218579235
EMGT00050000002687,Drosophila,NT,12,50,0.8208359448046277,0.2995008319467554
EMGT00050000002687,Drosophila,NT,36,50,0.8063603746296976,0.3473118279569892
EMGT00050000002687,Drosophila,NT,9,50,0.8274642886946286,0.3435241801000556
EMGT00050000002687,Drosophila,NT,34,50,0.8218552005854722,0.3179190751445087
EMGT00050000002687,Drosophila,NT,10,50,0.8243845473483095,0.3346325167037862
EMGT00050000002687,Drosophila,NT,14,50,0.8123470400016267,0.3397727272727273
EMGT00050000002687,Drosophila,NT,29,50,0.8132246119714659,0.3110730593607306
EMGT00050000002687,Drosophila,NT,48,50,0.8078011817082317,0.32760595647193586
EMGT00050000002687,Drosophila,NT,30,50,0.8159588131484351,0.33806012478729436
EMGT00050000002687,Drosophila,NT,32,50,0.8226275401351095,0.3216216216216216
EMGT00050000002687,Drosophila,NT,16,50,0.8172934713322992,0.2917547568710359
EMGT00050000002687,Drosophila,NT,27,50,0.8247324559356743,0.32864378165447383
EMGT00050000002687,Drosophila,NT,1,50,0.8220296734873715,0.30978260869565216
EMGT00050000002687,Drosophila,NT,46,50,0.8214256236549334,0.32713347921225383
EMGT00050000002687,Drosophila,NT,3,50,0.8233489393346035,0.32684824902723736
EMGT00050000002687,Drosophila,NT,44,50,0.816548114263425,0.3485285631852279
EMGT00050000002687,Drosophila,NT,25,50,0.814282996479177,0.3365800865800866
EMGT00050000002687,Drosophila,NT,18,50,0.8310071705702521,0.3099510603588907
EMGT00050000002687,Drosophila,NT,21,50,0.8231821725400035,0.3151055766107201
EMGT00050000002687,Drosophila,NT,38,50,0.8206203279632556,0.339086859688196
EMGT00050000002687,Drosophila,NT,7,50,0.8121269320133164,0.3200895355344152
EMGT00050000002687,Drosophila,NT,40,50,0.8201924112668089,0.3121841661987647
EMGT00050000002687,Drosophila,NT,5,50,0.815486565647022,0.31388438681793623
EMGT00050000002687,Drosophila,NT,42,50,0.8164437185810707,0.34384121424401637
EMGT00050000002687,Drosophila,NT,23,50,0.8182575434505432,0.35149863760217986
EMGT00050000002687,Drosophila,NT,2,50,0.8208772847285111,0.33524684270952926
EMGT00050000002687,Drosophila,NT,45,50,0.8227059129116319,0.3229166666666667
EMGT00050000002687,Drosophila,NT,19,50,0.8226115243334126,0.32490379329301816
EMGT00050000002687,Drosophila,NT,24,50,0.8190461368684654,0.3476839237057221
EMGT00050000002687,Drosophila,NT,26,50,0.8283151455781915,0.3157602663706992
EMGT00050000002687,Drosophila,NT,47,50,0.8228519812775431,0.32276330690826727
EMGT00050000002687,Drosophila,NT,4,50,0.8066176753407827,0.32102908277404923
EMGT00050000002687,Drosophila,NT,43,50,0.8232400144409071,0.3410468319559229
EMGT00050000002687,Drosophila,NT,22,50,0.8131650836521269,0.3282525857376157
EMGT00050000002687,Drosophila,NT,20,50,0.8134332238697316,0.3320377568017768
EMGT00050000002687,Drosophila,NT,6,50,0.8243229197412314,0.3025027203482046
EMGT00050000002687,Drosophila,NT,41,50,0.8216506398867283,0.3273775216138329
EMGT00050000002687,Drosophila,NT,39,50,0.8159691695962683,0.32756756756756755
