dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002626,Euteleostomi,AA,1,50,0.989764992298902,0.8672131147540983
ENSGT00390000002626,Euteleostomi,AA,29,50,0.9821804069289644,0.8422764227642277
ENSGT00390000002626,Euteleostomi,AA,48,50,0.9840146719863342,0.8476499189627229
ENSGT00390000002626,Euteleostomi,AA,30,50,0.9854554382806083,0.8349514563106796
ENSGT00390000002626,Euteleostomi,AA,32,50,0.9808921109041301,0.8457792207792207
ENSGT00390000002626,Euteleostomi,AA,16,50,0.9854727921889941,0.8540983606557377
ENSGT00390000002626,Euteleostomi,AA,3,50,0.980872447905704,0.8401305057096248
ENSGT00390000002626,Euteleostomi,AA,12,50,0.9815239927827183,0.8480392156862745
ENSGT00390000002626,Euteleostomi,AA,7,50,0.9795784715867396,0.833063209076175
ENSGT00390000002626,Euteleostomi,AA,36,50,0.9888373289072271,0.8460291734197731
ENSGT00390000002626,Euteleostomi,AA,34,50,0.9874289423819216,0.8462783171521036
ENSGT00390000002626,Euteleostomi,AA,10,50,0.9857210114307938,0.8439024390243902
ENSGT00390000002626,Euteleostomi,AA,5,50,0.9918284321461763,0.8550488599348535
ENSGT00390000002626,Euteleostomi,AA,33,50,0.9858359008805105,0.8444084278768234
ENSGT00390000002626,Euteleostomi,AA,2,50,0.9890183728260965,0.8470209339774557
ENSGT00390000002626,Euteleostomi,AA,17,50,0.9905813338630847,0.8592471358428805
ENSGT00390000002626,Euteleostomi,AA,28,50,0.9834237034613317,0.8501628664495114
ENSGT00390000002626,Euteleostomi,AA,15,50,0.9848609674724068,0.8462783171521036
ENSGT00390000002626,Euteleostomi,AA,31,50,0.9830983773857459,0.849025974025974
ENSGT00390000002626,Euteleostomi,AA,49,50,0.9883974931810084,0.8441558441558441
ENSGT00390000002626,Euteleostomi,AA,35,50,0.9876994418406103,0.8576104746317512
ENSGT00390000002626,Euteleostomi,AA,4,50,0.9904518782256675,0.849025974025974
ENSGT00390000002626,Euteleostomi,AA,11,50,0.9817912393355994,0.8515497553017944
ENSGT00390000002626,Euteleostomi,AA,6,50,0.9876433497133736,0.8622950819672132
ENSGT00390000002626,Euteleostomi,AA,13,50,0.9906725906872059,0.8552845528455284
ENSGT00390000002626,Euteleostomi,AA,37,50,0.9882670688717796,0.8639344262295082
ENSGT00390000002626,Euteleostomi,AA,43,50,0.9831884838042527,0.8471544715447155
ENSGT00390000002626,Euteleostomi,AA,22,50,0.9852362060850219,0.8491803278688524
ENSGT00390000002626,Euteleostomi,AA,8,50,0.9906848450493516,0.8496732026143791
ENSGT00390000002626,Euteleostomi,AA,20,50,0.9826351959420764,0.8517915309446255
ENSGT00390000002626,Euteleostomi,AA,41,50,0.9880216236445022,0.8573743922204214
ENSGT00390000002626,Euteleostomi,AA,39,50,0.986320273419113,0.8464052287581699
ENSGT00390000002626,Euteleostomi,AA,45,50,0.9892330245651743,0.8482871125611745
ENSGT00390000002626,Euteleostomi,AA,19,50,0.9898036099311086,0.8508914100486223
ENSGT00390000002626,Euteleostomi,AA,24,50,0.9805338437038876,0.8611570247933884
ENSGT00390000002626,Euteleostomi,AA,26,50,0.9876071474512648,0.8531810766721044
ENSGT00390000002626,Euteleostomi,AA,47,50,0.9805516648488375,0.8450244698205547
ENSGT00390000002626,Euteleostomi,AA,21,50,0.9827633570831555,0.8499184339314845
ENSGT00390000002626,Euteleostomi,AA,9,50,0.9892008513026802,0.8590163934426229
ENSGT00390000002626,Euteleostomi,AA,38,50,0.987912688462404,0.8450244698205547
ENSGT00390000002626,Euteleostomi,AA,40,50,0.9893723365076025,0.8515497553017944
ENSGT00390000002626,Euteleostomi,AA,42,50,0.98940492196177,0.8618421052631579
ENSGT00390000002626,Euteleostomi,AA,23,50,0.9875638891322761,0.8557213930348259
ENSGT00390000002626,Euteleostomi,AA,27,50,0.9906724860233261,0.848780487804878
ENSGT00390000002626,Euteleostomi,AA,46,50,0.98833120111226,0.8541329011345219
ENSGT00390000002626,Euteleostomi,AA,44,50,0.981818234957154,0.8406504065040651
ENSGT00390000002626,Euteleostomi,AA,25,50,0.9884094490030372,0.8557377049180328
ENSGT00390000002626,Euteleostomi,AA,18,50,0.9801071714802183,0.8499184339314845
