dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000619,Drosophila,NT,38,50,0.958689272905119,0.8829254727474972
EMGT00050000000619,Drosophila,NT,4,50,0.960583925725692,0.8808333333333334
EMGT00050000000619,Drosophila,NT,21,50,0.9586171338633959,0.8816337871631008
EMGT00050000000619,Drosophila,NT,23,50,0.9427783187276858,0.8490934449093445
EMGT00050000000619,Drosophila,NT,6,50,0.9557118036703225,0.8745141588006663
EMGT00050000000619,Drosophila,NT,42,50,0.964848517724918,0.8983050847457628
EMGT00050000000619,Drosophila,NT,2,50,0.960267095526313,0.881163434903047
EMGT00050000000619,Drosophila,NT,46,50,0.9375530712357958,0.8454672245467224
EMGT00050000000619,Drosophila,NT,27,50,0.9551342229071591,0.875139043381535
EMGT00050000000619,Drosophila,NT,18,50,0.950501596110801,0.8558307820762594
EMGT00050000000619,Drosophila,NT,25,50,0.9612668974926214,0.8769742310889443
EMGT00050000000619,Drosophila,NT,44,50,0.9664893501294519,0.8865522966242391
EMGT00050000000619,Drosophila,NT,22,50,0.9551905744380498,0.8742365352581899
EMGT00050000000619,Drosophila,NT,43,50,0.9581606773364905,0.8811441266314912
EMGT00050000000619,Drosophila,NT,7,50,0.9511229535275417,0.8627123363965469
EMGT00050000000619,Drosophila,NT,39,50,0.9566612726305158,0.8795448237579795
EMGT00050000000619,Drosophila,NT,5,50,0.9440362703831546,0.8520891364902506
EMGT00050000000619,Drosophila,NT,41,50,0.9636498878820291,0.8948390677025527
EMGT00050000000619,Drosophila,NT,20,50,0.9610779418150239,0.8834816462736373
EMGT00050000000619,Drosophila,NT,24,50,0.946238130812789,0.8590173087660525
EMGT00050000000619,Drosophila,NT,19,50,0.9549474187380497,0.8750694058856191
EMGT00050000000619,Drosophila,NT,1,50,0.9574409188115373,0.8841666666666667
EMGT00050000000619,Drosophila,NT,45,50,0.9629512917334493,0.8911772891733927
EMGT00050000000619,Drosophila,NT,47,50,0.9440660083863114,0.8521303258145363
EMGT00050000000619,Drosophila,NT,3,50,0.9548842704765845,0.8553250345781466
EMGT00050000000619,Drosophila,NT,26,50,0.965178697556152,0.8897506925207757
EMGT00050000000619,Drosophila,NT,17,50,0.9622401910240408,0.8847222222222222
EMGT00050000000619,Drosophila,NT,33,50,0.9670593997442246,0.8812292358803987
EMGT00050000000619,Drosophila,NT,49,50,0.9600252254799093,0.8765227021040974
EMGT00050000000619,Drosophila,NT,31,50,0.9372802319668495,0.8437761069340016
EMGT00050000000619,Drosophila,NT,15,50,0.9561192261066686,0.8691796008869179
EMGT00050000000619,Drosophila,NT,28,50,0.9383559051712486,0.8465829846582985
EMGT00050000000619,Drosophila,NT,11,50,0.9436122156401309,0.8496513249651325
EMGT00050000000619,Drosophila,NT,35,50,0.9401574888319217,0.8502927237245609
EMGT00050000000619,Drosophila,NT,9,50,0.9479544851990326,0.856824512534819
EMGT00050000000619,Drosophila,NT,37,50,0.9602100673585552,0.8767995570321152
EMGT00050000000619,Drosophila,NT,13,50,0.9511679239859643,0.8575006957973837
EMGT00050000000619,Drosophila,NT,30,50,0.959113584245362,0.8814691151919867
EMGT00050000000619,Drosophila,NT,48,50,0.9643365688757487,0.8907773753134578
EMGT00050000000619,Drosophila,NT,29,50,0.9321632366065392,0.844326439351593
EMGT00050000000619,Drosophila,NT,14,50,0.9602350487693612,0.8824673520422339
EMGT00050000000619,Drosophila,NT,16,50,0.9612800191209782,0.8824181919023849
EMGT00050000000619,Drosophila,NT,32,50,0.9519838192791337,0.8638262322472848
EMGT00050000000619,Drosophila,NT,36,50,0.9432709324414281,0.8502092050209205
EMGT00050000000619,Drosophila,NT,12,50,0.9533235356323585,0.8662207357859532
EMGT00050000000619,Drosophila,NT,10,50,0.9602350487693612,0.8824673520422339
EMGT00050000000619,Drosophila,NT,34,50,0.9595996914016234,0.8854834215658958
EMGT00050000000619,Drosophila,NT,8,50,0.951475946731445,0.8652186020607073
