dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003185,Drosophila,NT,13,50,0.8928293063133281,0.7065217391304348
EMGT00050000003185,Drosophila,NT,37,50,0.8980280870261224,0.6958990536277603
EMGT00050000003185,Drosophila,NT,35,50,0.8970285249992745,0.7068633739576652
EMGT00050000003185,Drosophila,NT,11,50,0.89138098623221,0.698849104859335
EMGT00050000003185,Drosophila,NT,15,50,0.9073048370258671,0.7175866495507061
EMGT00050000003185,Drosophila,NT,28,50,0.8875203110492108,0.6439490445859872
EMGT00050000003185,Drosophila,NT,49,50,0.9039835085070553,0.7040618955512572
EMGT00050000003185,Drosophila,NT,31,50,0.9141596644753073,0.7195666029318037
EMGT00050000003185,Drosophila,NT,33,50,0.9172290677929202,0.7557544757033248
EMGT00050000003185,Drosophila,NT,17,50,0.907701676042452,0.7153846153846154
EMGT00050000003185,Drosophila,NT,34,50,0.8991136600625652,0.7033462033462033
EMGT00050000003185,Drosophila,NT,10,50,0.8845194232498766,0.6847195357833655
EMGT00050000003185,Drosophila,NT,12,50,0.9204093482363188,0.7760716570697377
EMGT00050000003185,Drosophila,NT,9,50,0.9074039145132975,0.7177677998717127
EMGT00050000003185,Drosophila,NT,36,50,0.9217882762118687,0.7633928571428571
EMGT00050000003185,Drosophila,NT,32,50,0.8836939160737621,0.6747603833865815
EMGT00050000003185,Drosophila,NT,16,50,0.9157894736842105,0.7130937098844673
EMGT00050000003185,Drosophila,NT,29,50,0.9082431766104939,0.7172236503856041
EMGT00050000003185,Drosophila,NT,14,50,0.8880057803468208,0.6865384615384615
EMGT00050000003185,Drosophila,NT,30,50,0.9052796608939278,0.7135549872122762
EMGT00050000003185,Drosophila,NT,48,50,0.9039974453508288,0.7056194125159643
EMGT00050000003185,Drosophila,NT,44,50,0.9014561413706912,0.7182564750473784
EMGT00050000003185,Drosophila,NT,18,50,0.9022101690982394,0.7052767052767053
EMGT00050000003185,Drosophila,NT,25,50,0.8920952849575965,0.6995515695067265
EMGT00050000003185,Drosophila,NT,3,50,0.8840096430066549,0.6791478373143964
EMGT00050000003185,Drosophila,NT,27,50,0.9224387196140825,0.7684478371501272
EMGT00050000003185,Drosophila,NT,1,50,0.9011269371510212,0.7277321541377132
EMGT00050000003185,Drosophila,NT,46,50,0.9287378075411268,0.7607868020304569
EMGT00050000003185,Drosophila,NT,42,50,0.9182329597488117,0.7400768245838668
EMGT00050000003185,Drosophila,NT,5,50,0.9045252343761321,0.7168597168597168
EMGT00050000003185,Drosophila,NT,23,50,0.9238052364840336,0.7566371681415929
EMGT00050000003185,Drosophila,NT,7,50,0.8946694040390804,0.6673027989821882
EMGT00050000003185,Drosophila,NT,21,50,0.9081803005008348,0.7194106342088404
EMGT00050000003185,Drosophila,NT,40,50,0.8796293602536875,0.6559897501601537
EMGT00050000003185,Drosophila,NT,38,50,0.9137676117585667,0.717866323907455
EMGT00050000003185,Drosophila,NT,26,50,0.8989676912100872,0.68190598840953
EMGT00050000003185,Drosophila,NT,47,50,0.906753856861153,0.7224358974358974
EMGT00050000003185,Drosophila,NT,45,50,0.9184978609703748,0.7543969849246231
EMGT00050000003185,Drosophila,NT,2,50,0.9037110168999362,0.720532319391635
EMGT00050000003185,Drosophila,NT,24,50,0.909716886769204,0.7256410256410256
EMGT00050000003185,Drosophila,NT,19,50,0.8985850771445606,0.6812620734063104
EMGT00050000003185,Drosophila,NT,20,50,0.9248162968352128,0.7545741324921136
EMGT00050000003185,Drosophila,NT,6,50,0.9093015174331055,0.7466324567030147
EMGT00050000003185,Drosophila,NT,39,50,0.9280360911009241,0.7770740975300824
EMGT00050000003185,Drosophila,NT,41,50,0.8865534078761087,0.6825806451612904
EMGT00050000003185,Drosophila,NT,43,50,0.9012569933880694,0.7016539440203562
EMGT00050000003185,Drosophila,NT,22,50,0.9209035444509006,0.7580025608194623
EMGT00050000003185,Drosophila,NT,4,50,0.8876873677086783,0.7089262613195343
