dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007637,Euteleostomi,AA,45,50,0.9487451719205832,0.5711645101663586
ENSGT00390000007637,Euteleostomi,AA,24,50,0.9332818982090458,0.572744014732965
ENSGT00390000007637,Euteleostomi,AA,19,50,0.9469795686001644,0.6320582877959927
ENSGT00390000007637,Euteleostomi,AA,26,50,0.9431557087310004,0.572463768115942
ENSGT00390000007637,Euteleostomi,AA,6,50,0.932768275879505,0.5209471766848816
ENSGT00390000007637,Euteleostomi,AA,47,50,0.942500458503823,0.5654545454545454
ENSGT00390000007637,Euteleostomi,AA,43,50,0.9386180873633077,0.5497287522603979
ENSGT00390000007637,Euteleostomi,AA,2,50,0.9357063607713972,0.5236363636363637
ENSGT00390000007637,Euteleostomi,AA,22,50,0.94747836089508,0.5593525179856115
ENSGT00390000007637,Euteleostomi,AA,20,50,0.9474681701976865,0.6032315978456014
ENSGT00390000007637,Euteleostomi,AA,39,50,0.9557905610107894,0.6162162162162163
ENSGT00390000007637,Euteleostomi,AA,41,50,0.9470700984896568,0.6227106227106227
ENSGT00390000007637,Euteleostomi,AA,27,50,0.9428879922714098,0.5763636363636364
ENSGT00390000007637,Euteleostomi,AA,46,50,0.9437746179670854,0.581981981981982
ENSGT00390000007637,Euteleostomi,AA,7,50,0.9424578423115648,0.5930018416206262
ENSGT00390000007637,Euteleostomi,AA,44,50,0.937998153149888,0.5484460694698354
ENSGT00390000007637,Euteleostomi,AA,5,50,0.9371184274874189,0.5948905109489051
ENSGT00390000007637,Euteleostomi,AA,18,50,0.9447268828056011,0.6010928961748634
ENSGT00390000007637,Euteleostomi,AA,25,50,0.9445642140933402,0.6102003642987249
ENSGT00390000007637,Euteleostomi,AA,21,50,0.951524013757339,0.6186131386861314
ENSGT00390000007637,Euteleostomi,AA,1,50,0.9353735708252972,0.623400365630713
ENSGT00390000007637,Euteleostomi,AA,40,50,0.944528360195133,0.5904936014625228
ENSGT00390000007637,Euteleostomi,AA,38,50,0.9538095147851245,0.5506216696269982
ENSGT00390000007637,Euteleostomi,AA,3,50,0.935671941754936,0.5418181818181819
ENSGT00390000007637,Euteleostomi,AA,42,50,0.9590176839559664,0.5587703435804702
ENSGT00390000007637,Euteleostomi,AA,23,50,0.9420390995298078,0.6169429097605893
ENSGT00390000007637,Euteleostomi,AA,12,50,0.9470178873252736,0.6156716417910447
ENSGT00390000007637,Euteleostomi,AA,36,50,0.9443968179927131,0.623400365630713
ENSGT00390000007637,Euteleostomi,AA,34,50,0.938586863965788,0.5758683729433273
ENSGT00390000007637,Euteleostomi,AA,10,50,0.9486683515082714,0.5875
ENSGT00390000007637,Euteleostomi,AA,29,50,0.9476843043431541,0.5537340619307832
ENSGT00390000007637,Euteleostomi,AA,14,50,0.957852341379017,0.5948434622467772
ENSGT00390000007637,Euteleostomi,AA,30,50,0.9461939855886324,0.5620437956204379
ENSGT00390000007637,Euteleostomi,AA,48,50,0.9532448768423177,0.5904936014625228
ENSGT00390000007637,Euteleostomi,AA,9,50,0.9476348259648458,0.5716911764705882
ENSGT00390000007637,Euteleostomi,AA,32,50,0.9537957438219823,0.6288288288288288
ENSGT00390000007637,Euteleostomi,AA,16,50,0.9486126066952345,0.5557586837294333
ENSGT00390000007637,Euteleostomi,AA,35,50,0.9436227629959284,0.6153846153846154
ENSGT00390000007637,Euteleostomi,AA,11,50,0.9322410914017455,0.5421245421245421
ENSGT00390000007637,Euteleostomi,AA,13,50,0.93641992043427,0.5543478260869565
ENSGT00390000007637,Euteleostomi,AA,37,50,0.9441692675098874,0.6120218579234973
ENSGT00390000007637,Euteleostomi,AA,33,50,0.9524162747388024,0.5776965265082267
ENSGT00390000007637,Euteleostomi,AA,17,50,0.9538070553810839,0.5638686131386861
ENSGT00390000007637,Euteleostomi,AA,15,50,0.947517887321719,0.5769230769230769
ENSGT00390000007637,Euteleostomi,AA,28,50,0.9475800990825572,0.6071428571428571
ENSGT00390000007637,Euteleostomi,AA,8,50,0.9550387450208627,0.58
ENSGT00390000007637,Euteleostomi,AA,49,50,0.9461945731303772,0.6090909090909091
ENSGT00390000007637,Euteleostomi,AA,31,50,0.9397298364799748,0.5919854280510018
