dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006734,Euteleostomi,NT,2,50,0.9851676865112565,0.852962692026335
ENSGT00390000006734,Euteleostomi,NT,47,50,0.9894962029194844,0.8892543859649122
ENSGT00390000006734,Euteleostomi,NT,45,50,0.9831519489422468,0.8321805606115763
ENSGT00390000006734,Euteleostomi,NT,19,50,0.9900305951561863,0.8990120746432492
ENSGT00390000006734,Euteleostomi,NT,24,50,0.9845695912529623,0.8429090909090909
ENSGT00390000006734,Euteleostomi,NT,4,50,0.988165415047439,0.885107939992682
ENSGT00390000006734,Euteleostomi,NT,20,50,0.9863622093067775,0.8649835345773875
ENSGT00390000006734,Euteleostomi,NT,41,50,0.9854972594753462,0.858814923189466
ENSGT00390000006734,Euteleostomi,NT,39,50,0.9838362528818894,0.8417213712618526
ENSGT00390000006734,Euteleostomi,NT,43,50,0.9876211415195467,0.8862056348335163
ENSGT00390000006734,Euteleostomi,NT,22,50,0.9882061491499202,0.8723788864786696
ENSGT00390000006734,Euteleostomi,NT,6,50,0.9922482994611223,0.9140139041346506
ENSGT00390000006734,Euteleostomi,NT,44,50,0.9814803464007075,0.8057580174927114
ENSGT00390000006734,Euteleostomi,NT,25,50,0.9878189664517867,0.8627593738623953
ENSGT00390000006734,Euteleostomi,NT,1,50,0.9840732204222433,0.8346513299784328
ENSGT00390000006734,Euteleostomi,NT,18,50,0.9888193505847717,0.875045273451648
ENSGT00390000006734,Euteleostomi,NT,3,50,0.9908969192602024,0.9133771929824561
ENSGT00390000006734,Euteleostomi,NT,27,50,0.9897416039327134,0.8920600073179656
ENSGT00390000006734,Euteleostomi,NT,46,50,0.9886665251669005,0.8724415204678363
ENSGT00390000006734,Euteleostomi,NT,42,50,0.989760912769021,0.8969410050983249
ENSGT00390000006734,Euteleostomi,NT,7,50,0.9903792405999329,0.9074615947329919
ENSGT00390000006734,Euteleostomi,NT,23,50,0.9898072749836122,0.8885233918128655
ENSGT00390000006734,Euteleostomi,NT,21,50,0.9911449633492275,0.9132821075740944
ENSGT00390000006734,Euteleostomi,NT,5,50,0.99073088730837,0.9052323454079766
ENSGT00390000006734,Euteleostomi,NT,38,50,0.9902946129513996,0.8819068255687974
ENSGT00390000006734,Euteleostomi,NT,40,50,0.9902933131347849,0.8962640551323903
ENSGT00390000006734,Euteleostomi,NT,34,50,0.9878600775791457,0.8836869056327725
ENSGT00390000006734,Euteleostomi,NT,10,50,0.991107994819469,0.915508412582297
ENSGT00390000006734,Euteleostomi,NT,9,50,0.9915640061344727,0.907427735089645
ENSGT00390000006734,Euteleostomi,NT,12,50,0.983489647385259,0.8474204171240395
ENSGT00390000006734,Euteleostomi,NT,36,50,0.9901628140791575,0.8943918426802622
ENSGT00390000006734,Euteleostomi,NT,32,50,0.9894463809831293,0.8847272727272727
ENSGT00390000006734,Euteleostomi,NT,16,50,0.9912600034128648,0.9143798024149287
ENSGT00390000006734,Euteleostomi,NT,14,50,0.9908082162710871,0.9088913282107574
ENSGT00390000006734,Euteleostomi,NT,29,50,0.9875599090891194,0.8810830589096231
ENSGT00390000006734,Euteleostomi,NT,48,50,0.9906310709347708,0.9111192392099488
ENSGT00390000006734,Euteleostomi,NT,30,50,0.9902597154034518,0.9045005488474204
ENSGT00390000006734,Euteleostomi,NT,13,50,0.990237973331933,0.8971825832418587
ENSGT00390000006734,Euteleostomi,NT,37,50,0.9884914361361684,0.871935601902671
ENSGT00390000006734,Euteleostomi,NT,35,50,0.9896480807894777,0.8793915248098515
ENSGT00390000006734,Euteleostomi,NT,8,50,0.9897921164235697,0.8822679667750091
ENSGT00390000006734,Euteleostomi,NT,11,50,0.986793716672358,0.8610808850199492
ENSGT00390000006734,Euteleostomi,NT,28,50,0.9872022221954476,0.8600867678958786
ENSGT00390000006734,Euteleostomi,NT,15,50,0.9890265087866694,0.9015733626051957
ENSGT00390000006734,Euteleostomi,NT,31,50,0.9903144835924461,0.8867443554260743
ENSGT00390000006734,Euteleostomi,NT,49,50,0.9839386323691256,0.839117859725235
ENSGT00390000006734,Euteleostomi,NT,33,50,0.9811449353654915,0.8156079854809437
ENSGT00390000006734,Euteleostomi,NT,17,50,0.9835932788157475,0.840958605664488
