dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007284,Euteleostomi,AA,23,50,0.978095617571113,0.7160194174757282
ENSGT00390000007284,Euteleostomi,AA,42,50,0.9784262054040621,0.7177615571776156
ENSGT00390000007284,Euteleostomi,AA,38,50,0.9768265041037477,0.7014563106796117
ENSGT00390000007284,Euteleostomi,AA,40,50,0.9673490181548722,0.7230769230769231
ENSGT00390000007284,Euteleostomi,AA,21,50,0.9748433829287392,0.76010101010101
ENSGT00390000007284,Euteleostomi,AA,3,50,0.9705897414887951,0.7538461538461538
ENSGT00390000007284,Euteleostomi,AA,25,50,0.9749157252772702,0.7182044887780549
ENSGT00390000007284,Euteleostomi,AA,18,50,0.9692786082395008,0.7361477572559367
ENSGT00390000007284,Euteleostomi,AA,7,50,0.9706156812075719,0.718421052631579
ENSGT00390000007284,Euteleostomi,AA,44,50,0.9706057342155203,0.7072538860103627
ENSGT00390000007284,Euteleostomi,AA,46,50,0.9650972485160045,0.7357512953367875
ENSGT00390000007284,Euteleostomi,AA,5,50,0.9671112707125635,0.7538461538461538
ENSGT00390000007284,Euteleostomi,AA,27,50,0.9733035278398725,0.7128205128205128
ENSGT00390000007284,Euteleostomi,AA,41,50,0.9707391906431303,0.7443037974683544
ENSGT00390000007284,Euteleostomi,AA,39,50,0.9725408107635496,0.748730964467005
ENSGT00390000007284,Euteleostomi,AA,2,50,0.9783792457322691,0.7195121951219512
ENSGT00390000007284,Euteleostomi,AA,20,50,0.9740220992201486,0.735
ENSGT00390000007284,Euteleostomi,AA,22,50,0.9737045192624301,0.7531806615776081
ENSGT00390000007284,Euteleostomi,AA,43,50,0.9765223166706998,0.7909319899244333
ENSGT00390000007284,Euteleostomi,AA,47,50,0.9688399095766543,0.7569620253164557
ENSGT00390000007284,Euteleostomi,AA,26,50,0.9799838713012552,0.714975845410628
ENSGT00390000007284,Euteleostomi,AA,4,50,0.9713631627305345,0.7766497461928934
ENSGT00390000007284,Euteleostomi,AA,6,50,0.9716626272917663,0.76010101010101
ENSGT00390000007284,Euteleostomi,AA,19,50,0.9750855465155948,0.708029197080292
ENSGT00390000007284,Euteleostomi,AA,24,50,0.9716539705942581,0.7786458333333334
ENSGT00390000007284,Euteleostomi,AA,45,50,0.9666814063737236,0.713216957605985
ENSGT00390000007284,Euteleostomi,AA,31,50,0.9715103074548969,0.7627551020408163
ENSGT00390000007284,Euteleostomi,AA,49,50,0.9724656206832567,0.7185929648241206
ENSGT00390000007284,Euteleostomi,AA,28,50,0.9745052667224209,0.7519181585677749
ENSGT00390000007284,Euteleostomi,AA,15,50,0.9725750651567102,0.7544303797468355
ENSGT00390000007284,Euteleostomi,AA,8,50,0.9687857695282289,0.7240506329113924
ENSGT00390000007284,Euteleostomi,AA,17,50,0.9757389162561576,0.7365728900255755
ENSGT00390000007284,Euteleostomi,AA,33,50,0.9715467600053376,0.7084398976982097
ENSGT00390000007284,Euteleostomi,AA,37,50,0.9697751281892877,0.735897435897436
ENSGT00390000007284,Euteleostomi,AA,13,50,0.9688753318646557,0.7397959183673469
ENSGT00390000007284,Euteleostomi,AA,11,50,0.9755218501276468,0.6900726392251816
ENSGT00390000007284,Euteleostomi,AA,35,50,0.9644800901962794,0.6666666666666666
ENSGT00390000007284,Euteleostomi,AA,16,50,0.97320642633955,0.7002518891687658
ENSGT00390000007284,Euteleostomi,AA,9,50,0.9700082211489056,0.748730964467005
ENSGT00390000007284,Euteleostomi,AA,32,50,0.9745346023719347,0.6888361045130641
ENSGT00390000007284,Euteleostomi,AA,48,50,0.970771230547121,0.7647058823529411
ENSGT00390000007284,Euteleostomi,AA,30,50,0.9696292643841105,0.733502538071066
ENSGT00390000007284,Euteleostomi,AA,14,50,0.9712405355779744,0.7128463476070529
ENSGT00390000007284,Euteleostomi,AA,29,50,0.9796700593064512,0.7163461538461539
ENSGT00390000007284,Euteleostomi,AA,10,50,0.9703209833421511,0.7396907216494846
ENSGT00390000007284,Euteleostomi,AA,34,50,0.9736285889135163,0.7627551020408163
ENSGT00390000007284,Euteleostomi,AA,36,50,0.964700444261832,0.6658031088082902
ENSGT00390000007284,Euteleostomi,AA,12,50,0.9682198278295955,0.7461139896373057
