dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001949,Drosophila,NT,11,50,0.9200535663810719,0.7668504357104748
EMGT00050000001949,Drosophila,NT,35,50,0.9164159221962421,0.749204665959703
EMGT00050000001949,Drosophila,NT,37,50,0.9137403731198043,0.7597298738226408
EMGT00050000001949,Drosophila,NT,13,50,0.9154030032579904,0.7651800107469102
EMGT00050000001949,Drosophila,NT,17,50,0.9147585633828824,0.7627391382084748
EMGT00050000001949,Drosophila,NT,4,50,0.9132335848569267,0.7599355531686359
EMGT00050000001949,Drosophila,NT,33,50,0.911449775693688,0.7600928903179707
EMGT00050000001949,Drosophila,NT,31,50,0.8822595229243261,0.7052555535488532
EMGT00050000001949,Drosophila,NT,49,50,0.9088864941523332,0.7306741969643488
EMGT00050000001949,Drosophila,NT,28,50,0.9123561489107591,0.7580989676041295
EMGT00050000001949,Drosophila,NT,6,50,0.8991971659267097,0.7381123919308358
EMGT00050000001949,Drosophila,NT,15,50,0.883321317542901,0.7059354140357207
EMGT00050000001949,Drosophila,NT,36,50,0.9127792877873497,0.7561717352415027
EMGT00050000001949,Drosophila,NT,1,50,0.9076183547742488,0.7505827505827506
EMGT00050000001949,Drosophila,NT,12,50,0.9174131840761471,0.7673963338672362
EMGT00050000001949,Drosophila,NT,10,50,0.9241949101435292,0.7680256364607442
EMGT00050000001949,Drosophila,NT,3,50,0.8972853593448054,0.7280259365994236
EMGT00050000001949,Drosophila,NT,34,50,0.9136683672291604,0.7616830796777081
EMGT00050000001949,Drosophila,NT,48,50,0.9131327201778582,0.7584601611459266
EMGT00050000001949,Drosophila,NT,30,50,0.8901515325926301,0.7225017972681524
EMGT00050000001949,Drosophila,NT,14,50,0.8961202077687859,0.7316501352569883
EMGT00050000001949,Drosophila,NT,7,50,0.9201688869070843,0.7527851458885941
EMGT00050000001949,Drosophila,NT,29,50,0.8830127984191539,0.706815723043635
EMGT00050000001949,Drosophila,NT,5,50,0.8864401872981008,0.7115523465703971
EMGT00050000001949,Drosophila,NT,16,50,0.9159224155910366,0.7563487835198011
EMGT00050000001949,Drosophila,NT,32,50,0.9088802553073401,0.7454091638438224
EMGT00050000001949,Drosophila,NT,46,50,0.9172102007110265,0.7469135802469136
EMGT00050000001949,Drosophila,NT,9,50,0.9232680611185284,0.7688486783750221
EMGT00050000001949,Drosophila,NT,27,50,0.9227768205061516,0.7614564831261101
EMGT00050000001949,Drosophila,NT,25,50,0.9153959551147012,0.7526138578770157
EMGT00050000001949,Drosophila,NT,18,50,0.8892385698050529,0.7206996033177064
EMGT00050000001949,Drosophila,NT,44,50,0.9094662137906276,0.7590296495956873
EMGT00050000001949,Drosophila,NT,38,50,0.9171832220931805,0.7435852061582021
EMGT00050000001949,Drosophila,NT,40,50,0.89363169802991,0.723373580825374
EMGT00050000001949,Drosophila,NT,21,50,0.9019221041982802,0.7457322551662174
EMGT00050000001949,Drosophila,NT,23,50,0.899025963569105,0.7381123919308358
EMGT00050000001949,Drosophila,NT,42,50,0.9140408439037258,0.7597576189627517
EMGT00050000001949,Drosophila,NT,19,50,0.9163876791659284,0.7410745846588901
EMGT00050000001949,Drosophila,NT,24,50,0.9109331559939778,0.7551348455081265
EMGT00050000001949,Drosophila,NT,45,50,0.9029949264262814,0.7446120689655172
EMGT00050000001949,Drosophila,NT,47,50,0.9128558864294628,0.7619816908992999
EMGT00050000001949,Drosophila,NT,26,50,0.9142343090443568,0.7588182632050134
EMGT00050000001949,Drosophila,NT,8,50,0.8940154209515407,0.7287676183592339
EMGT00050000001949,Drosophila,NT,22,50,0.9123753108497025,0.7403148770564302
EMGT00050000001949,Drosophila,NT,43,50,0.9195343731037007,0.7606563224540752
EMGT00050000001949,Drosophila,NT,41,50,0.9107509032321063,0.7466192170818505
EMGT00050000001949,Drosophila,NT,39,50,0.9140934541193102,0.751863684771033
EMGT00050000001949,Drosophila,NT,20,50,0.8807044607276,0.7022198159177044
